xg_assist_per90,goals_assists_pens_per90,xg_xg_assist_per90,goals_assists,npxg_xg_assist,cards_yellow,goals_pens,player,assists,xg_assist,progressive_carries,goals_pens_per90,progressive_passes,npxg_xg_assist_per90,goals_per90,npxg_per90,minutes,goals,team,pens_att,progressive_passes_received,xg_per90,npxg,pens_made,goals_assists_per90,cards_red,games,games_starts,position,xg,assists_per90,minutes_90s,age,birth_year
0.03,0.00,0.15,0,0.3,0,0,Jhon Arias,0,0.1,3,0.00,6,0.15,0.00,0.12,161,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,4,0.12,0.2,0,0.00,0,4,2,FW,0.2,0.00,1.8,27-360,1997
0.00,0.00,0.00,0,0.0,0,0,Harrison Armstrong,0,0.0,0,0.00,0,0.00,0.00,0.00,1,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,0,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.0,18-240,2007
0.00,0.00,0.00,0,0.0,0,0,Tolu Arokodare,0,0.0,1,0.00,0,0.00,0.00,0.00,65,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,3,0.00,0.0,0,0.00,0,1,1,FW,0.0,0.00,0.7,24-297,2000
0.02,0.00,0.07,0,0.2,0,0,Yasin Ayari,0,0.1,1,0.00,17,0.07,0.00,0.05,274,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,4,0.05,0.2,0,0.00,0,4,2,MF,0.2,0.00,3.0,21-345,2003
0.00,0.00,0.00,0,0.0,0,0,Dilane Bakwa,0,0.0,0,0.00,0,0.00,0.00,0.00,31,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.3,23-021,2002
0.02,0.00,0.04,0,0.1,1,0,Carlos Baleba,0,0.0,1,0.00,4,0.04,0.00,0.02,198,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.02,0.0,0,0.00,0,4,3,MF,0.0,0.00,2.2,21-256,2004
0.28,0.92,0.45,1,0.5,0,1,Daniel Ballard,0,0.3,0,0.92,1,0.45,0.92,0.17,98,1,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,0,0.17,0.2,0,0.92,0,2,2,DF,0.2,0.00,1.1,25-359,1999
0.23,0.00,0.35,0,1.0,0,0,Harvey Barnes,0,0.7,13,0.00,14,0.35,0.00,0.13,266,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,27,0.13,0.4,0,0.00,0,4,3,FW,0.4,0.00,3.0,27-281,1997
0.00,0.00,0.42,0,0.5,0,0,Thierno Barry,0,0.0,2,0.00,1,0.42,0.00,0.42,99,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,5,0.42,0.5,0,0.00,0,4,1,"FW,MF",0.5,0.00,1.1,22-330,2002
0.00,0.00,0.04,0,0.2,1,0,Calvin Bassey,0,0.0,7,0.00,14,0.04,0.00,0.04,360,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,2,0.04,0.2,0,0.00,0,4,4,DF,0.2,0.00,4.0,25-259,1999
0.06,0.00,0.06,0,0.2,0,0,Altay Bayındır,0,0.2,0,0.00,0,0.06,0.00,0.00,360,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,27-155,1998
0.07,0.00,0.14,0,0.3,0,0,Jean-Ricner Bellegarde,0,0.1,4,0.00,13,0.14,0.00,0.07,169,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,3,0.07,0.1,0,0.00,0,4,2,"FW,MF",0.1,0.00,1.9,27-081,1998
0.01,0.00,0.01,0,0.0,0,0,Rodrigo Bentancur,0,0.0,2,0.00,10,0.01,0.00,0.00,200,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,3,0.00,0.0,0,0.00,0,3,2,MF,0.0,0.00,2.2,28-083,1997
0.07,0.00,0.18,0,0.7,1,0,Sander Berge,0,0.2,2,0.00,17,0.18,0.00,0.11,328,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,2,0.11,0.4,0,0.00,0,4,4,MF,0.4,0.00,3.6,27-214,1998
0.11,0.90,0.25,2,0.5,0,1,Lucas Bergvall,1,0.3,6,0.45,10,0.25,0.45,0.13,200,1,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,10,0.13,0.3,0,0.90,0,4,2,MF,0.3,0.45,2.2,19-226,2006
0.06,0.34,0.67,1,2.0,1,1,Beto,0,0.2,1,0.34,2,0.67,0.34,0.61,266,1,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,13,0.61,1.8,0,0.34,0,4,3,FW,1.8,0.00,3.0,27-228,1998
0.00,0.00,0.00,0,0.0,1,0,Marco Bizot,0,0.0,0,0.00,1,0.00,0.00,0.00,180,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.00,0.0,0,0.00,0,2,2,GK,0.0,0.00,2.0,34-190,1991
0.13,0.35,0.23,1,0.7,0,0,Oscar Bobb,1,0.4,10,0.00,10,0.23,0.00,0.10,258,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,33,0.10,0.3,0,0.35,0,4,3,"FW,MF",0.3,0.35,2.9,22-066,2003
0.00,0.00,0.00,0,0.0,1,0,Lamare Bogarde,0,0.0,2,0.00,1,0.00,0.00,0.00,102,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.00,0.0,0,0.00,0,3,1,MF,0.0,0.00,1.1,21-254,2004
0.01,0.00,0.06,0,0.2,1,0,Jayden Bogle,0,0.1,16,0.00,10,0.06,0.00,0.04,352,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,14,0.04,0.2,0,0.00,0,4,4,DF,0.2,0.00,3.9,25-051,2000
0.00,0.00,0.00,0,0.0,0,0,Sven Botman,0,0.0,0,0.00,2,0.00,0.00,0.00,68,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.00,0.0,0,0.00,0,2,1,DF,0.0,0.00,0.8,25-247,2000
0.21,0.25,0.33,1,1.3,0,1,Jarrod Bowen,0,0.8,14,0.25,8,0.33,0.25,0.12,360,1,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,32,0.12,0.5,0,0.25,0,4,4,FW,0.5,0.00,4.0,28-270,1996
0.00,0.00,0.04,0,0.0,2,0,Conor Bradley,0,0.0,5,0.00,4,0.04,0.00,0.04,56,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,5,0.04,0.0,0,0.00,0,2,0,DF,0.0,0.00,0.6,22-069,2003
0.00,0.00,0.00,0,0.0,0,0,Brian Brobbey,0,0.0,0,0.00,0,0.00,0.00,0.00,22,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,0,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.2,23-227,2002
0.00,0.00,0.00,0,0.0,0,0,Armando Broja,0,0.0,0,0.00,0,0.00,0.00,0.00,2,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,0,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.0,24-006,2001
0.45,0.32,0.70,1,2.2,2,0,David Brooks,1,1.4,6,0.00,10,0.70,0.00,0.25,277,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,24,0.25,0.8,0,0.32,0,4,4,"MF,FW",0.8,0.32,3.1,28-070,1997
0.31,0.51,0.34,1,0.7,0,0,Jacob Bruun Larsen,1,0.6,1,0.00,4,0.34,0.00,0.03,177,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,13,0.03,0.1,0,0.51,0,3,2,"FW,MF",0.1,0.51,2.0,26-362,1998
0.16,0.00,0.33,0,0.6,1,0,Emi Buendía,0,0.3,7,0.00,13,0.33,0.00,0.16,174,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,10,0.16,0.3,0,0.00,0,3,1,"MF,FW",0.3,0.00,1.9,28-265,1996
0.12,0.00,0.14,0,0.4,1,0,Hugo Bueno,0,0.3,11,0.00,4,0.14,0.00,0.02,229,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,15,0.02,0.1,0,0.00,0,4,2,"MF,DF",0.1,0.00,2.5,22-363,2002
0.02,0.00,0.02,0,0.0,0,0,Santiago Bueno,0,0.0,0,0.00,4,0.02,0.00,0.00,125,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.00,0.0,0,0.00,0,2,1,DF,0.0,0.00,1.4,26-311,1998
0.51,0.00,0.51,0,0.3,0,0,Facundo Buonanotte,0,0.3,0,0.00,0,0.51,0.00,0.00,45,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,5,0.00,0.0,0,0.00,0,1,1,MF,0.0,0.00,0.5,20-267,2004
0.01,0.00,0.02,0,0.1,1,0,Dan Burn,0,0.0,0,0.00,11,0.02,0.00,0.01,360,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.01,0.1,0,0.00,0,4,4,DF,0.1,0.00,4.0,33-130,1992
0.00,0.00,0.00,0,0.0,0,0,Sam Byram,0,0.0,0,0.00,0,0.00,0.00,0.00,8,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.1,32-000,1993
0.00,0.50,0.10,2,0.4,1,2,Moisés Caicedo,0,0.0,4,0.50,25,0.10,0.50,0.10,360,2,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,2,0.10,0.4,0,0.50,0,4,4,MF,0.4,0.00,4.0,23-318,2001
0.00,0.00,0.00,0,0.0,1,0,Tom Cairney,0,0.0,0,0.00,0,0.00,0.00,0.00,32,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,1,0.00,0.0,0,0.00,0,2,0,MF,0.0,0.00,0.4,34-239,1991
0.15,0.93,0.59,3,1.9,2,1,Riccardo Calafiori,2,0.5,10,0.31,11,0.59,0.31,0.44,291,1,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,16,0.44,1.4,0,0.93,0,4,4,DF,1.4,0.62,3.2,23-120,2002
0.04,0.00,0.42,0,0.4,0,0,Dominic Calvert-Lewin,0,0.0,1,0.00,1,0.42,0.00,0.38,89,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,3,0.38,0.4,0,0.00,0,2,1,FW,0.4,0.00,1.0,28-184,1997
0.00,0.98,0.68,1,0.7,0,1,Fabio Carvalho,0,0.0,2,0.98,2,0.68,0.98,0.68,92,1,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,5,0.68,0.7,0,0.98,0,3,1,"FW,MF",0.7,0.00,1.0,23-017,2002
0.04,0.00,0.32,0,0.7,1,0,Casemiro,0,0.1,0,0.00,11,0.32,0.00,0.28,198,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,4,0.28,0.6,0,0.00,0,4,3,MF,0.6,0.00,2.2,33-205,1992
0.11,0.00,0.11,0,0.4,2,0,Matty Cash,0,0.4,3,0.00,12,0.11,0.00,0.00,343,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,18,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.8,28-040,1997
0.06,0.00,0.33,0,0.5,0,0,Timothy Castagne,0,0.1,1,0.00,3,0.33,0.00,0.27,127,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,10,0.27,0.4,0,0.00,0,3,2,"FW,DF",0.4,0.00,1.4,29-285,1995
0.00,0.27,0.15,1,0.6,0,1,Trevoh Chalobah,0,0.0,6,0.27,22,0.15,0.27,0.15,338,1,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,0,0.15,0.6,0,0.27,0,4,4,DF,0.6,0.00,3.8,26-073,1999
0.60,1.27,0.67,1,0.5,0,1,Rayan Cherki,0,0.5,3,1.27,6,0.67,1.27,0.07,71,1,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,3,0.07,0.1,0,1.27,0,2,1,"MF,FW",0.1,0.00,0.8,22-030,2003
0.00,1.76,0.74,1,0.4,0,1,Federico Chiesa,0,0.0,2,1.76,2,0.74,1.76,0.74,51,1,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,2,0.74,0.4,0,1.76,0,4,0,FW,0.4,0.00,0.6,27-326,1997
0.04,0.00,0.13,0,0.1,0,0,Ryan Christie,0,0.0,2,0.00,5,0.13,0.00,0.10,53,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.10,0.1,0,0.00,0,2,0,MF,0.1,0.00,0.6,30-206,1995
0.00,0.00,0.00,0,0.0,0,0,Nathaniel Clyne,0,0.0,0,0.00,0,0.00,0.00,0.00,5,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.1,34-164,1991
0.00,0.00,0.00,0,0.0,0,0,Séamus Coleman,0,0.0,0,0.00,0,0.00,0.00,0.00,1,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,0,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.0,36-340,1988
0.02,0.00,0.03,0,0.1,1,0,Nathan Collins,0,0.1,2,0.00,6,0.03,0.00,0.00,360,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,0,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,4.0,24-139,2001
0.00,0.00,0.00,0,0.0,0,0,Lewis Cook,0,0.0,0,0.00,0,0.00,0.00,0.00,5,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.1,28-225,1997
0.00,0.00,0.00,0,0.0,0,0,Diego Coppola,0,0.0,0,0.00,0,0.00,0.00,0.00,1,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.0,21-262,2003
0.24,0.31,0.29,1,1.0,0,0,Marc Cucurella,1,0.8,7,0.00,17,0.29,0.00,0.05,293,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,14,0.05,0.2,0,0.31,0,4,3,DF,0.2,0.31,3.3,27-056,1998
0.00,0.00,0.00,0,0.0,0,0,Jorge Cuenca,0,0.0,0,0.00,2,0.00,0.00,0.00,83,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,0,0.00,0.0,0,0.00,0,1,1,DF,0.0,0.00,0.9,25-303,1999
0.20,0.54,0.22,2,0.8,0,1,Josh Cullen,1,0.7,2,0.27,17,0.22,0.27,0.02,332,1,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,2,0.02,0.1,0,0.54,0,4,4,MF,0.1,0.27,3.7,29-162,1996
0.07,0.00,0.42,0,1.0,0,0,Matheus Cunha,0,0.2,8,0.00,8,0.42,0.00,0.35,210,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,7,0.35,0.8,0,0.00,0,3,3,"FW,MF",0.8,0.00,2.3,26-112,1999
0.37,0.49,0.38,1,0.8,0,0,Diogo Dalot,1,0.8,10,0.00,6,0.38,0.00,0.01,183,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,19,0.01,0.0,0,0.49,0,3,2,DF,0.0,0.49,2.0,26-182,1999
0.21,0.00,0.24,0,0.5,0,0,Mikkel Damsgaard,0,0.4,6,0.00,8,0.24,0.00,0.03,180,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,6,0.03,0.1,0,0.00,0,2,2,MF,0.1,0.00,2.0,25-075,2000
0.00,0.00,0.00,0,0.0,0,0,Kevin Danso,0,0.0,0,0.00,2,0.00,0.00,0.00,12,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.00,0.0,0,0.00,0,2,0,DF,0.0,0.00,0.1,26-362,1998
0.00,0.00,0.00,0,0.0,0,0,Karl Darlow,0,0.0,0,0.00,0,0.00,0.00,0.00,90,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.00,0.0,0,0.00,0,1,1,GK,0.0,0.00,1.0,34-343,1990
0.02,0.00,0.02,0,0.1,1,0,Maxim De Cuyper,0,0.1,1,0.00,10,0.02,0.00,0.00,269,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,8,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.0,24-268,2000
0.00,0.00,0.22,0,0.2,0,0,Liam Delap,0,0.0,2,0.00,3,0.22,0.00,0.22,92,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,4,0.22,0.2,0,0.00,0,3,2,FW,0.2,0.00,1.0,22-220,2003
0.00,0.00,0.05,0,0.2,0,0,Sepp van den Berg,0,0.0,2,0.00,10,0.05,0.00,0.05,360,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,3,0.05,0.2,0,0.00,0,4,4,DF,0.2,0.00,4.0,23-270,2001
0.11,0.00,0.15,0,0.2,0,0,Justin Devenny,0,0.1,5,0.00,1,0.15,0.00,0.04,100,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,8,0.04,0.0,0,0.00,0,4,1,"FW,MF",0.0,0.00,1.1,21-340,2003
0.39,0.50,0.42,2,1.7,3,1,Kiernan Dewsbury-Hall,1,1.6,6,0.25,24,0.42,0.25,0.03,360,1,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,14,0.03,0.1,0,0.50,0,4,4,MF,0.1,0.25,4.0,27-010,1998
0.01,0.00,0.01,0,0.0,0,0,Bafodé Diakité,0,0.0,0,0.00,4,0.01,0.00,0.00,270,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,1,0.00,0.0,0,0.00,0,3,3,DF,0.0,0.00,3.0,24-253,2001
0.24,0.00,0.53,0,1.6,0,0,Amad Diallo,0,0.7,19,0.00,13,0.53,0.00,0.29,267,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,25,0.29,0.9,0,0.00,0,4,3,"DF,MF",0.9,0.00,3.0,23-067,2002
0.01,0.00,0.16,0,0.6,1,0,Habib Diarra,0,0.0,10,0.00,13,0.16,0.00,0.15,345,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,17,0.15,0.6,0,0.00,0,4,4,MF,0.6,0.00,3.8,21-256,2004
0.00,0.00,0.00,0,0.0,0,0,Rúben Dias,0,0.0,4,0.00,9,0.00,0.00,0.00,276,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,0,0.00,0.0,0,0.00,0,4,3,DF,0.0,0.00,3.1,28-125,1997
0.00,0.00,0.03,0,0.1,1,0,Lucas Digne,0,0.0,2,0.00,4,0.03,0.00,0.03,251,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,26,0.03,0.1,0,0.00,0,4,3,DF,0.1,0.00,2.8,32-058,1993
0.13,0.50,0.18,2,0.7,0,0,El Hadji Malick Diouf,2,0.5,6,0.00,7,0.18,0.00,0.04,360,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,19,0.04,0.2,0,0.50,0,4,4,DF,0.2,0.50,4.0,20-262,2004
0.00,0.00,0.00,0,0.0,2,0,Matt Doherty,0,0.0,0,0.00,5,0.00,0.00,0.00,180,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.0,0,0.00,0,2,2,DF,0.0,0.00,2.0,33-243,1992
0.77,0.91,0.77,2,1.7,0,0,Jeremy Doku,2,1.7,18,0.00,3,0.77,0.00,0.00,197,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,22,0.00,0.0,0,0.91,0,4,2,"MF,FW",0.0,0.91,2.2,23-112,2002
