Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Saša Kalajdžić,Wolves,Spurs,15f24fe7,6,0.0,2.43138,0.0,0.3994018500876556,0.001,1.0,5.0,49.0,FWD
Erling Haaland,Man City,Burnley,1f44ac21,6,6.926389217376709,6.926389,1.0,4.627850769096205,4.627850769096205,5.0,1.0,141.0,FWD
Chris Wood,Nott'm Forest,Sunderland,4e9a0555,6,5.73890495300293,5.738905,1.0,4.447012371571786,4.447012371571786,5.0,1.0,77.0,FWD
Niclas Füllkrug,West Ham,Everton,4f16405e,6,2.8184099197387695,2.81841,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,59.0,FWD
Jean-Philippe Mateta,Crystal Palace,Liverpool,50e6dc35,6,3.215806722640991,3.2158067,1.0,4.152982281101162,4.152982281101162,5.0,1.0,75.0,FWD
Dominic Calvert-Lewin,Leeds,Bournemouth,59e6e5bf,6,0.0,2.6816986,0.0,2.1575007019239925,0.001,1.0,5.0,55.0,FWD
Francisco Evanilson de Lima Barbosa,Bournemouth,Leeds,6f3cc2fe,6,4.644964694976807,4.6449647,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,70.0,FWD
William Osula,Newcastle,Arsenal,7b355808,6,1.371546745300293,2.7430935,0.5,0.9473387193519868,1.526389791336568,3.0,3.0,55.0,FWD
Rodrigo Muniz Carvalho,Fulham,Aston Villa,a755db8c,6,3.5443947315216064,3.5443947,1.0,3.8157254390606843,3.8157254390606843,5.0,1.0,55.0,FWD
Ollie Watkins,Aston Villa,Fulham,aed3a70f,6,3.866392135620117,3.8663921,1.0,3.5727688764466863,3.5727688764466863,5.0,1.0,89.0,FWD
Raúl Jiménez Rodríguez,Fulham,Aston Villa,b561db50,6,0.0,3.8282828,0.0,4.4471272888141025,0.001,1.0,5.0,64.0,FWD
Callum Wilson,West Ham,Everton,c596fcb0,6,0.0,2.2450514,0.0,3.218376595257966,0.001,1.0,5.0,59.0,FWD
Danny Welbeck,Brighton,Chelsea,ce5143da,6,3.57558274269104,3.5755827,1.0,1.9432688030305862,1.9432688030305862,5.0,1.0,64.0,FWD
Igor Thiago Nascimento Rodrigues,Brentford,Man Utd,dc45ac24,6,2.49731707572937,2.497317,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,60.0,FWD
Liam Delap,Chelsea,Brighton,dd897ee7,6,2.3807625770568848,2.3807626,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,64.0,FWD
João Pedro Junqueira de Jesus,Chelsea,Brighton,e8832875,6,3.8132035732269287,3.8132036,1.0,3.770114026737854,3.770114026737854,5.0,1.0,76.0,FWD
Jørgen Strand Larsen,Wolves,Spurs,f553b2b3,6,1.9966845512390137,3.993369,0.5,3.2414948284265157,3.039801561544539,3.0,3.0,65.0,FWD
Lyle Foster,Burnley,Man City,f84a807c,6,4.2157416343688965,4.2157416,1.0,1.454769901455186,1.454769901455186,5.0,1.0,50.0,FWD
Richarlison de Andrade,Spurs,Wolves,fa031b34,6,3.3978774547576904,3.3978775,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,67.0,FWD
Kai Havertz,Arsenal,Newcastle,fed7cb61,6,0.0,3.8846908,0.0,3.2414948284265157,0.001,1.0,5.0,75.0,FWD
Joshua Zirkzee,Man Utd,Sunderland,028e70b9,7,0.0,3.1686256,0.0,3.2414948284265157,0.001,1.0,5.0,59.0,FWD
Odsonne Édouard,Crystal Palace,Everton,0562b7f1,7,0.0,2.210697,0.0,1.766967019112297,0.001,1.0,5.0,50.0,FWD
Saša Kalajdžić,Wolves,Brighton,15f24fe7,7,0.0,2.43138,0.0,0.3994018500876556,0.001,1.0,5.0,49.0,FWD
Erling Haaland,Man City,Brentford,1f44ac21,7,6.810184001922607,6.810184,1.0,4.627850769096205,4.627850769096205,5.0,1.0,141.0,FWD
Chris Wood,Nott'm Forest,Newcastle,4e9a0555,7,5.369109153747559,5.369109,1.0,4.447012371571786,4.447012371571786,5.0,1.0,77.0,FWD
Niclas Füllkrug,West Ham,Arsenal,4f16405e,7,2.7887227535247803,2.7887228,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,59.0,FWD
Jean-Philippe Mateta,Crystal Palace,Everton,50e6dc35,7,3.305398941040039,3.305399,1.0,4.152982281101162,4.152982281101162,5.0,1.0,75.0,FWD
Dominic Calvert-Lewin,Leeds,Spurs,59e6e5bf,7,0.0,2.6816986,0.0,2.1575007019239925,0.001,1.0,5.0,55.0,FWD
Francisco Evanilson de Lima Barbosa,Bournemouth,Fulham,6f3cc2fe,7,4.432092666625977,4.4320927,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,70.0,FWD
William Osula,Newcastle,Nott'm Forest,7b355808,7,1.371546745300293,2.7430935,0.5,0.9473387193519868,1.526389791336568,3.0,3.0,55.0,FWD
Rodrigo Muniz Carvalho,Fulham,Bournemouth,a755db8c,7,3.5443947315216064,3.5443947,1.0,3.8157254390606843,3.8157254390606843,5.0,1.0,55.0,FWD
Ollie Watkins,Aston Villa,Burnley,aed3a70f,7,3.94215726852417,3.9421573,1.0,3.5727688764466863,3.5727688764466863,5.0,1.0,89.0,FWD
Raúl Jiménez Rodríguez,Fulham,Bournemouth,b561db50,7,0.0,3.8282828,0.0,4.4471272888141025,0.001,1.0,5.0,64.0,FWD
Callum Wilson,West Ham,Arsenal,c596fcb0,7,0.0,2.2450514,0.0,3.218376595257966,0.001,1.0,5.0,59.0,FWD
Danny Welbeck,Brighton,Wolves,ce5143da,7,3.6077067852020264,3.6077068,1.0,1.9432688030305862,1.9432688030305862,5.0,1.0,64.0,FWD
Igor Thiago Nascimento Rodrigues,Brentford,Man City,dc45ac24,7,2.467629909515381,2.46763,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,60.0,FWD
Liam Delap,Chelsea,Liverpool,dd897ee7,7,2.31683349609375,2.3168335,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,64.0,FWD
João Pedro Junqueira de Jesus,Chelsea,Liverpool,e8832875,7,3.57912540435791,3.5791254,1.0,3.770114026737854,3.770114026737854,5.0,1.0,76.0,FWD
Jørgen Strand Larsen,Wolves,Brighton,f553b2b3,7,2.002856731414795,4.0057135,0.5,3.2414948284265157,3.04385929261666,3.0,3.0,65.0,FWD
Lyle Foster,Burnley,Aston Villa,f84a807c,7,4.4735426902771,4.4735427,1.0,1.454769901455186,1.454769901455186,5.0,1.0,50.0,FWD
Richarlison de Andrade,Spurs,Leeds,fa031b34,7,3.4440560340881348,3.444056,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,67.0,FWD
Kai Havertz,Arsenal,West Ham,fed7cb61,7,0.0,3.9612825,0.0,3.2414948284265157,0.001,1.0,5.0,75.0,FWD
Joshua Zirkzee,Man Utd,Liverpool,028e70b9,8,0.0,2.89013,0.0,3.2414948284265157,0.001,1.0,5.0,59.0,FWD
Odsonne Édouard,Crystal Palace,Bournemouth,0562b7f1,8,0.0,2.210697,0.0,1.766967019112297,0.001,1.0,5.0,50.0,FWD
Saša Kalajdžić,Wolves,Sunderland,15f24fe7,8,0.0,2.5039668,0.0,0.3994018500876556,0.001,1.0,5.0,49.0,FWD
Erling Haaland,Man City,Everton,1f44ac21,8,6.907674312591553,6.9076743,1.0,4.627850769096205,4.627850769096205,5.0,1.0,141.0,FWD
Chris Wood,Nott'm Forest,Chelsea,4e9a0555,8,5.168323040008545,5.168323,1.0,4.447012371571786,4.447012371571786,5.0,1.0,77.0,FWD
Niclas Füllkrug,West Ham,Brentford,4f16405e,8,2.862877607345581,2.8628776,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,59.0,FWD
Jean-Philippe Mateta,Crystal Palace,Bournemouth,50e6dc35,8,3.3498663902282715,3.3498664,1.0,4.152982281101162,4.152982281101162,5.0,1.0,75.0,FWD
Dominic Calvert-Lewin,Leeds,Burnley,59e6e5bf,8,0.0,2.8424704,0.0,2.1575007019239925,0.001,1.0,5.0,55.0,FWD
Francisco Evanilson de Lima Barbosa,Bournemouth,Crystal Palace,6f3cc2fe,8,4.334602355957031,4.3346024,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,70.0,FWD
William Osula,Newcastle,Brighton,7b355808,8,1.3861684799194336,2.772337,0.5,0.9473387193519868,1.5395415997260495,3.0,3.0,55.0,FWD
Rodrigo Muniz Carvalho,Fulham,Arsenal,a755db8c,8,3.4599857330322266,3.4599857,1.0,3.8157254390606843,3.8157254390606843,5.0,1.0,55.0,FWD
Ollie Watkins,Aston Villa,Spurs,aed3a70f,8,3.9019994735717773,3.9019995,1.0,3.5727688764466863,3.5727688764466863,5.0,1.0,89.0,FWD
Raúl Jiménez Rodríguez,Fulham,Arsenal,b561db50,8,0.0,3.6338618,0.0,4.4471272888141025,0.001,1.0,5.0,64.0,FWD
Callum Wilson,West Ham,Brentford,c596fcb0,8,0.0,2.2450514,0.0,3.218376595257966,0.001,1.0,5.0,59.0,FWD
Danny Welbeck,Brighton,Newcastle,ce5143da,8,3.5499107837677,3.5499108,1.0,1.9432688030305862,1.9432688030305862,5.0,1.0,64.0,FWD
Igor Thiago Nascimento Rodrigues,Brentford,West Ham,dc45ac24,8,2.49731707572937,2.497317,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,60.0,FWD
Liam Delap,Chelsea,Nott'm Forest,dd897ee7,8,2.3807625770568848,2.3807626,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,64.0,FWD
João Pedro Junqueira de Jesus,Chelsea,Nott'm Forest,e8832875,8,3.8301033973693848,3.8301034,1.0,3.770114026737854,3.770114026737854,5.0,1.0,76.0,FWD
Jørgen Strand Larsen,Wolves,Sunderland,f553b2b3,8,2.006042003631592,4.012084,0.5,3.2414948284265157,3.045956186872272,3.0,3.0,65.0,FWD
Lyle Foster,Burnley,Leeds,f84a807c,8,4.589747905731201,4.589748,1.0,1.454769901455186,1.454769901455186,5.0,1.0,50.0,FWD
Richarlison de Andrade,Spurs,Aston Villa,fa031b34,8,3.327737808227539,3.3277378,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,67.0,FWD
Kai Havertz,Arsenal,Fulham,fed7cb61,8,0.0,3.9168148,0.0,3.2414948284265157,0.001,1.0,5.0,75.0,FWD
Joshua Zirkzee,Man Utd,Brighton,028e70b9,9,0.0,2.964285,0.0,3.2414948284265157,0.001,1.0,5.0,59.0,FWD
Odsonne Édouard,Crystal Palace,Arsenal,0562b7f1,9,0.0,2.210697,0.0,1.766967019112297,0.001,1.0,5.0,50.0,FWD
Saša Kalajdžić,Wolves,Burnley,15f24fe7,9,0.0,2.5039668,0.0,0.3994018500876556,0.001,1.0,5.0,49.0,FWD
Erling Haaland,Man City,Aston Villa,1f44ac21,9,6.810184001922607,6.810184,1.0,4.627850769096205,4.627850769096205,5.0,1.0,141.0,FWD
Chris Wood,Nott'm Forest,Bournemouth,4e9a0555,9,5.690509796142578,5.69051,1.0,4.447012371571786,4.447012371571786,5.0,1.0,77.0,FWD
Niclas Füllkrug,West Ham,Leeds,4f16405e,9,3.1139392852783203,3.1139393,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,59.0,FWD
Jean-Philippe Mateta,Crystal Palace,Arsenal,50e6dc35,9,3.2757115364074707,3.2757115,1.0,4.152982281101162,4.152982281101162,5.0,1.0,75.0,FWD
Dominic Calvert-Lewin,Leeds,West Ham,59e6e5bf,9,0.0,2.6816986,0.0,2.1575007019239925,0.001,1.0,5.0,55.0,FWD
Francisco Evanilson de Lima Barbosa,Bournemouth,Nott'm Forest,6f3cc2fe,9,4.1718549728393555,4.171855,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,70.0,FWD
William Osula,Newcastle,Fulham,7b355808,9,1.371546745300293,2.7430935,0.5,0.9473387193519868,1.526389791336568,3.0,3.0,55.0,FWD
Rodrigo Muniz Carvalho,Fulham,Newcastle,a755db8c,9,3.5443947315216064,3.5443947,1.0,3.8157254390606843,3.8157254390606843,5.0,1.0,55.0,FWD
Ollie Watkins,Aston Villa,Man City,aed3a70f,9,3.5744805335998535,3.5744805,1.0,3.5727688764466863,3.5727688764466863,5.0,1.0,89.0,FWD
Raúl Jiménez Rodríguez,Fulham,Newcastle,b561db50,9,0.0,3.694935,0.0,4.4471272888141025,0.001,1.0,5.0,64.0,FWD
Callum Wilson,West Ham,Leeds,c596fcb0,9,0.0,2.3176382,0.0,3.218376595257966,0.001,1.0,5.0,59.0,FWD
Danny Welbeck,Brighton,Man Utd,ce5143da,9,3.6077067852020264,3.6077068,1.0,1.9432688030305862,1.9432688030305862,5.0,1.0,64.0,FWD
Igor Thiago Nascimento Rodrigues,Brentford,Liverpool,dc45ac24,9,2.4957027435302734,2.4957027,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,60.0,FWD
Liam Delap,Chelsea,Sunderland,dd897ee7,9,2.583916425704956,2.5839164,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,64.0,FWD
João Pedro Junqueira de Jesus,Chelsea,Sunderland,e8832875,9,3.8640425205230713,3.8640425,1.0,3.770114026737854,3.770114026737854,5.0,1.0,76.0,FWD
Jørgen Strand Larsen,Wolves,Burnley,f553b2b3,9,2.028275966644287,4.056552,0.5,3.2414948284265157,3.0606450110800796,3.0,3.0,65.0,FWD
Lyle Foster,Burnley,Wolves,f84a807c,9,4.4735426902771,4.4735427,1.0,1.454769901455186,1.454769901455186,5.0,1.0,50.0,FWD
Richarlison de Andrade,Spurs,Everton,fa031b34,9,3.3978774547576904,3.3978775,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,67.0,FWD
Kai Havertz,Arsenal,Crystal Palace,fed7cb61,9,0.0,3.9612825,0.0,3.2414948284265157,0.001,1.0,5.0,75.0,FWD
Joshua Zirkzee,Man Utd,Nott'm Forest,028e70b9,10,0.0,2.9198172,0.0,3.2414948284265157,0.001,1.0,5.0,59.0,FWD
Odsonne Édouard,Crystal Palace,Brentford,0562b7f1,10,0.0,2.210697,0.0,1.766967019112297,0.001,1.0,5.0,50.0,FWD
Saša Kalajdžić,Wolves,Fulham,15f24fe7,10,0.0,2.43138,0.0,0.3994018500876556,0.001,1.0,5.0,49.0,FWD
Erling Haaland,Man City,Bournemouth,1f44ac21,10,6.11351203918457,6.113512,1.0,4.627850769096205,4.627850769096205,5.0,1.0,141.0,FWD
Chris Wood,Nott'm Forest,Man Utd,4e9a0555,10,5.7114410400390625,5.711441,1.0,4.447012371571786,4.447012371571786,5.0,1.0,77.0,FWD
Niclas Füllkrug,West Ham,Newcastle,4f16405e,10,2.833190441131592,2.8331904,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,59.0,FWD
Jean-Philippe Mateta,Crystal Palace,Brentford,50e6dc35,10,3.3498663902282715,3.3498664,1.0,4.152982281101162,4.152982281101162,5.0,1.0,75.0,FWD
Dominic Calvert-Lewin,Leeds,Brighton,59e6e5bf,10,0.0,2.7686968,0.0,2.1575007019239925,0.001,1.0,5.0,55.0,FWD
Francisco Evanilson de Lima Barbosa,Bournemouth,Man City,6f3cc2fe,10,4.044677257537842,4.0446773,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,70.0,FWD
William Osula,Newcastle,West Ham,7b355808,10,1.3861684799194336,2.772337,0.5,0.9473387193519868,1.5395415997260495,3.0,3.0,55.0,FWD
Rodrigo Muniz Carvalho,Fulham,Wolves,a755db8c,10,3.588862419128418,3.5888624,1.0,3.8157254390606843,3.8157254390606843,5.0,1.0,55.0,FWD
Ollie Watkins,Aston Villa,Liverpool,aed3a70f,10,3.6100878715515137,3.6100879,1.0,3.5727688764466863,3.5727688764466863,5.0,1.0,89.0,FWD
Raúl Jiménez Rodríguez,Fulham,Wolves,b561db50,10,0.0,3.9257734,0.0,4.4471272888141025,0.001,1.0,5.0,64.0,FWD
Callum Wilson,West Ham,Newcastle,c596fcb0,10,0.0,2.2450514,0.0,3.218376595257966,0.001,1.0,5.0,59.0,FWD
Danny Welbeck,Brighton,Leeds,ce5143da,10,3.6943812370300293,3.6943812,1.0,1.9432688030305862,1.9432688030305862,5.0,1.0,64.0,FWD
Igor Thiago Nascimento Rodrigues,Brentford,Crystal Palace,dc45ac24,10,2.49731707572937,2.497317,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,60.0,FWD
Liam Delap,Chelsea,Spurs,dd897ee7,10,2.3807625770568848,2.3807626,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,64.0,FWD
João Pedro Junqueira de Jesus,Chelsea,Spurs,e8832875,10,3.8301033973693848,3.8301034,1.0,3.770114026737854,3.770114026737854,5.0,1.0,76.0,FWD
Jørgen Strand Larsen,Wolves,Fulham,f553b2b3,10,1.9966845512390137,3.993369,0.5,3.2414948284265157,3.039801561544539,3.0,3.0,65.0,FWD
Lyle Foster,Burnley,Arsenal,f84a807c,10,4.313231945037842,4.313232,1.0,1.454769901455186,1.454769901455186,5.0,1.0,50.0,FWD
Richarlison de Andrade,Spurs,Chelsea,fa031b34,10,3.327737808227539,3.3277378,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,67.0,FWD
Kai Havertz,Arsenal,Burnley,fed7cb61,10,0.0,3.9629934,0.0,3.2414948284265157,0.001,1.0,5.0,75.0,FWD
Joshua Zirkzee,Man Utd,Spurs,028e70b9,11,0.0,2.9198172,0.0,3.2414948284265157,0.001,1.0,5.0,59.0,FWD
Odsonne Édouard,Crystal Palace,Brighton,0562b7f1,11,0.0,2.210697,0.0,1.766967019112297,0.001,1.0,5.0,50.0,FWD
Saša Kalajdžić,Wolves,Chelsea,15f24fe7,11,0.0,2.43138,0.0,0.3994018500876556,0.001,1.0,5.0,49.0,FWD
Erling Haaland,Man City,Liverpool,1f44ac21,11,5.907001495361328,5.9070015,1.0,4.627850769096205,4.627850769096205,5.0,1.0,141.0,FWD
Chris Wood,Nott'm Forest,Leeds,4e9a0555,11,5.7114410400390625,5.711441,1.0,4.447012371571786,4.447012371571786,5.0,1.0,77.0,FWD
Niclas Füllkrug,West Ham,Burnley,4f16405e,11,3.158406972885132,3.158407,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,59.0,FWD
Jean-Philippe Mateta,Crystal Palace,Brighton,50e6dc35,11,3.3498663902282715,3.3498664,1.0,4.152982281101162,4.152982281101162,5.0,1.0,75.0,FWD
Dominic Calvert-Lewin,Leeds,Nott'm Forest,59e6e5bf,11,0.0,2.7686968,0.0,2.1575007019239925,0.001,1.0,5.0,55.0,FWD
Francisco Evanilson de Lima Barbosa,Bournemouth,Aston Villa,6f3cc2fe,11,4.334602355957031,4.3346024,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,70.0,FWD
William Osula,Newcastle,Brentford,7b355808,11,1.3861684799194336,2.772337,0.5,0.9473387193519868,1.5395415997260495,3.0,3.0,55.0,FWD
Rodrigo Muniz Carvalho,Fulham,Everton,a755db8c,11,3.5443947315216064,3.5443947,1.0,3.8157254390606843,3.8157254390606843,5.0,1.0,55.0,FWD
Ollie Watkins,Aston Villa,Bournemouth,aed3a70f,11,3.733044385910034,3.7330444,1.0,3.5727688764466863,3.5727688764466863,5.0,1.0,89.0,FWD
Raúl Jiménez Rodríguez,Fulham,Everton,b561db50,11,0.0,3.8282828,0.0,4.4471272888141025,0.001,1.0,5.0,64.0,FWD
Callum Wilson,West Ham,Burnley,c596fcb0,11,0.0,2.3176382,0.0,3.218376595257966,0.001,1.0,5.0,59.0,FWD
Danny Welbeck,Brighton,Crystal Palace,ce5143da,11,3.6077067852020264,3.6077068,1.0,1.9432688030305862,1.9432688030305862,5.0,1.0,64.0,FWD
Igor Thiago Nascimento Rodrigues,Brentford,Newcastle,dc45ac24,11,2.467629909515381,2.46763,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,60.0,FWD
Liam Delap,Chelsea,Wolves,dd897ee7,11,2.3807625770568848,2.3807626,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,64.0,FWD
João Pedro Junqueira de Jesus,Chelsea,Wolves,e8832875,11,3.845327615737915,3.8453276,1.0,3.770114026737854,3.770114026737854,5.0,1.0,76.0,FWD
Jørgen Strand Larsen,Wolves,Chelsea,f553b2b3,11,1.9806225299835205,3.961245,0.5,3.2414948284265157,3.0292754893792826,3.0,3.0,65.0,FWD
Lyle Foster,Burnley,West Ham,f84a807c,11,4.4735426902771,4.4735427,1.0,1.454769901455186,1.454769901455186,5.0,1.0,50.0,FWD
Richarlison de Andrade,Spurs,Man Utd,fa031b34,11,3.3978774547576904,3.3978775,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,67.0,FWD
Kai Havertz,Arsenal,Sunderland,fed7cb61,11,0.0,3.9629934,0.0,3.2414948284265157,0.001,1.0,5.0,75.0,FWD
Đorđe Petrović,Bournemouth,Newcastle,0cf321c8,5,3.522085189819336,3.5220852,1.0,2.245493033126394,2.245493033126394,5.0,1.0,45.0,GK
James Trafford,Man City,Arsenal,259fea27,5,3.1420650482177734,3.142065,1.0,2.032039858250914,2.032039858250914,5.0,1.0,50.0,GK
Bernd Leno,Fulham,Brentford,2628fd2b,5,3.318906784057617,3.3189068,1.0,2.321094000568657,2.321094000568657,5.0,1.0,50.0,GK
Martin Dúbravka,Burnley,Nott'm Forest,3a949a25,5,3.1170401573181152,3.1170402,1.0,2.034979473899798,2.034979473899798,5.0,1.0,40.0,GK
Jordan Pickford,Everton,Liverpool,4806ec67,5,3.2773470878601074,3.277347,1.0,2.946687936280494,2.946687936280494,5.0,1.0,55.0,GK
Nick Pope,Newcastle,Bournemouth,4b40d9ca,5,3.6558282375335693,3.6558282,1.0,2.3025628843640624,2.3025628843640624,5.0,1.0,50.0,GK
Caoimhín Kelleher,Brentford,Fulham,62d7ef38,5,3.05538272857666,3.0553827,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Robert Lynch Sánchez,Chelsea,Man Utd,6a713852,5,2.977830648422241,2.9778306,1.0,2.653780669844599,2.653780669844599,5.0,1.0,50.0,GK
Guglielmo Vicario,Spurs,Brighton,77d6fd4d,5,3.2816176414489746,3.2816176,1.0,1.6854127459334747,1.6854127459334747,5.0,1.0,50.0,GK
Emiliano Martínez Romero,Aston Villa,Sunderland,7956236f,5,0.0,3.1456664,0.0,2.8775866817212274,0.001,1.0,5.0,50.0,GK
Alisson Becker,Liverpool,Everton,7a2e46a8,5,3.1923933029174805,3.1923933,1.0,1.9694143489005689,1.9694143489005689,5.0,1.0,55.0,GK
Matz Sels,Nott'm Forest,Burnley,834b5c4c,5,3.249851942062378,3.249852,1.0,0.6119192375221432,0.6119192375221432,5.0,1.0,50.0,GK
José Malheiro de Sá,Wolves,Leeds,903b6e8b,5,3.2698354721069336,3.2698355,1.0,1.8583356711577699,1.8583356711577699,5.0,1.0,45.0,GK
David Raya Martín,Arsenal,Man City,98ea5115,5,3.382911205291748,3.3829112,1.0,2.127870632807916,2.127870632807916,5.0,1.0,55.0,GK
Mads Hermansen,West Ham,Crystal Palace,c924b17d,5,3.472344398498535,3.4723444,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Bart Verbruggen,Brighton,Spurs,cf134113,5,3.4398999214172363,3.4399,1.0,2.118335403779484,2.118335403779484,5.0,1.0,45.0,GK
Dean Henderson,Crystal Palace,West Ham,e5a76dfe,5,3.4951961040496826,3.495196,1.0,2.6731632924573914,2.6731632924573914,5.0,1.0,50.0,GK
Đorđe Petrović,Bournemouth,Leeds,0cf321c8,6,3.1606414318084717,3.1606414,1.0,2.245493033126394,2.245493033126394,5.0,1.0,45.0,GK
James Trafford,Man City,Burnley,259fea27,6,3.173725128173828,3.1737251,1.0,2.032039858250914,2.032039858250914,5.0,1.0,50.0,GK
