FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
de31038e,403.0,2023-2024,Matchweek 29,2024-04-24,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,33,89.0
de31038e,403.0,2023-2024,Matchweek 30,2024-03-30,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",West Ham,70,34.0
de31038e,403.0,2023-2024,Matchweek 31,2024-04-02,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Everton,50,70.0
de31038e,403.0,2023-2024,Matchweek 32,2024-04-06,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Fulham,88,51.0
de31038e,403.0,2023-2024,Matchweek 34,2024-05-15,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,65,61.0
de31038e,403.0,2023-2024,Matchweek 35,2024-04-27,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Sheffield Utd,21,65.0
de31038e,403.0,2023-2024,Matchweek 36,2024-05-04,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Burnley,90,22.0
de31038e,403.0,2023-2024,Matchweek 37,2024-05-11,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Brighton,61,90.0
ec604e2c,601.0,2024-2025,Matchweek 3,2024-08-31,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Nott'ham Forest,0,5.0
ec604e2c,601.0,2024-2025,Matchweek 4,2024-09-15,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Newcastle Utd,0,76.0
ec604e2c,601.0,2024-2025,Matchweek 5,2024-09-21,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Aston Villa,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 6,2024-09-28,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Liverpool,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 7,2024-10-05,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Brentford,0,56.0
ec604e2c,601.0,2024-2025,Matchweek 8,2024-10-20,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Manchester City,0,45.0
ec604e2c,601.0,2024-2025,Matchweek 12,2024-11-23,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Fulham,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 13,2024-11-30,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Bournemouth,0,81.0
ec604e2c,601.0,2024-2025,Matchweek 14,2024-12-04,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Everton,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 15,2024-12-09,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",West Ham,0,61.0
ec604e2c,601.0,2024-2025,Matchweek 16,2024-12-14,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Ipswich Town,0,45.0
ec604e2c,601.0,2024-2025,Matchweek 17,2024-12-22,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Leicester City,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 18,2024-12-26,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Manchester Utd,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 19,2024-12-29,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Tottenham,0,68.0
ec604e2c,601.0,2024-2025,Matchweek 21,2025-01-15,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Newcastle Utd,0,85.0
ec604e2c,601.0,2024-2025,Matchweek 22,2025-01-20,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Chelsea,0,73.0
ec604e2c,601.0,2024-2025,Matchweek 23,2025-01-25,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Arsenal,0,86.0
ec604e2c,601.0,2024-2025,Matchweek 24,2025-02-01,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Aston Villa,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 25,2025-02-16,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Liverpool,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 26,2025-02-22,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Bournemouth,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 27,2025-02-25,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Fulham,0,76.0
ec604e2c,601.0,2024-2025,Matchweek 28,2025-03-08,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Everton,0,89.0
ec604e2c,601.0,2024-2025,Matchweek 29,2025-03-15,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Southampton,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 30,2025-04-01,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",West Ham,0,70.0
ec604e2c,601.0,2024-2025,Matchweek 31,2025-04-05,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Ipswich Town,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 32,2025-04-13,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Tottenham,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 33,2025-04-20,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Manchester Utd,0,90.0
ec604e2c,601.0,2024-2025,Matchweek 34,2025-04-26,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Leicester City,0,83.0
ec604e2c,601.0,2024-2025,Matchweek 35,2025-05-02,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Manchester City,0,79.0
ec604e2c,601.0,2024-2025,Matchweek 36,2025-05-10,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Brighton,0,88.0
ec604e2c,601.0,2024-2025,Matchweek 37,2025-05-20,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Crystal Palace,0,45.0
ec604e2c,601.0,2024-2025,Matchweek 38,2025-05-25,Andre,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Brentford,0,90.0
ec604e2c,177.0,2025-2026,Matchweek 1,2025-08-16,Andre,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",Manchester City,0,71.0
a1390d2f,690.0,2023-2024,Matchweek 6,2023-09-24,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Bournemouth,65,17.0
a1390d2f,690.0,2023-2024,Matchweek 7,2023-09-30,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Aston Villa,70,5.0
a1390d2f,690.0,2023-2024,Matchweek 8,2023-10-08,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Liverpool,0,90.0
a1390d2f,690.0,2023-2024,Matchweek 9,2023-10-21,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester City,19,65.0
a1390d2f,690.0,2023-2024,Matchweek 10,2023-10-29,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Fulham,13,70.0
a1390d2f,690.0,2023-2024,Matchweek 12,2023-11-12,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Sheffield Utd,83,20.0
a1390d2f,690.0,2023-2024,Matchweek 13,2023-11-25,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Nott'ham Forest,58,14.0
a1390d2f,690.0,2023-2024,Matchweek 14,2023-12-03,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,0,56.0
a1390d2f,690.0,2023-2024,Matchweek 15,2023-12-06,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Brentford,45,83.0
a1390d2f,690.0,2023-2024,Matchweek 16,2023-12-09,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Burnley,31,58.0
a1390d2f,690.0,2023-2024,Matchweek 18,2023-12-21,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Crystal Palace,0,45.0
a1390d2f,690.0,2023-2024,Matchweek 19,2023-12-28,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Tottenham,29,32.0
a1390d2f,690.0,2023-2024,Matchweek 22,2024-01-30,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Luton Town,0,30.0
a1390d2f,690.0,2023-2024,Matchweek 23,2024-02-03,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Crystal Palace,0,11.0
a1390d2f,690.0,2023-2024,Matchweek 24,2024-02-10,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Tottenham,77,1.0
a1390d2f,690.0,2023-2024,Matchweek 27,2024-03-02,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Fulham,90,77.0
a1390d2f,690.0,2023-2024,Matchweek 31,2024-04-03,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Brentford,2,90.0
a1390d2f,690.0,2023-2024,Matchweek 32,2024-04-06,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Arsenal,2,90.0
a1390d2f,690.0,2023-2024,Matchweek 33,2024-04-13,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Burnley,3,90.0
a1390d2f,690.0,2023-2024,Matchweek 35,2024-04-28,Carlos Baleba,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Bournemouth,80,3.0
3ea50f67,603.0,2023-2024,Matchweek 29,2024-04-24,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,23,64.0
3ea50f67,603.0,2023-2024,Matchweek 30,2024-03-30,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",West Ham,90,24.0
3ea50f67,603.0,2023-2024,Matchweek 31,2024-04-02,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Everton,25,90.0
3ea50f67,603.0,2023-2024,Matchweek 32,2024-04-06,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Fulham,87,26.0
3ea50f67,603.0,2023-2024,Matchweek 33,2024-04-13,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Tottenham,64,87.0
3ea50f67,603.0,2023-2024,Matchweek 34,2024-05-15,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,24,14.0
3ea50f67,603.0,2023-2024,Matchweek 35,2024-04-27,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Sheffield Utd,21,25.0
3ea50f67,603.0,2023-2024,Matchweek 37,2024-05-11,Harvey Barnes,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Brighton,13,23.0
a36524bf,610.0,2023-2024,Matchweek 25,2024-02-17,Calvin Bassey,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Aston Villa,14,16.0
10f0fdd3,715.0,2023-2024,Matchweek 5,2023-09-16,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Liverpool,0,76.0
10f0fdd3,715.0,2023-2024,Matchweek 6,2023-09-23,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Luton Town,0,38.0
10f0fdd3,715.0,2023-2024,Matchweek 11,2023-11-04,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Sheffield Utd,11,30.0
10f0fdd3,715.0,2023-2024,Matchweek 12,2023-11-11,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Tottenham,21,72.0
10f0fdd3,715.0,2023-2024,Matchweek 13,2023-11-27,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Fulham,90,61.0
10f0fdd3,715.0,2023-2024,Matchweek 14,2023-12-02,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Arsenal,0,62.0
10f0fdd3,715.0,2023-2024,Matchweek 15,2023-12-05,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Burnley,45,12.0
10f0fdd3,715.0,2023-2024,Matchweek 16,2023-12-09,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Nott'ham Forest,10,22.0
10f0fdd3,715.0,2023-2024,Matchweek 17,2023-12-17,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",West Ham,20,90.0
10f0fdd3,715.0,2023-2024,Matchweek 19,2023-12-27,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Brentford,18,46.0
10f0fdd3,715.0,2023-2024,Matchweek 20,2023-12-30,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Everton,70,11.0
10f0fdd3,715.0,2023-2024,Matchweek 21,2024-01-22,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Brighton,17,21.0
10f0fdd3,715.0,2023-2024,Matchweek 22,2024-02-01,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Manchester Utd,4,62.0
10f0fdd3,715.0,2023-2024,Matchweek 23,2024-02-04,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Chelsea,80,19.0
10f0fdd3,715.0,2023-2024,Matchweek 24,2024-02-10,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Brentford,10,71.0
10f0fdd3,715.0,2023-2024,Matchweek 25,2024-02-17,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Tottenham,0,18.0
10f0fdd3,715.0,2023-2024,Matchweek 26,2024-02-25,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Sheffield Utd,0,5.0
10f0fdd3,715.0,2023-2024,Matchweek 27,2024-03-02,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Newcastle Utd,0,80.0
10f0fdd3,715.0,2023-2024,Matchweek 28,2024-03-09,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Fulham,0,10.0
10f0fdd3,535.0,2024-2025,Matchweek 36,2025-05-10,Jean Ricner Bellegarde,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",Brighton,30,32.0
3b8674e6,492.0,2023-2024,Matchweek 26,2024-05-02,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Chelsea,62,28.0
3b8674e6,492.0,2023-2024,Matchweek 27,2024-03-02,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Crystal Palace,20,62.0
3b8674e6,492.0,2023-2024,Matchweek 28,2024-03-10,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Aston Villa,24,21.0
3b8674e6,492.0,2023-2024,Matchweek 29,2024-03-16,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Fulham,22,25.0
3b8674e6,492.0,2023-2024,Matchweek 30,2024-03-30,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Luton Town,69,23.0
3b8674e6,492.0,2023-2024,Matchweek 31,2024-04-02,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",West Ham,45,69.0
3b8674e6,492.0,2023-2024,Matchweek 32,2024-04-07,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Nott'ham Forest,56,45.0
3b8674e6,492.0,2023-2024,Matchweek 33,2024-04-13,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Newcastle Utd,45,56.0
3b8674e6,492.0,2023-2024,Matchweek 34,2024-05-14,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Manchester City,27,54.0
3b8674e6,492.0,2023-2024,Matchweek 35,2024-04-28,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Arsenal,60,45.0
3b8674e6,492.0,2023-2024,Matchweek 36,2024-05-05,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Liverpool,15,60.0
3b8674e6,492.0,2023-2024,Matchweek 37,2024-05-11,Rodrigo Bentancur,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Burnley,54,16.0
d0b6129f,475.0,2023-2024,Matchweek 2,2023-10-03,Sander Berge,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Luton Town,67,90.0
d0b6129f,475.0,2023-2024,Matchweek 3,2023-08-27,Sander Berge,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Aston Villa,45,67.0
d0b6129f,475.0,2023-2024,Matchweek 4,2023-09-02,Sander Berge,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Tottenham,26,45.0
d0b6129f,475.0,2023-2024,Matchweek 5,2023-09-18,Sander Berge,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Nott'ham Forest,17,28.0
d0b6129f,475.0,2023-2024,Matchweek 6,2023-09-23,Sander Berge,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Manchester Utd,87,18.0
