Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2023-2024,David Raya Martín,98ea5115,1.0,2024-03-31,50.0,,Matchweek 30,30.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,20.0,719732.0,19465.0,1365,1355,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,0.0,38.0,20.0,52.6,0.0,,,1.0,0.0,0.0,0.95,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-04-03,50.0,,Matchweek 31,31.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,25.0,852100.0,128216.0,1350,1090,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,69.0,53.0,76.8,0.0,,,0.0,0.0,0.0,0.27,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-04-06,51.0,,Matchweek 32,32.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,24.0,988619.0,132335.0,1365,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,3.0,0.0,W 3–0,0.0,33.0,22.0,66.7,0.0,,,0.0,0.0,0.0,0.53,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-04-14,51.0,,Matchweek 33,33.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,8.0,1060564.0,67804.0,1350,1285,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,24.0,20.0,83.3,0.0,,,0.0,0.0,0.0,1.13,0.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-04-20,52.0,,Matchweek 34,34.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,10.0,3.0,29.0,1130404.0,69673.0,1365,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,34.0,27.0,79.4,0.0,,,0.0,0.0,0.0,0.14,3.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-04-23,52.0,,Matchweek 29,34.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,23.0,1130404.0,69673.0,1350,1190,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,5.0,W 5–0,1.0,22.0,16.0,72.7,0.0,,,0.0,0.0,0.0,1.61,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-04-28,52.0,,Matchweek 35,35.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,6.0,1122738.0,-14003.0,1365,1170,1,90.0,90.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,39.0,26.0,66.7,0.0,,,0.0,0.0,0.0,2.37,0.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-05-04,52.0,,Matchweek 36,36.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,23.0,1150837.0,22343.0,1350,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,19.0,15.0,78.9,0.0,,,0.0,0.0,0.0,0.37,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-05-12,52.0,,Matchweek 37,37.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,23.0,1116968.0,-23516.0,1365,1125,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,51.0,36.0,70.6,0.0,,,1.0,0.0,0.0,0.64,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-05-19,53.0,,Matchweek 38,38.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,10.0,1289675.0,140681.0,1350,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,20.0,18.0,90.0,0.0,,,0.0,0.0,0.0,0.5,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-08-17,55.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,8.0,1.0,28.0,2143198.0,0.0,1350,1145,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,37.0,28.0,75.7,0.0,,,0.0,0.0,0.0,0.47,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-08-24,55.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,10.0,3.0,27.0,2377063.0,-16603.0,1350,1145,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,29.0,25.0,86.2,0.0,,,0.0,0.0,0.0,1.28,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-08-31,55.0,,Matchweek 3,3.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,8.0,2865351.0,288962.0,1350,1165,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,41.0,19.0,46.3,0.0,,,1.0,0.0,0.0,1.83,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-09-15,55.0,,Matchweek 4,4.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,9.0,2.0,33.0,2823889.0,-96805.0,1350,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,38.0,25.0,65.8,0.0,,,0.0,0.0,0.0,0.74,5.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-09-22,55.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,4.0,0.0,21.0,2945014.0,76246.0,1350,1220,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,40.0,18.0,45.0,0.0,,,0.0,0.0,0.0,2.16,9.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-09-28,56.0,,Matchweek 6,6.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,1.0,3172537.0,187739.0,1350,975,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,4.0,W 4–2,1.0,25.0,19.0,76.0,0.0,,,0.0,0.0,0.0,0.32,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-10-05,56.0,,Matchweek 7,7.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,6.0,3344605.0,123059.0,1350,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,26.0,24.0,92.3,0.0,,,0.0,0.0,0.0,0.65,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-10-19,57.0,,Matchweek 8,8.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,0.0,3429779.0,54012.0,1350,1170,1,90.0,90.0,1,1.0,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,56.0,34.0,60.7,0.0,,,0.0,0.0,0.0,1.82,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-10-27,57.0,,Matchweek 9,9.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,0.0,0.0,2.0,3259267.0,-161805.0,1350,1370,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,35.0,25.0,71.4,0.0,,,1.0,0.0,0.0,0.85,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-11-02,56.0,,Matchweek 10,10.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,11.0,3200996.0,-82991.0,1350,1220,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,32.0,24.0,75.0,0.0,,,0.0,0.0,0.0,0.53,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-11-10,56.0,,Matchweek 11,11.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,17.0,3095312.0,-112081.0,1350,1155,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,37.0,33.0,89.2,0.0,,,0.0,0.0,0.0,1.28,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-11-23,55.0,,Matchweek 12,12.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,22.0,3080962.0,-36915.0,1350,1290,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,36.0,30.0,83.3,0.0,,,0.0,0.0,0.0,0.33,0.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-11-30,55.0,,Matchweek 13,13.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,6.0,3151164.0,50220.0,1350,1090,1,90.0,90.0,1,1.0,0.0,2.0,0.0,5.0,2.0,W 5–2,0.0,42.0,27.0,64.3,0.0,,,0.0,0.0,0.0,1.54,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-12-04,55.0,,Matchweek 14,14.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,25.0,3117885.0,-34012.0,1350,1135,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,44.0,34.0,77.3,0.0,,,0.0,0.0,0.0,0.22,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-12-08,55.0,,Matchweek 15,15.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,5.0,3222219.0,82924.0,1350,1155,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,23.0,22.0,95.7,0.0,,,0.0,0.0,0.0,0.16,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-12-14,56.0,,Matchweek 16,16.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,21.0,3355857.0,113869.0,1350,1145,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,1.0,30.0,29.0,96.7,0.0,,,0.0,0.0,0.0,0.09,0.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-12-21,56.0,,Matchweek 17,17.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,13.0,3419667.0,51382.0,1350,1150,1,90.0,90.0,1,1.0,0.0,1.0,0.0,5.0,1.0,W 5–1,0.0,53.0,36.0,67.9,0.0,,,0.0,0.0,0.0,1.59,5.0
2024-2025,David Raya Martín,98ea5115,1.0,2024-12-27,56.0,,Matchweek 18,18.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,19.0,3481201.0,45476.0,1350,1065,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,30.0,24.0,80.0,0.0,,,0.0,0.0,0.0,0.16,0.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-01-01,56.0,,Matchweek 19,19.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,7.0,3465472.0,-15591.0,1350,1130,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,35.0,21.0,60.0,0.0,,,0.0,0.0,0.0,0.29,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-01-04,56.0,,Matchweek 20,20.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,16.0,3437674.0,-39096.0,1350,1140,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,52.0,38.0,73.1,0.0,,,0.0,0.0,0.0,1.52,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-01-15,56.0,,Matchweek 21,21.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,8.0,3356211.0,-92722.0,1350,1170,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,32.0,20.0,62.5,0.0,,,0.0,0.0,0.0,0.78,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-01-18,56.0,,Matchweek 22,22.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,4.0,3249582.0,-116958.0,1350,1240,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,24.0,20.0,83.3,0.0,,,0.0,0.0,0.0,1.04,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-01-25,56.0,,Matchweek 23,23.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,9.0,2.0,28.0,3155910.0,-105745.0,1350,1125,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,38.0,25.0,65.8,0.0,,,0.0,0.0,0.0,0.74,4.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-02-02,55.0,,Matchweek 24,24.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,11.0,2895517.0,-248321.0,1350,1270,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,5.0,W 5–1,1.0,40.0,29.0,72.5,0.0,,,0.0,0.0,0.0,0.81,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-02-15,55.0,,Matchweek 25,25.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,7.0,1.0,30.0,2919489.0,-9468.0,1350,975,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,36.0,33.0,91.7,0.0,,,0.0,0.0,0.0,0.22,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-02-22,55.0,,Matchweek 26,26.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,13.0,3007491.0,74917.0,1350,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,46.0,39.0,84.8,0.0,,,0.0,0.0,0.0,1.07,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-02-26,55.0,,Matchweek 27,27.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,24.0,2966502.0,-38100.0,1350,1220,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,0.0,32.0,31.0,96.9,0.0,,,0.0,0.0,0.0,0.4,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-03-09,55.0,,Matchweek 28,28.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,15.0,2964537.0,-9751.0,1350,1095,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,33.0,24.0,72.7,0.0,,,0.0,0.0,0.0,1.52,5.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-03-16,55.0,,Matchweek 29,29.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,25.0,2923570.0,-1796.0,1350,1235,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,38.0,25.0,65.8,0.0,,,0.0,0.0,0.0,0.36,2.0
