Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Kai Havertz,fed7cb61,30.0,2024-11-10,80.0,,Matchweek 11,11.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,2.0,1257354.0,-367479.0,1350,1155,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,23.0,3.0,9.0,0.0,0.01,0.0,1.0,12.0,13.2,2.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-11-30,79.0,,Matchweek 13,13.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,28.0,1106101.0,-103897.0,1350,1090,1,90.0,90.0,1,1.0,0.7,1.0,2.0,0.0,,1.0,0.0,0.0,0.0,30.0,4.0,22.0,0.66,0.01,0.66,2.0,31.4,4.7,24.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-12-04,79.0,,Matchweek 14,14.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,2.0,1117383.0,5371.0,1350,1135,1,90.0,90.0,1,1.0,0.3,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,23.0,1.0,14.0,0.25,0.02,0.25,0.0,4.8,3.1,35.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-12-08,79.0,,Matchweek 15,15.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,9.0,1105305.0,-14556.0,1350,1155,1,73.0,73.0,1,1.0,0.3,0.0,3.0,0.0,,2.0,1.0,0.0,1.0,24.0,3.0,16.0,0.34,0.01,0.34,1.0,9.8,14.8,19.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-12-14,79.0,,Matchweek 16,16.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,8.0,1129192.0,17625.0,1350,1145,1,90.0,90.0,1,0.937037037037037,0.1,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,37.0,3.0,27.0,0.06,0.09,0.06,0.0,7.0,26.0,23.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-12-21,79.0,,Matchweek 17,17.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,1.0,34.0,1072157.0,-57800.0,1350,1150,0,57.0,57.0,0,0.937037037037037,0.9,1.0,2.0,0.0,,2.0,0.0,1.0,0.0,32.0,3.0,19.0,0.88,0.01,0.88,1.0,42.4,13.2,37.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-12-27,79.0,,Matchweek 18,18.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,7.0,2.0,33.0,1119308.0,39449.0,1350,1065,1,90.0,90.0,1,0.8148148148148148,1.0,1.0,2.0,2.0,,1.0,0.0,0.0,0.0,70.0,2.0,52.0,1.08,0.08,1.08,0.0,42.0,21.0,62.0
2024-2025,Kai Havertz,fed7cb61,30.0,2025-01-15,78.0,,Matchweek 21,21.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,-8.0,927592.0,-90975.0,1350,1170,1,90.0,90.0,1,0.8777777777777778,0.4,0.0,3.0,2.0,,0.0,0.0,0.0,0.0,33.0,1.0,12.0,0.4,0.01,0.4,1.0,0.0,3.3,47.0
2024-2025,Kai Havertz,fed7cb61,30.0,2025-01-18,78.0,,Matchweek 22,22.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,7.0,1.0,27.0,876123.0,-54128.0,1350,1240,1,90.0,90.0,1,0.8777777777777778,0.2,1.0,3.0,1.0,,2.0,0.0,0.0,0.0,31.0,3.0,17.0,0.2,0.03,0.2,2.0,32.2,17.4,24.0
2024-2025,Kai Havertz,fed7cb61,30.0,2025-01-25,78.0,,Matchweek 23,23.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,-6.0,918025.0,35507.0,1350,1125,1,90.0,90.0,1,1.0,0.5,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,35.0,1.0,7.0,0.53,0.0,0.53,0.0,7.4,1.4,36.0
2024-2025,Kai Havertz,fed7cb61,30.0,2025-02-02,78.0,,Matchweek 24,24.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,12.0,3.0,44.0,843600.0,-71641.0,1350,1270,1,89.0,89.0,1,1.0,0.5,1.0,4.0,0.0,,1.0,1.0,0.0,1.0,35.0,5.0,26.0,0.49,0.25,0.49,1.0,55.4,14.7,35.0
2024-2025,Kai Havertz,fed7cb61,30.0,2025-05-18,77.0,,Matchweek 37,37.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,0.0,0.0,0.0,658938.0,-638.0,1350,1255,0,15.0,14.0,0,0.9962962962962963,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.01,0.0,0.0,0.2,0.1,2.0
2024-2025,Kai Havertz,fed7cb61,30.0,2025-05-25,77.0,,Matchweek 38,38.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,3.0,714630.0,51385.0,1350,975,0,21.0,19.0,0,0.7185185185185186,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,10.0,1.0,5.0,0.14,0.01,0.14,0.0,0.2,11.9,8.0
2025-2026,Kai Havertz,fed7cb61,30.0,2025-08-17,75.0,,Matchweek 1,1.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,4.0,117967.0,0.0,1325,1105,0,31.0,30.0,0,0.4629629629629629,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,16.0,2.0,5.0,0.0,0.01,0.0,0.0,2.8,0.8,2.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-08-26,79.0,,Matchweek 3,3.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,1.0,114556.0,-20602.0,1350,1175,0,1.0,1.0,0,0.24814814814814815,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.14,0.01,0.14,0.0,3.0,0.3,35.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-09-03,79.0,,Matchweek 4,4.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,2.0,25.0,147993.0,16469.0,1350,1220,0,15.0,14.0,0,0.1962962962962963,0.8,1.0,1.0,0.0,,2.0,1.0,0.0,0.0,9.0,1.0,6.0,0.67,0.04,0.67,0.0,35.0,11.3,23.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-09-17,79.0,,Matchweek 5,5.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,-1.0,295935.0,115363.0,1365,1095,0,25.0,24.0,0,0.17407407407407408,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,2.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-09-24,79.0,,Matchweek 6,6.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,1.0,322860.0,21494.0,1350,1230,1,76.0,76.0,1,0.15185185185185185,0.5,0.0,2.0,4.0,,1.0,0.0,1.0,0.0,35.0,2.0,13.0,0.5,0.01,0.5,2.0,9.6,2.6,33.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-09-30,80.0,,Matchweek 7,7.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,20.0,408882.0,61954.0,1365,1100,1,90.0,90.0,1,0.4296296296296296,0.1,0.0,2.0,0.0,,5.0,1.0,1.0,1.0,54.0,5.0,33.0,0.11,0.19,0.11,0.0,9.4,35.2,20.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-10-08,80.0,,Matchweek 8,8.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,-1.0,348172.0,-53865.0,1350,1365,1,90.0,90.0,1,0.7074074074074074,0.0,0.0,1.0,3.0,,3.0,0.0,1.0,0.0,69.0,2.0,31.0,0.02,0.05,0.02,0.0,9.2,8.2,17.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-10-21,79.0,,Matchweek 9,9.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,6.0,356346.0,-5821.0,1365,1125,1,67.0,67.0,1,0.9481481481481481,0.3,0.0,3.0,1.0,,1.0,0.0,1.0,0.0,21.0,1.0,10.0,0.27,0.0,0.27,2.0,0.6,0.8,14.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-11-25,78.0,,Matchweek 13,13.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,0.0,232396.0,28803.0,1365,1100,1,65.0,65.0,1,0.9148148148148147,0.6,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,26.0,2.0,12.0,0.51,0.01,0.51,0.0,4.6,2.1,47.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-12-02,78.0,,Matchweek 14,14.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,1.0,329817.0,94464.0,1350,1100,1,66.0,66.0,1,0.8222222222222222,0.5,0.0,2.0,0.0,,2.0,1.0,0.0,0.0,18.0,2.0,10.0,0.52,0.04,0.52,0.0,2.6,12.0,34.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-12-05,79.0,,Matchweek 15,15.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,11.0,3.0,48.0,347472.0,17771.0,1365,1055,1,90.0,90.0,1,0.7333333333333333,0.6,1.0,3.0,0.0,,9.0,2.0,1.0,1.0,49.0,2.0,31.0,0.7,0.44,0.7,3.0,67.8,58.2,89.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-12-09,79.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,3.0,397082.0,44968.0,1365,1160,1,80.0,81.0,1,0.8185185185185185,0.0,0.0,1.0,3.0,,1.0,0.0,0.0,0.0,37.0,2.0,16.0,0.04,0.17,0.04,1.0,12.2,15.9,27.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-12-17,79.0,,Matchweek 17,17.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,9.0,3.0,40.0,448639.0,43006.0,1350,1210,1,80.0,80.0,1,0.8740740740740741,0.5,1.0,4.0,0.0,,3.0,0.0,0.0,0.0,46.0,4.0,36.0,0.44,0.05,0.44,0.0,40.8,28.3,64.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-12-23,80.0,,Matchweek 18,18.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,1.0,535335.0,78935.0,1365,1240,1,77.0,77.0,1,0.9259259259259258,0.2,0.0,4.0,2.0,,2.0,0.0,1.0,0.0,31.0,2.0,12.0,0.33,0.15,0.33,1.0,3.6,6.3,48.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-12-28,80.0,,Matchweek 19,19.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,8.0,580454.0,45900.0,1350,1145,1,90.0,90.0,1,0.8777777777777778,0.5,0.0,3.0,1.0,,3.0,0.0,1.0,0.0,56.0,3.0,36.0,0.46,0.27,0.46,2.0,16.8,51.1,42.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2023-12-31,80.0,,Matchweek 20,20.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,1.0,591098.0,7408.0,1365,1055,0,24.0,23.0,0,0.9148148148148147,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.04,0.0,0.04,0.0,0.4,1.3,5.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-01-20,80.0,,Matchweek 21,21.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,5.0,0.0,26.0,466370.0,-124795.0,1350,1100,1,80.0,80.0,1,0.7074074074074074,0.1,0.0,3.0,1.0,,6.0,1.0,0.0,1.0,32.0,3.0,16.0,0.12,0.42,0.12,0.0,25.8,46.9,20.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-01-30,80.0,,Matchweek 22,22.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,10.0,2.0,31.0,458721.0,-17312.0,1365,1065,1,77.0,77.0,1,0.7185185185185186,0.4,1.0,6.0,1.0,,3.0,0.0,0.0,1.0,58.0,3.0,27.0,0.43,0.16,0.43,0.0,53.0,33.8,83.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-03-04,78.0,,Matchweek 27,27.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,2.0,282502.0,5853.0,1365,1030,0,27.0,26.0,0,0.6703703703703704,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,20.0,1.0,15.0,0.05,0.12,0.05,0.0,4.6,2.9,23.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-03-09,78.0,,Matchweek 28,28.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,-1.0,277255.0,-6592.0,1350,1100,0,21.0,20.0,0,0.6814814814814815,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,14.0,1.0,5.0,0.0,0.01,0.0,0.0,2.2,0.8,2.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-03-31,78.0,,Matchweek 30,30.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,5.0,272279.0,-2291.0,1365,1355,1,71.0,71.0,1,0.4629629629629629,0.2,0.0,3.0,2.0,,4.0,0.0,2.0,0.0,26.0,0.0,8.0,0.19,0.26,0.19,0.0,4.4,17.6,21.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-04-06,77.0,,Matchweek 32,32.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,6.0,292416.0,-2721.0,1365,1100,1,63.0,63.0,1,0.4407407407407407,0.4,0.0,4.0,3.0,,2.0,1.0,0.0,1.0,39.0,0.0,19.0,0.38,0.06,0.38,0.0,3.8,13.8,37.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-04-14,77.0,,Matchweek 33,33.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,8.0,293800.0,30.0,1350,1285,1,78.0,78.0,1,0.5740740740740741,0.2,0.0,3.0,1.0,,4.0,0.0,0.0,0.0,30.0,3.0,13.0,0.24,0.58,0.24,0.0,11.2,14.3,29.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-04-20,77.0,,Matchweek 34,34.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,14.0,324925.0,23567.0,1365,1100,1,79.0,79.0,1,0.7851851851851852,0.1,0.0,2.0,1.0,,4.0,0.0,2.0,1.0,43.0,1.0,22.0,0.07,0.06,0.07,0.0,15.6,14.0,24.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-04-23,77.0,,Matchweek 29,34.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,5.0,324925.0,23567.0,1350,1190,0,19.0,18.0,0,0.8148148148148148,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.05,0.0,0.0,2.4,1.1,6.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-05-04,77.0,,Matchweek 36,36.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,4.0,0.0,12.0,292518.0,-10399.0,1350,1100,0,5.0,4.0,0,0.6518518518518518,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,9.0,1.0,6.0,0.0,0.05,0.0,0.0,18.4,11.3,2.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-05-12,77.0,,Matchweek 37,37.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,4.0,279726.0,-12857.0,1365,1125,0,9.0,8.0,0,0.38148148148148153,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,0.3,2.0
2023-2024,Gabriel Fernando de Jesus,b66315ae,31.0,2024-05-19,77.0,,Matchweek 38,38.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,6.0,280711.0,-896.0,1350,1100,0,13.0,12.0,0,0.12222222222222222,0.0,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,17.0,1.0,11.0,0.04,0.06,0.04,0.0,4.4,12.3,7.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-08-17,70.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,0.0,0.0,1.0,199810.0,0.0,1350,1145,0,6.0,5.0,0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-09-15,68.0,,Matchweek 4,4.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,1.0,82577.0,-27513.0,1350,1100,0,11.0,10.0,0,0.10370370370370371,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-09-22,68.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,0.0,0.0,3.0,89599.0,1642.0,1350,1220,0,4.0,3.0,0,0.1111111111111111,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-09-28,68.0,,Matchweek 6,6.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,4.0,95619.0,2362.0,1350,975,0,1.0,1.0,0,0.07777777777777778,0.1,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.11,0.0,2.0,0.0,17.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-10-05,68.0,,Matchweek 7,7.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,9.0,97477.0,-1821.0,1350,975,0,59.0,59.0,0,0.059259259259259255,0.4,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,17.0,2.0,9.0,0.38,0.06,0.38,1.0,1.8,31.5,16.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-10-19,68.0,,Matchweek 8,8.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,8.0,103246.0,1340.0,1350,1170,0,10.0,10.0,0,0.23703703703703702,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.4,6.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-10-27,68.0,,Matchweek 9,9.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,0.0,0.0,1.0,101196.0,-3526.0,1350,1370,0,6.0,5.0,0,0.25925925925925924,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.18,0.0,0.18,0.0,2.0,0.3,21.0
