Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-04-01,45.0,,Matchweek 30,30.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,16.0,38045.0,4718.0,1350,1155,1,90.0,90.0,1,0.5185185185185185,0.0,0.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,70.0,10.0,57.0,0.0,0.02,0.0,1.0,5.0,4.8,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-04-05,45.0,,Matchweek 31,31.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,10.0,39105.0,1127.0,1350,1120,1,74.0,74.0,1,0.7888888888888889,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,42.0,3.0,29.0,0.0,0.03,0.0,1.0,3.8,11.7,2.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-04-12,45.0,,Matchweek 32,32.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,4.0,41236.0,2041.0,1350,1180,0,29.0,28.0,0,0.9407407407407408,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,20.0,2.0,13.0,0.0,0.02,0.0,1.0,2.4,1.8,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-04-20,45.0,,Matchweek 33,33.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,3.0,50252.0,8221.0,1350,1065,0,34.0,33.0,0,0.7148148148148148,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,23.0,3.0,20.0,0.08,0.02,0.08,0.0,2.2,2.9,5.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-04-23,45.0,,Matchweek 34,33.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,16.0,50252.0,8221.0,1350,1155,1,85.0,85.0,1,0.5074074074074074,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,64.0,2.0,53.0,0.0,0.04,0.0,2.0,8.2,18.2,2.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-05-03,45.0,,Matchweek 35,35.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,18.0,43359.0,-194.0,1350,1200,1,90.0,90.0,1,0.5481481481481482,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,70.0,5.0,55.0,0.0,0.03,0.0,2.0,15.4,14.0,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-05-11,45.0,,Matchweek 36,36.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,15.0,43352.0,-154.0,1350,1350,1,90.0,90.0,1,0.7740740740740741,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,54.0,3.0,44.0,0.0,0.02,0.0,2.0,3.8,3.3,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-05-18,45.0,,Matchweek 37,37.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,18.0,43761.0,354.0,1350,1255,1,90.0,90.0,1,0.9814814814814814,0.0,0.0,1.0,1.0,,4.0,0.0,1.0,0.0,1.0,57.0,4.0,46.0,0.04,0.03,0.04,0.0,12.6,22.9,7.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-05-25,45.0,,Matchweek 38,38.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,5.0,46197.0,2054.0,1350,975,0,21.0,20.0,0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,19.0,2.0,14.0,0.0,0.01,0.0,0.0,3.0,1.3,2.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-08-12,85.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,10.0,3.0,37.0,4878155.0,0.0,1350,1100,1,90.0,90.0,1,0.2851851851851852,0.2,1.0,3.0,1.0,,4.0,0.0,0.0,0.0,0.0,81.0,3.0,49.0,0.19,0.17,0.19,1.0,53.8,46.2,39.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-08-21,86.0,,Matchweek 2,2.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,15.0,5980568.0,446931.0,1365,1070,1,88.0,88.0,1,0.6,0.2,0.0,3.0,2.0,,7.0,0.0,1.0,0.0,1.0,70.0,5.0,37.0,0.16,0.11,0.16,0.0,10.6,30.3,30.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-08-26,86.0,,Matchweek 3,3.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,8.0,1.0,26.0,6259148.0,123264.0,1350,1175,1,90.0,90.0,1,0.9148148148148147,0.6,1.0,2.0,4.0,,5.0,1.0,0.0,0.0,0.0,86.0,4.0,52.0,1.36,1.08,1.36,2.0,51.0,63.2,65.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-09-03,87.0,,Matchweek 4,4.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,4.0,0.0,22.0,6352382.0,7970.0,1350,1220,1,90.0,90.0,1,0.9925925925925926,0.4,0.0,3.0,0.0,,7.0,1.0,0.0,1.0,0.0,49.0,5.0,35.0,0.45,0.24,0.45,1.0,35.0,68.2,32.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-09-17,87.0,,Matchweek 5,5.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,20.0,6390390.0,-71021.0,1365,1095,1,90.0,90.0,1,0.9925925925925926,0.0,0.0,0.0,2.0,,3.0,1.0,0.0,1.0,1.0,56.0,3.0,39.0,0.0,0.14,0.0,0.0,24.0,26.2,4.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-09-24,87.0,,Matchweek 6,6.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,13.0,3.0,46.0,6446869.0,22447.0,1350,1230,1,89.0,90.0,1,1.0,0.1,1.0,2.0,2.0,,7.0,0.0,1.0,1.0,0.0,50.0,3.0,28.0,0.86,0.27,0.86,2.0,55.0,56.3,42.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-09-30,87.0,,Matchweek 7,7.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,9.0,1.0,29.0,5808416.0,-596518.0,1365,1100,1,75.0,75.0,1,0.9962962962962963,1.0,1.0,3.0,2.0,,3.0,1.0,0.0,0.0,1.0,42.0,1.0,25.0,0.96,0.45,0.96,0.0,39.8,4.1,78.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-10-21,85.0,,Matchweek 9,9.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,20.0,4680006.0,-470223.0,1365,1125,1,90.0,90.0,1,0.9407407407407408,0.0,0.0,0.0,1.0,,5.0,1.0,1.0,1.0,0.0,51.0,4.0,22.0,0.0,0.16,0.0,2.0,33.0,43.3,6.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-10-28,86.0,,Matchweek 10,10.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,16.0,5178459.0,440171.0,1350,1040,1,72.0,72.0,1,0.9407407407407408,0.0,0.0,0.0,2.0,,3.0,1.0,0.0,1.0,1.0,36.0,3.0,24.0,0.0,0.06,0.0,0.0,2.8,14.9,18.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-11-04,86.0,,Matchweek 11,11.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,13.0,5127799.0,-35976.0,1365,1105,1,90.0,90.0,1,0.8777777777777778,0.0,0.0,1.0,3.0,,2.0,0.0,0.0,0.0,0.0,53.0,1.0,36.0,0.02,0.25,0.02,1.0,12.2,27.5,8.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-11-11,86.0,,Matchweek 12,12.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,5.0,0.0,20.0,5090849.0,-45266.0,1350,1050,1,80.0,80.0,1,0.9333333333333333,0.1,0.0,3.0,0.0,,7.0,1.0,0.0,1.0,0.0,49.0,2.0,31.0,0.15,0.4,0.15,1.0,21.0,43.8,29.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-11-25,87.0,,Matchweek 13,13.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,8.0,2.0,29.0,5442573.0,291729.0,1365,1100,1,89.0,90.0,1,0.8962962962962964,0.0,0.0,0.0,2.0,,6.0,1.0,1.0,1.0,1.0,54.0,3.0,33.0,0.0,0.46,0.0,0.0,30.6,67.6,6.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-12-02,88.0,,Matchweek 14,14.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,8.0,1.0,27.0,5784976.0,346127.0,1350,1100,1,89.0,90.0,1,0.9592592592592593,0.3,1.0,3.0,2.0,,7.0,1.0,1.0,0.0,0.0,75.0,3.0,46.0,0.32,0.69,0.32,1.0,55.4,61.4,45.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-12-05,89.0,,Matchweek 15,15.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,22.0,5991437.0,199443.0,1365,1055,1,90.0,90.0,1,0.9555555555555556,0.1,0.0,3.0,2.0,,8.0,3.0,1.0,1.0,0.0,63.0,8.0,35.0,0.1,0.39,0.1,3.0,30.8,25.8,41.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-12-09,89.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,4.0,6080469.0,86895.0,1365,1160,1,90.0,90.0,1,0.9925925925925926,0.4,0.0,3.0,1.0,,3.0,0.0,0.0,0.0,0.0,46.0,2.0,22.0,0.39,0.09,0.39,1.0,19.2,12.4,30.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-12-17,90.0,,Matchweek 17,17.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,15.0,6156547.0,44976.0,1350,1210,1,88.0,88.0,1,0.9962962962962963,0.2,0.0,4.0,2.0,,8.0,0.0,0.0,0.0,1.0,59.0,4.0,36.0,0.23,0.71,0.23,0.0,7.6,42.9,52.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-12-23,90.0,,Matchweek 18,18.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,3.0,6086940.0,-40105.0,1365,1240,1,90.0,90.0,1,0.9925925925925926,0.0,0.0,2.0,2.0,,6.0,0.0,1.0,0.0,0.0,53.0,5.0,23.0,0.04,0.08,0.04,1.0,11.6,37.6,19.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-12-28,90.0,,Matchweek 19,19.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,6.0,6110363.0,-10268.0,1350,1145,1,90.0,90.0,1,0.9925925925925926,0.6,0.0,9.0,0.0,,12.0,0.0,0.0,0.0,0.0,93.0,6.0,61.0,0.58,0.57,0.58,2.0,27.2,61.3,87.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2023-12-31,90.0,,Matchweek 20,20.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,7.0,0.0,18.0,6043981.0,-72591.0,1365,1055,1,90.0,90.0,1,0.9925925925925926,1.0,1.0,3.0,1.0,,3.0,0.0,0.0,0.0,0.0,65.0,2.0,33.0,1.0,0.09,1.0,2.0,36.8,18.7,50.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-01-20,91.0,,Matchweek 21,21.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,17.0,6642816.0,543310.0,1350,1100,1,90.0,90.0,1,1.0,0.1,0.0,2.0,1.0,,7.0,2.0,1.0,0.0,1.0,52.0,3.0,28.0,0.1,0.41,0.1,0.0,14.4,56.2,13.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-01-30,91.0,,Matchweek 22,22.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,10.0,3.0,35.0,6495716.0,-135212.0,1365,1065,1,90.0,90.0,1,1.0,0.3,1.0,6.0,0.0,,9.0,0.0,2.0,0.0,0.0,69.0,7.0,38.0,0.36,0.19,0.36,1.0,47.2,48.0,50.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-02-04,90.0,,Matchweek 23,23.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,9.0,2.0,24.0,6387538.0,-109643.0,1350,1370,1,78.0,78.0,1,1.0,1.2,1.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,43.0,2.0,18.0,1.18,0.03,1.18,1.0,35.6,2.7,41.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-02-11,90.0,,Matchweek 24,24.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,15.0,2.0,50.0,6323499.0,-74059.0,1365,1100,1,66.0,66.0,1,0.9555555555555556,0.9,2.0,7.0,2.0,,10.0,1.0,0.0,0.0,1.0,70.0,9.0,49.0,1.72,0.47,1.72,0.0,77.8,46.8,78.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-02-17,90.0,,Matchweek 25,25.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,15.0,3.0,45.0,6237221.0,-13121.0,1365,1045,1,68.0,68.0,1,0.8666666666666667,0.1,2.0,2.0,2.0,,0.0,0.0,0.0,0.0,1.0,45.0,2.0,24.0,0.86,0.24,0.86,0.0,68.8,3.9,44.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-02-24,91.0,,Matchweek 26,26.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,10.0,2.0,28.0,6938934.0,501448.0,1350,1280,1,75.0,75.0,1,0.7851851851851852,0.2,1.0,4.0,0.0,,3.0,0.0,0.0,0.0,1.0,49.0,2.0,33.0,0.15,0.71,0.15,0.0,40.6,29.7,52.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-03-04,92.0,,Matchweek 27,27.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,7.0,0.0,23.0,7138419.0,297152.0,1365,1030,0,45.0,45.0,0,0.7740740740740741,0.2,0.0,3.0,0.0,,5.0,1.0,0.0,2.0,0.0,31.0,3.0,21.0,0.26,0.26,0.26,0.0,17.6,36.5,24.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-03-09,92.0,,Matchweek 28,28.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,14.0,7028824.0,-108360.0,1350,1100,1,90.0,90.0,1,0.6962962962962963,0.1,0.0,3.0,0.0,,6.0,1.0,0.0,0.0,0.0,63.0,5.0,42.0,0.09,0.36,0.09,1.0,7.0,38.4,32.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-03-31,91.0,,Matchweek 30,30.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,0.0,6372619.0,-296778.0,1365,1355,1,77.0,77.0,1,0.7777777777777778,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,30.0,0.0,12.0,0.0,0.01,0.0,0.0,7.0,1.3,2.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-04-06,89.0,,Matchweek 32,32.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,10.0,2.0,29.0,5926384.0,-517496.0,1365,1100,1,63.0,63.0,1,0.7851851851851852,0.2,1.0,2.0,0.0,,4.0,0.0,0.0,0.0,1.0,43.0,3.0,23.0,0.99,0.23,0.99,0.0,44.2,38.5,42.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-04-14,89.0,,Matchweek 33,33.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,15.0,6112362.0,175205.0,1350,1285,1,90.0,90.0,1,0.8518518518518519,0.5,0.0,4.0,1.0,,4.0,0.0,0.0,0.0,0.0,62.0,4.0,38.0,0.54,0.27,0.54,2.0,10.8,44.0,33.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-04-20,90.0,,Matchweek 34,34.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,10.0,6576783.0,362514.0,1365,1100,1,90.0,90.0,1,0.8518518518518519,0.2,0.0,4.0,0.0,,8.0,1.0,1.0,0.0,1.0,68.0,3.0,46.0,0.21,0.28,0.21,0.0,14.6,44.3,44.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-04-23,90.0,,Matchweek 29,34.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,29.0,6576783.0,362514.0,1350,1190,1,81.0,81.0,1,0.9,0.1,0.0,4.0,0.0,,8.0,2.0,1.0,1.0,1.0,42.0,4.0,29.0,0.16,0.21,0.16,0.0,30.4,54.4,39.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-04-28,90.0,,Matchweek 35,35.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,12.0,2.0,31.0,5992789.0,-477482.0,1365,1170,1,90.0,90.0,1,0.9666666666666667,0.4,1.0,3.0,2.0,,3.0,1.0,2.0,1.0,0.0,52.0,2.0,23.0,0.41,0.02,0.41,2.0,52.6,13.8,43.0
