Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-11-25,48.0,,Matchweek 13,13.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,23.0,1579515.0,41771.0,1365,1100,1,90.0,90.0,1,1.0,0.1,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,1.0,56.0,3.0,37.0,1.11,0.02,0.06,0.0,13.2,2.8,7.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-12-02,49.0,,Matchweek 14,14.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,15.0,1636459.0,53508.0,1350,1100,1,90.0,90.0,1,1.0,0.4,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,70.0,2.0,52.0,0.71,0.01,0.35,1.0,8.6,11.8,14.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-12-05,49.0,,Matchweek 15,15.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,12.0,1654121.0,16951.0,1365,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,73.0,1.0,60.0,0.5,0.02,0.0,3.0,15.0,1.5,2.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-12-09,49.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,18.0,1609736.0,-43088.0,1365,1160,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,66.0,6.0,46.0,0.51,0.01,0.0,1.0,28.2,14.0,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-12-17,49.0,,Matchweek 17,17.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,24.0,1588625.0,-21353.0,1350,1210,1,90.0,90.0,1,1.0,0.1,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,53.0,1.0,42.0,0.69,0.05,0.06,0.0,10.0,2.1,19.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-12-23,49.0,,Matchweek 18,18.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,10.0,2.0,25.0,1567349.0,-16778.0,1365,1240,1,90.0,90.0,1,1.0,0.1,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,44.0,2.0,22.0,0.95,0.0,0.12,1.0,56.0,0.2,17.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-12-28,49.0,,Matchweek 19,19.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,18.0,1755052.0,168680.0,1350,1145,1,90.0,90.0,1,1.0,0.2,0.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,105.0,12.0,84.0,1.48,0.1,0.19,2.0,20.4,12.2,7.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-12-31,50.0,,Matchweek 20,20.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,19.0,1825195.0,68248.0,1365,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,5.0,,2.0,0.0,2.0,0.0,0.0,113.0,8.0,88.0,1.34,0.02,0.0,2.0,33.0,3.7,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-01-20,50.0,,Matchweek 21,21.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,17.0,2.0,43.0,1911600.0,73441.0,1350,1100,1,80.0,80.0,1,1.0,1.0,2.0,3.0,3.0,,0.0,0.0,0.0,1.0,1.0,65.0,3.0,44.0,0.28,0.01,0.99,0.0,45.8,1.0,46.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-01-30,50.0,,Matchweek 22,22.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,12.0,1931801.0,19779.0,1365,1065,1,90.0,90.0,1,0.962962962962963,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,106.0,7.0,97.0,0.4,0.04,0.0,1.0,19.6,8.9,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-02-04,50.0,,Matchweek 23,23.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,-1.0,0.0,1.0,1955003.0,20236.0,1350,1370,1,90.0,90.0,1,0.962962962962963,0.1,0.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,61.0,5.0,43.0,0.41,0.01,0.14,1.0,10.2,3.9,11.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-02-11,50.0,,Matchweek 24,24.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,12.0,0.0,38.0,2027024.0,65416.0,1365,1100,1,90.0,90.0,1,0.962962962962963,0.4,1.0,2.0,2.0,,1.0,0.0,0.0,0.0,1.0,81.0,2.0,64.0,0.21,0.01,0.63,0.0,62.8,0.2,66.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-02-17,51.0,,Matchweek 25,25.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,31.0,2429400.0,349019.0,1365,1045,1,90.0,90.0,1,1.0,0.0,0.0,1.0,3.0,,0.0,0.0,1.0,0.0,1.0,98.0,1.0,85.0,0.26,0.01,0.02,0.0,26.2,0.8,19.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-02-24,52.0,,Matchweek 26,26.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,14.0,2751751.0,318329.0,1350,1280,1,90.0,90.0,1,1.0,0.2,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,83.0,5.0,67.0,0.16,0.03,0.21,1.0,16.2,3.8,35.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-03-04,53.0,,Matchweek 27,27.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,28.0,2896583.0,185766.0,1365,1030,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,148.0,4.0,139.0,0.23,0.06,0.0,0.0,20.0,9.8,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-03-09,53.0,,Matchweek 28,28.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,12.0,2976488.0,74993.0,1350,1100,1,90.0,90.0,1,1.0,0.3,0.0,2.0,1.0,,2.0,0.0,0.0,0.0,0.0,73.0,5.0,56.0,0.97,0.03,0.28,1.0,17.4,3.8,17.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-03-31,53.0,,Matchweek 30,30.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,19.0,2723175.0,-160784.0,1365,1355,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,33.0,0.0,22.0,0.95,0.0,0.0,0.0,6.4,0.6,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-04-03,53.0,,Matchweek 31,31.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,25.0,2823227.0,94357.0,1350,1090,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,79.0,1.0,60.0,0.27,0.01,0.0,0.0,18.2,2.6,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-04-06,53.0,,Matchweek 32,32.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,18.0,2923036.0,96134.0,1365,1100,1,90.0,90.0,1,1.0,0.7,0.0,5.0,1.0,,1.0,1.0,0.0,0.0,1.0,70.0,2.0,42.0,0.53,0.01,0.69,0.0,16.4,1.3,55.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-04-14,54.0,,Matchweek 33,33.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,0.0,0.0,10.0,3013384.0,85944.0,1350,1285,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,56.0,3.0,43.0,1.13,0.01,0.0,2.0,16.6,2.1,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-04-20,54.0,,Matchweek 34,34.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,24.0,3136247.0,117732.0,1365,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,61.0,1.0,50.0,0.14,0.0,0.0,0.0,8.2,1.1,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-04-23,54.0,,Matchweek 29,34.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,27.0,3136247.0,117732.0,1350,1190,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,59.0,3.0,45.0,1.61,0.01,0.0,0.0,20.8,1.3,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-04-28,54.0,,Matchweek 35,35.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,14.0,3077456.0,-55775.0,1365,1170,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,53.0,3.0,40.0,2.37,0.03,0.0,2.0,13.8,0.8,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-05-04,54.0,,Matchweek 36,36.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,7.0,1.0,27.0,3091835.0,7325.0,1350,1100,1,90.0,90.0,1,1.0,0.1,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,1.0,42.0,2.0,31.0,0.37,0.01,0.13,0.0,8.6,1.3,7.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-05-12,54.0,,Matchweek 37,37.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,7.0,1.0,27.0,2983805.0,-73465.0,1365,1125,1,90.0,90.0,1,1.0,0.2,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,1.0,65.0,1.0,55.0,0.64,0.01,0.22,0.0,16.4,0.9,7.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-05-19,54.0,,Matchweek 38,38.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,10.0,3091667.0,64462.0,1350,1100,0,58.0,58.0,0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,0.0,0.0,50.0,4.0,40.0,0.46,0.02,0.05,1.0,10.0,2.8,4.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-08-17,60.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,22.0,1167503.0,0.0,1350,1145,1,90.0,90.0,1,0.8814814814814814,0.1,0.0,1.0,2.0,,1.0,0.0,1.0,0.0,1.0,75.0,3.0,54.0,0.47,0.02,0.12,0.0,13.8,1.4,8.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-08-24,60.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,1.0,25.0,1248259.0,-25184.0,1350,1145,1,90.0,90.0,1,0.8814814814814814,0.0,0.0,0.0,5.0,,0.0,0.0,1.0,0.0,1.0,94.0,6.0,77.0,1.28,0.02,0.0,0.0,21.4,1.9,0.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-08-31,60.0,,Matchweek 3,3.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,17.0,1296327.0,853.0,1350,1165,1,90.0,90.0,1,0.8814814814814814,0.1,0.0,1.0,2.0,,2.0,0.0,1.0,0.0,0.0,45.0,1.0,31.0,1.83,0.01,0.12,1.0,20.8,20.8,9.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-09-15,60.0,,Matchweek 4,4.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,15.0,3.0,40.0,1208425.0,-115425.0,1350,1100,1,90.0,90.0,1,1.0,0.2,1.0,1.0,3.0,,0.0,0.0,1.0,0.0,1.0,39.0,0.0,20.0,0.74,0.0,0.27,0.0,58.0,0.7,35.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-09-22,60.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,7.0,0.0,15.0,1375740.0,131837.0,1350,1220,1,90.0,90.0,1,1.0,0.5,1.0,2.0,4.0,,1.0,0.0,0.0,0.0,0.0,34.0,1.0,17.0,2.16,0.01,0.49,2.0,56.6,0.8,40.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-09-28,61.0,,Matchweek 6,6.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,7.0,2452527.0,1006599.0,1350,975,1,90.0,90.0,1,1.0,0.3,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,94.0,8.0,81.0,0.32,0.05,0.27,2.0,19.6,7.3,57.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-10-05,62.0,,Matchweek 7,7.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,5.0,2805003.0,328472.0,1350,975,1,90.0,90.0,1,1.0,0.2,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,66.0,2.0,58.0,0.65,0.04,0.2,1.0,4.6,3.7,16.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-10-19,62.0,,Matchweek 8,8.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,5.0,2960806.0,128228.0,1350,1170,1,90.0,90.0,1,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,60.0,2.0,42.0,1.82,0.0,0.02,2.0,21.6,1.1,5.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-10-27,63.0,,Matchweek 9,9.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,7.0,2845807.0,-102913.0,1350,1370,0,53.0,53.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,34.0,0.0,25.0,0.39,0.0,0.0,1.0,4.4,0.7,0.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-11-02,62.0,,Matchweek 10,10.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,9.0,2413799.0,-434195.0,1350,1220,1,90.0,90.0,1,0.862962962962963,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,76.0,3.0,62.0,0.53,0.1,0.0,1.0,17.6,14.3,2.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-11-10,62.0,,Matchweek 11,11.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,14.0,2339528.0,-93428.0,1350,1155,1,90.0,90.0,1,0.862962962962963,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,74.0,4.0,59.0,1.28,0.23,0.0,1.0,21.6,12.0,4.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-11-23,61.0,,Matchweek 12,12.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,24.0,2523518.0,153769.0,1350,1290,1,90.0,90.0,1,0.862962962962963,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,93.0,6.0,84.0,0.33,0.02,0.07,0.0,11.2,2.8,4.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-11-30,62.0,,Matchweek 13,13.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,9.0,0.0,20.0,2647421.0,117627.0,1350,1090,0,45.0,45.0,0,1.0,0.2,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,0.0,31.0,4.0,21.0,0.7,0.0,0.2,2.0,42.2,0.7,35.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-12-14,62.0,,Matchweek 16,16.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,9.0,3.0,34.0,2403720.0,-266454.0,1350,1145,1,90.0,90.0,1,0.8333333333333334,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,1.0,113.0,16.0,93.0,0.09,0.04,0.0,0.0,26.6,16.5,8.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-12-21,62.0,,Matchweek 17,17.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,4.0,0.0,13.0,2712218.0,271661.0,1350,1150,1,90.0,90.0,1,0.8333333333333334,0.4,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,0.0,76.0,3.0,64.0,1.59,0.01,0.39,1.0,22.2,10.9,17.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2024-12-27,63.0,,Matchweek 18,18.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,21.0,3025206.0,291924.0,1350,1065,1,90.0,90.0,1,0.8333333333333334,0.2,0.0,1.0,0.0,,3.0,1.0,0.0,0.0,1.0,118.0,7.0,98.0,0.16,0.05,0.27,0.0,21.4,17.3,11.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-01-01,63.0,,Matchweek 19,19.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,12.0,3148709.0,128138.0,1350,1130,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,53.0,5.0,42.0,0.29,0.31,0.0,1.0,18.8,17.1,0.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-01-04,64.0,,Matchweek 20,20.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,9.0,3233511.0,72395.0,1350,1140,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,67.0,2.0,58.0,1.52,0.01,0.0,1.0,10.2,2.2,0.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-01-15,64.0,,Matchweek 21,21.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,6.0,3235076.0,-11890.0,1350,1170,1,90.0,90.0,1,1.0,0.0,0.0,1.0,3.0,,0.0,0.0,1.0,0.0,0.0,55.0,2.0,39.0,0.78,0.01,0.03,1.0,21.8,1.7,5.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-01-18,64.0,,Matchweek 22,22.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,10.0,3226029.0,-18213.0,1350,1240,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,4.0,1.0,0.0,0.0,0.0,87.0,15.0,72.0,1.04,0.07,0.0,2.0,28.0,22.6,4.0
