passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
71,44,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,1,84,0.0,Y,RB,Matchweek 20,0,Sat,87.3,,7,Leicester City,0,0.0,2,3,2025-01-04,90,Home,1,W 2–1,4,,0,0,Premier League,62,0,0
27,19,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,39,0.0,Y,RB,Matchweek 21,0,Wed,66.7,,3,Everton,2,0.0,0,2,2025-01-15,90,Away,0,W 1–0,2,,0,0,Premier League,18,3,0
23,10,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.6,0,31,0.0,Y,RB,Matchweek 22,0,Sat,65.2,,0,Arsenal,1,0.0,1,1,2025-01-18,90,Away,1,D 2–2,0,,0,0,Premier League,15,0,1
39,31,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,48,0.0,Y,RB,Matchweek 23,0,Sun,71.8,,2,West Ham,1,0.0,4,8,2025-01-26,90,Home,2,D 1–1,3,,0,0,Premier League,28,1,0
25,21,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,29,0.0,N,RB,Matchweek 29,0,Wed,80.0,,1,Liverpool,0,0.0,1,2,2025-02-19,24,Home,0,D 2–2,1,,0,0,Premier League,20,1,0
29,23,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,36,0.0,Y,RB,Matchweek 26,0,Sat,69.0,,1,Chelsea,1,0.0,0,4,2025-02-22,69,Home,0,W 2–1,2,,0,0,Premier League,20,0,0
11,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,15,0.0,N,RW,Matchweek 28,0,Sat,45.5,,0,Brentford,1,0.0,1,0,2025-03-08,45,Away,1,W 1–0,0,,0,1,Premier League,5,0,0
29,15,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,45,0.0,Y,RB,Matchweek 30,0,Wed,79.3,,1,Brighton,0,0.0,2,1,2025-04-02,80,Away,1,W 3–0,1,,0,0,Premier League,23,2,1
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-05,,Home,,W 2–1,,,,,Premier League,,,
56,39,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,66,0.1,Y,RB,Matchweek 32,0,Sat,87.5,,4,Southampton,1,0.1,2,4,2025-04-12,84,Away,0,W 3–0,6,,0,0,Premier League,49,0,0
18,14,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,27,0.0,Y,RB,Matchweek 33,0,Sat,77.8,,1,Newcastle Utd,0,0.0,2,0,2025-04-19,90,Home,0,W 4–1,0,,0,0,Premier League,14,0,0
28,13,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y,RB,Matchweek 34,0,Tue,75.0,,0,Manchester City,0,0.0,0,1,2025-04-22,60,Away,0,L 1–2,0,,0,0,Premier League,21,1,0
39,28,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,49,0.0,Y,RB,Matchweek 35,0,Sat,89.7,,1,Fulham,1,0.0,0,2,2025-05-03,90,Home,0,W 1–0,1,,0,0,Premier League,35,0,0
24,10,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,39,0.0,Y,RB,Matchweek 36,0,Sat,41.7,,3,Bournemouth,2,0.0,1,0,2025-05-10,90,Away,0,W 1–0,0,,0,0,Premier League,10,0,1
65,44,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,75,0.1,Y,RB,Matchweek 37,0,Fri,81.5,,2,Tottenham,1,0.1,1,0,2025-05-16,90,Home,2,W 2–0,2,,0,1,Premier League,53,1,1
45,34,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,60,0.1,Y,RB,Matchweek 38,0,Sun,60.0,,4,Manchester Utd,1,0.1,1,2,2025-05-25,90,Away,2,L 0–2,1,,0,0,Premier League,27,1,0
