passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,28,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 18,0,Fri,64.9,,6,Arsenal,1,0.0,1,1,2024-12-27,90,Away,0,L 0–1,1,,0,1,Premier League,24,1,0
20,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,27,0.0,Y,LB,Matchweek 19,0,Mon,65.0,,1,Chelsea,2,0.0,2,1,2024-12-30,90,Home,0,W 2–0,1,,0,1,Premier League,13,0,1
27,17,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,41,0.1,Y,LB,Matchweek 20,0,Sun,66.7,,1,Fulham,2,0.1,3,2,2025-01-05,90,Away,1,D 2–2,2,,0,1,Premier League,18,2,0
47,21,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,53,0.0,Y,LB,Matchweek 21,0,Thu,87.2,,2,Brighton,0,0.0,1,1,2025-01-16,90,Home,1,L 0–2,0,,0,0,Premier League,41,0,0
35,30,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,44,0.0,Y,LB,Matchweek 22,0,Sun,80.0,,1,Manchester City,1,0.0,2,3,2025-01-19,90,Home,0,L 0–6,2,,0,0,Premier League,28,1,0
20,10,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y,LB,Matchweek 23,0,Sat,55.0,,2,Liverpool,2,0.0,0,2,2025-01-25,45,Away,0,L 1–4,1,,0,0,Premier League,11,1,0
49,31,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,55,0.1,Y,LB,Matchweek 24,0,Sat,71.4,,0,Southampton,1,0.1,1,1,2025-02-01,87,Home,0,L 1–2,2,,0,0,Premier League,35,0,0
50,32,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,56,0.0,Y,LB,Matchweek 26,0,Sat,72.0,,4,Tottenham,1,0.0,3,1,2025-02-22,90,Home,0,L 1–4,3,,0,0,Premier League,36,2,0
44,30,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,50,0.0,Y,"WB,LB",Matchweek 27,0,Wed,72.7,,2,Manchester Utd,0,0.0,3,3,2025-02-26,79,Away,1,L 2–3,3,,0,0,Premier League,32,0,0
49,17,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.4,0,61,0.0,Y,"LB,WB",Matchweek 28,0,Sat,61.2,,1,Crystal Palace,0,0.0,3,2,2025-03-08,90,Away,1,L 0–1,4,,0,0,Premier League,30,3,0
54,28,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.2,0,58,0.0,Y,LB,Matchweek 29,0,Sat,72.2,,0,Nott'ham Forest,0,0.0,4,2,2025-03-15,90,Home,0,L 2–4,1,,0,0,Premier League,39,0,0
6,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 31,0,Sat,50.0,,0,Wolves,0,0.0,0,0,2025-04-05,10,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
19,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,27,0.0,Y,LB,Matchweek 32,0,Sun,68.4,,0,Chelsea,2,0.0,1,0,2025-04-13,61,Away,0,D 2–2,0,,0,0,Premier League,13,1,0
8,5,0,1,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,11,0.0,Y,LB,Matchweek 33,0,Sun,100.0,,0,Arsenal,0,0.0,0,1,2025-04-20,31,Home,0,L 0–4,0,,0,0,Premier League,8,1,0
48,26,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.3,0,56,0.1,Y,LB,Matchweek 37,0,Sun,77.1,,1,Leicester City,0,0.1,5,3,2025-05-18,90,Away,0,L 0–2,3,,0,0,Premier League,37,0,0
42,23,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.3,0,47,0.0,Y,LB,Matchweek 38,0,Sun,66.7,,0,West Ham,1,0.0,3,1,2025-05-25,90,Home,0,L 1–3,1,,0,0,Premier League,28,0,0
