passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
35,27,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 11,0,Sun,,82.9,3,Leicester City,0,0.0,0,0,2024-11-10,56,Home,0,W 3–0,2,,0,0,Premier League,29,0,0
63,35,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,73,0.0,Y,WB,Matchweek 12,0,Sun,,74.6,4,Ipswich Town,2,0.0,1,1,2024-11-24,90,Away,0,D 1–1,1,,0,0,Premier League,47,0,0
47,32,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,59,0.0,Y,WB,Matchweek 13,0,Sun,,85.1,3,Everton,0,0.0,2,1,2024-12-01,90,Home,1,W 4–0,2,,0,0,Premier League,40,2,0
50,31,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,57,0.1,Y,WB,Matchweek 14,0,Wed,,84.0,3,Arsenal,0,0.1,0,4,2024-12-04,90,Away,0,L 0–2,1,,0,0,Premier League,42,0,0
61,46,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,1,72,0.1,Y,WB,Matchweek 15,0,Sat,,72.1,4,Nott'ham Forest,0,0.1,2,4,2024-12-07,90,Home,2,L 2–3,5,,0,0,Premier League,44,2,0
45,38,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,50,0.0,Y,"LM,LW",Matchweek 16,0,Sun,,82.2,0,Manchester City,0,0.0,1,2,2024-12-15,90,Away,0,W 2–1,0,,0,0,Premier League,37,1,0
46,24,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,57,0.3,Y,WB,Matchweek 17,0,Sun,,78.3,0,Bournemouth,2,0.3,2,0,2024-12-22,90,Home,0,L 0–3,3,,0,0,Premier League,36,1,0
59,34,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,70,0.1,Y,WB,Matchweek 18,0,Thu,,72.9,2,Wolves,0,0.1,5,5,2024-12-26,90,Away,0,L 0–2,4,,0,0,Premier League,43,1,0
49,37,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,62,0.0,Y,WB,Matchweek 19,0,Mon,,85.7,5,Newcastle Utd,1,0.0,3,1,2024-12-30,90,Home,0,L 0–2,3,,0,0,Premier League,42,1,0
55,30,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,70,0.0,Y,WB,Matchweek 20,0,Sun,,67.3,3,Liverpool,0,0.0,0,6,2025-01-05,90,Away,1,D 2–2,2,,0,1,Premier League,37,0,0
55,39,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,65,0.0,Y,WB,Matchweek 22,0,Sun,,80.0,0,Brighton,2,0.0,2,4,2025-01-19,90,Home,2,L 1–3,2,,0,0,Premier League,44,2,0
44,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,52,0.0,Y,WB,Matchweek 23,0,Sun,,84.1,2,Fulham,0,0.0,0,1,2025-01-26,90,Away,0,W 1–0,3,,0,0,Premier League,37,1,0
61,38,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.1,0,76,0.2,Y,LM,Matchweek 24,0,Sun,,73.8,1,Crystal Palace,0,0.2,4,2,2025-02-02,90,Home,1,L 0–2,8,,0,0,Premier League,45,1,0
61,45,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,71,0.3,Y,WB,Matchweek 25,0,Sun,,80.3,2,Tottenham,2,0.3,3,2,2025-02-16,90,Away,0,L 0–1,3,,0,0,Premier League,49,0,0
44,32,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,54,0.0,Y,WB,Matchweek 26,0,Sat,,88.6,1,Everton,0,0.0,2,0,2025-02-22,90,Away,0,D 2–2,2,,0,0,Premier League,39,3,0
36,24,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,48,0.2,Y,WB,Matchweek 27,0,Wed,,72.2,2,Ipswich Town,0,0.2,1,4,2025-02-26,90,Home,3,W 3–2,1,,0,0,Premier League,26,0,1
28,21,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,40,0.0,Y,WB,Matchweek 28,0,Sun,,67.9,3,Arsenal,1,0.0,1,3,2025-03-09,90,Home,0,D 1–1,0,,0,0,Premier League,19,2,0
56,39,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,1,0.1,0,67,0.0,Y,WB,Matchweek 29,0,Sun,,73.2,1,Leicester City,0,0.0,6,3,2025-03-16,90,Away,2,W 3–0,2,,0,0,Premier League,41,0,2
89,67,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,95,0.1,Y,WB,Matchweek 30,0,Tue,,82.0,0,Nott'ham Forest,0,0.1,11,5,2025-04-01,90,Away,4,L 0–1,6,,0,0,Premier League,73,0,0
48,42,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,58,0.0,Y,WB,Matchweek 31,0,Sun,,85.4,2,Manchester City,0,0.0,4,2,2025-04-06,90,Home,1,D 0–0,5,,0,1,Premier League,41,1,0
39,21,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,0.1,0,49,0.0,Y,WB,Matchweek 32,0,Sun,,79.5,3,Newcastle Utd,1,0.0,1,2,2025-04-13,90,Away,2,L 1–4,3,,0,0,Premier League,31,1,1
20,13,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,27,0.0,N,WB,Matchweek 33,0,Sun,,75.0,2,Wolves,1,0.0,1,0,2025-04-20,32,Home,1,L 0–1,3,,0,0,Premier League,15,0,0
14,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,18,0.0,N,WB,Matchweek 38,0,Sun,,78.6,1,Aston Villa,0,0.0,0,0,2025-05-25,26,Home,0,W 2–0,1,,0,0,Premier League,11,0,0
