passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,3,0.0,N,RM,Matchweek 14,0,Wed,50.0,,1,Liverpool,0,0.0,0,0,2024-12-04,4,Home,0,D 3–3,0,,0,0,Premier League,1,0,0
35,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,40,0.1,Y,RM,Matchweek 15,0,Sat,94.3,,1,Brentford,0,0.1,3,1,2024-12-07,72,Away,0,L 2–4,6,,0,0,Premier League,33,0,0
23,17,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,26,0.0,N,RM,Matchweek 16,0,Sat,73.9,,0,Leicester City,0,0.0,1,0,2024-12-14,26,Home,1,W 4–0,2,,0,0,Premier League,17,0,0
12,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,12,0.0,N,"LM,RM",Matchweek 17,0,Sat,83.3,,0,Ipswich Town,0,0.0,0,0,2024-12-21,27,Away,0,W 4–0,0,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-26,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-30,,Away,,W 2–0,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,LM,Matchweek 20,0,Sat,75.0,,0,Tottenham,0,0.0,0,0,2025-01-04,5,Away,0,W 2–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-15,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-18,,Home,,L 1–4,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,1,0.0,N,RW,Matchweek 23,0,Sat,0.0,,0,Southampton,0,0.0,0,0,2025-01-25,1,Away,0,W 3–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
4,4,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,"LM,AM",Matchweek 25,0,Sat,100.0,,0,Manchester City,1,0.0,0,0,2025-02-15,19,Away,0,L 0–4,0,,0,0,Premier League,4,1,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-23,,Home,,W 4–3,,,,,Premier League,,,
3,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,DM,Matchweek 27,0,Wed,66.7,,0,Liverpool,1,0.0,0,0,2025-02-26,3,Away,0,L 0–2,0,,0,0,Premier League,2,0,0
4,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,RM,Matchweek 28,0,Mon,75.0,,0,West Ham,0,0.0,0,0,2025-03-10,3,Away,0,W 1–0,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Brentford,,,,,2025-04-02,,Home,,W 2–1,,,,,Premier League,,,
5,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,6,0.0,N,RM,Matchweek 31,0,Mon,80.0,,0,Leicester City,0,0.0,0,0,2025-04-07,26,Away,0,W 3–0,0,,0,0,Premier League,4,0,0
8,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,8,0.0,N,RM,Matchweek 32,0,Sun,87.5,,0,Manchester Utd,0,0.0,0,0,2025-04-13,6,Home,0,W 4–1,0,,0,0,Premier League,7,0,0
11,10,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,19,0.0,N,RM,Matchweek 29,0,Wed,90.9,,0,Crystal Palace,2,0.0,0,0,2025-04-16,19,Home,0,W 5–0,2,,0,0,Premier League,10,1,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-19,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-26,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,1,0.0,N,RM,Matchweek 36,0,Sun,100.0,,0,Chelsea,0,0.0,0,0,2025-05-11,1,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-05-18,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
