passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
8,5,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,12,0.0,N,LB,Matchweek 19,0,Wed,75.0,,1,Brentford,0,0.0,0,0,2025-01-01,13,Away,0,W 3–1,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
36,30,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,44,0.0,Y,LB,Matchweek 21,0,Wed,91.7,,4,Tottenham,0,0.0,0,3,2025-01-15,86,Home,1,W 2–1,4,,0,1,Premier League,33,2,0
47,27,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,60,0.0,Y,LB,Matchweek 22,0,Sat,89.4,,2,Aston Villa,0,0.0,1,2,2025-01-18,90,Home,0,D 2–2,5,,0,0,Premier League,42,2,0
24,10,3,1,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,27,0.0,Y,LB,Matchweek 23,0,Sat,91.7,,1,Wolves,0,0.0,0,0,2025-01-25,42,Away,2,W 1–0,4,,0,0,Premier League,22,1,0
30,21,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,37,0.0,Y,LB,Matchweek 24,1,Sun,90.0,,2,Manchester City,0,0.0,0,2,2025-02-02,89,Home,1,W 5–1,4,,0,0,Premier League,27,0,0
50,29,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,57,0.0,Y,LB,Matchweek 25,0,Sat,86.0,,1,Leicester City,0,0.0,0,1,2025-02-15,75,Away,1,W 2–0,4,,0,0,Premier League,43,0,0
6,4,0,1,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,7,0.0,N,LB,Matchweek 26,0,Sat,100.0,,0,West Ham,0,0.0,0,1,2025-02-22,17,Home,0,L 0–1,1,,0,0,Premier League,6,0,0
16,13,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,17,0.0,N,LB,Matchweek 28,0,Sun,100.0,,0,Manchester Utd,0,0.0,2,0,2025-03-09,33,Away,0,D 1–1,3,,0,0,Premier League,16,0,0
31,14,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,36,0.0,Y,LB,Matchweek 29,0,Sun,83.9,,1,Chelsea,0,0.0,2,2,2025-03-16,90,Home,0,W 1–0,2,,0,0,Premier League,26,0,0
63,47,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,70,0.0,Y,LB,Matchweek 30,0,Tue,90.5,,0,Fulham,1,0.0,4,6,2025-04-01,90,Home,0,W 2–1,10,,0,0,Premier League,57,0,0
37,23,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,42,0.0,Y,LB,Matchweek 31,0,Sat,78.4,,1,Everton,0,0.0,4,3,2025-04-05,74,Away,3,D 1–1,3,,0,0,Premier League,29,0,0
13,13,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,20,0.0,N,LB,Matchweek 32,0,Sat,100.0,,0,Brentford,0,0.0,1,1,2025-04-12,29,Home,1,D 1–1,2,,0,0,Premier League,13,1,0
22,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,23,0.1,N,"CM,LB",Matchweek 33,0,Sun,90.9,,0,Ipswich Town,0,0.1,1,1,2025-04-20,34,Away,0,W 4–0,3,,0,0,Premier League,20,0,0
56,36,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,64,0.0,Y,LB,Matchweek 34,0,Wed,94.6,,0,Crystal Palace,0,0.0,2,3,2025-04-23,85,Home,0,D 2–2,2,,0,0,Premier League,53,0,0
61,41,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,70,0.0,Y,"LB,CM",Matchweek 35,0,Sat,90.2,,1,Bournemouth,1,0.0,3,3,2025-05-03,90,Home,0,L 1–2,5,,0,0,Premier League,55,0,0
45,36,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 36,0,Sun,97.8,,0,Liverpool,0,0.0,1,0,2025-05-11,90,Away,0,D 2–2,3,,0,1,Premier League,44,0,0
50,40,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,57,0.0,Y,LB,Matchweek 37,0,Sun,92.0,,0,Newcastle Utd,1,0.0,4,3,2025-05-18,90,Home,0,W 1–0,4,,0,0,Premier League,46,1,0
15,7,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,19,0.0,N,LB,Matchweek 38,0,Sun,93.3,,0,Southampton,1,0.0,0,2,2025-05-25,21,Away,0,W 2–1,2,,0,0,Premier League,14,0,0
