passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
38,26,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,47,0.0,Y,"RM,CM",Matchweek 28,0,Sun,81.6,,0,Bournemouth,3,0.0,3,2,2025-03-09,60,Home,0,D 2–2,3,,0,1,Premier League,31,1,0
51,35,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,0,64,0.2,Y,"RM,DM",Matchweek 29,0,Sun,90.2,,0,Fulham,1,0.2,5,0,2025-03-16,85,Away,0,L 0–2,8,,0,0,Premier League,46,3,0
58,47,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,74,0.0,Y,CM,Matchweek 30,0,Thu,89.7,,2,Chelsea,2,0.0,0,2,2025-04-03,90,Away,0,L 0–1,2,,0,0,Premier League,52,2,0
28,22,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,36,0.0,Y,CM,Matchweek 31,0,Sun,89.3,,2,Southampton,1,0.0,1,0,2025-04-06,56,Home,1,W 3–1,2,,0,0,Premier League,25,1,0
34,28,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,37,0.0,N,CM,Matchweek 32,0,Sun,85.3,,0,Wolves,1,0.0,2,1,2025-04-13,36,Away,0,L 2–4,5,,0,0,Premier League,29,1,0
69,33,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,83,0.0,Y,CM,Matchweek 33,0,Mon,84.1,,3,Nott'ham Forest,0,0.0,4,4,2025-04-21,90,Home,0,L 1–2,10,,0,0,Premier League,58,2,1
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
14,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,17,0.0,Y*,CM,Matchweek 36,0,Sun,71.4,,0,Crystal Palace,1,0.0,0,0,2025-05-11,45,Home,0,L 0–2,0,,0,1,Premier League,10,0,0
8,7,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 37,0,Fri,100.0,,1,Aston Villa,0,0.0,0,0,2025-05-16,17,Away,0,L 0–2,0,,0,0,Premier League,8,0,0
14,9,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,24,0.0,Y,"CM,DM",Matchweek 38,0,Sun,85.7,,1,Brighton,0,0.0,0,2,2025-05-25,65,Home,1,L 1–4,1,,0,1,Premier League,12,4,0
