goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 2–2,3,0,0,0,0.1,Home,2025-01-18,0,0,0,Sat,0.0,60,52,0,Aston Villa,0,0,6,Premier League,90,31,RM,39,Matchweek 22,1,Y*,,75.0,0,0.0,3
1,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 5–1,0,0,0,0,0.0,Home,2025-02-02,1,0,1,Sun,0.1,42,39,2,Manchester City,0,0,5,Premier League,83,30,RM,28,Matchweek 24,2,Y*,,71.8,1,0.1,0
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–0,3,0,2,0,0.3,Away,2025-02-15,4,0,0,Sat,0.1,79,73,0,Leicester City,0,0,15,Premier League,90,56,RM,64,Matchweek 25,1,Y*,,87.7,0,0.1,3
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,L 0–1,1,0,0,0,0.2,Home,2025-02-22,8,0,0,Sat,0.1,85,77,0,West Ham,0,0,12,Premier League,90,65,RM,61,Matchweek 26,3,Y*,,79.2,0,0.1,7
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,D 0–0,2,0,1,0,0.2,Away,2025-02-26,4,0,0,Wed,0.0,55,52,0,Nott'ham Forest,0,0,4,Premier League,84,39,RM,40,Matchweek 27,0,Y*,,76.9,0,0.0,2
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,5,0,1,0,0.4,Away,2025-03-09,4,0,0,Sun,0.4,94,81,0,Manchester Utd,0,0,10,Premier League,90,54,RM,70,Matchweek 28,5,Y*,,86.4,3,0.4,6
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 1–0,2,1,1,0,0.1,Home,2025-03-16,2,0,1,Sun,0.1,50,41,0,Chelsea,1,0,5,Premier League,89,29,RM,32,Matchweek 29,1,Y*,,78.0,1,0.1,5
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–1,2,0,0,0,0.4,Home,2025-04-01,3,0,0,Tue,0.3,50,43,2,Fulham,0,0,6,Premier League,90,28,RM,31,Matchweek 30,2,Y*,,72.1,0,0.3,3
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2025-04-05,1,0,0,Sat,0.2,10,9,0,Everton,0,0,1,Premier League,20,8,RM,8,Matchweek 31,1,N,,88.9,0,0.2,0
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,1,0,0,0,0.1,Home,2025-04-12,1,0,1,Sat,0.0,25,24,0,Brentford,0,0,6,Premier League,29,13,RM,21,Matchweek 32,0,N,,87.5,0,0.0,3
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 4–0,5,2,1,0,0.3,Away,2025-04-20,11,0,0,Sun,0.1,114,104,1,Ipswich Town,1,0,28,Premier League,90,90,RM,91,Matchweek 33,3,Y*,,87.5,2,0.1,14
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,D 2–2,1,1,1,0,0.1,Home,2025-04-23,1,0,0,Wed,0.1,61,57,0,Crystal Palace,1,0,5,Premier League,85,45,RM,44,Matchweek 34,2,Y*,,77.2,0,0.1,3
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,L 1–2,1,1,1,1,0.5,Home,2025-05-03,3,0,0,Sat,0.1,56,45,0,Bournemouth,1,0,9,Premier League,90,40,RM,42,Matchweek 35,2,Y*,,93.3,0,0.1,3
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,D 2–2,1,2,0,0,0.3,Away,2025-05-11,7,0,0,Sun,0.2,71,59,0,Liverpool,0,0,10,Premier League,90,49,"RM,CM",47,Matchweek 36,3,Y*,,79.7,1,0.2,5
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,W 1–0,2,1,1,0,0.1,Home,2025-05-18,2,0,0,Sun,0.0,53,46,0,Newcastle Utd,1,0,5,Premier League,89,38,RM,36,Matchweek 37,1,Y*,,78.3,0,0.0,3
1,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–1,1,1,1,0,0.0,Away,2025-05-25,1,0,0,Sun,0.1,20,18,0,Southampton,0,0,3,Premier League,16,16,RM,13,Matchweek 38,1,N,,72.2,1,0.1,1
