passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,11,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,0,26,0.1,Y,RW,Matchweek 13,0,Sat,42.9,,0,Ipswich Town,0,0.1,4,2,2024-11-30,77,Home,1,W 1–0,0,,0,0,Premier League,6,1,1
16,12,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,0,21,0.0,Y,"LW,RW",Matchweek 14,0,Wed,68.8,,1,Manchester City,0,0.0,4,2,2024-12-04,71,Away,0,L 0–3,4,,0,0,Premier League,11,0,0
15,9,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,0,25,0.1,Y,RW,Matchweek 15,0,Sat,73.3,,2,Manchester Utd,1,0.1,4,0,2024-12-07,67,Away,0,W 3–2,0,,0,1,Premier League,11,1,1
8,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,10,0.0,N,"DM,LM",Matchweek 16,0,Sat,75.0,,0,Aston Villa,0,0.0,2,1,2024-12-14,23,Home,0,W 2–1,0,,0,0,Premier League,6,0,0
4,4,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,9,0.0,N,"CM,AM",Matchweek 17,0,Sat,75.0,,0,Brentford,0,0.0,0,0,2024-12-21,16,Away,0,W 2–0,0,,0,1,Premier League,3,0,0
3,4,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 18,0,Thu,33.3,,1,Tottenham,0,0.0,0,0,2024-12-26,9,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
5,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.3,0,9,0.0,N,RM,Matchweek 19,0,Sun,60.0,,0,Everton,1,0.0,0,0,2024-12-29,15,Away,0,W 2–0,0,,0,0,Premier League,3,0,0
4,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.3,0,11,0.0,N,RM,Matchweek 20,0,Mon,50.0,,3,Wolves,0,0.0,1,0,2025-01-06,21,Away,0,W 3–0,0,,0,0,Premier League,2,1,0
2,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,5,0.0,N,"RM,RW,LW",Matchweek 21,0,Tue,0.0,,1,Liverpool,0,0.0,0,0,2025-01-14,8,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
14,12,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.5,0,20,0.4,N,RW,Matchweek 22,0,Sun,64.3,,1,Southampton,0,0.4,2,0,2025-01-19,53,Home,2,W 3–2,0,,0,0,Premier League,9,1,0
10,6,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,24,0.0,Y,RW,Matchweek 23,0,Sat,50.0,,4,Bournemouth,3,0.0,1,0,2025-01-25,66,Away,1,L 0–5,0,,0,1,Premier League,5,0,0
7,9,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.4,1,13,0.1,N,RW,Matchweek 24,1,Sat,85.7,,1,Brighton,1,0.1,0,1,2025-02-01,19,Home,1,W 7–0,1,,0,0,Premier League,6,0,0
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,1,0.0,N,DM,Matchweek 25,0,Sat,100.0,,0,Fulham,0,0.0,0,0,2025-02-15,6,Away,0,L 1–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-23,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-26,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-03-08,,Home,,W 1–0,,,,,Premier League,,,
3,4,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,6,0.5,N,RW,Matchweek 29,1,Sat,100.0,,0,Ipswich Town,0,0.5,0,0,2025-03-15,10,Away,1,W 4–2,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
11,5,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,1,15,0.1,N,FW,Matchweek 31,1,Sat,81.8,,0,Aston Villa,0,0.1,2,1,2025-04-05,45,Away,0,L 1–2,2,,0,1,Premier League,9,0,0
7,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,2,16,0.3,Y,RW,Matchweek 32,0,Sat,28.6,,2,Everton,0,0.3,0,1,2025-04-12,58,Home,0,L 0–1,0,,0,0,Premier League,2,0,0
5,6,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,9,0.1,N,RB,Matchweek 34,0,Thu,40.0,,1,Brentford,0,0.1,0,1,2025-05-01,16,Home,0,L 0–2,2,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-05,,Away,,D 1–1,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,1,0.0,N,RM,Matchweek 36,0,Sun,0.0,,0,Leicester City,0,0.0,0,0,2025-05-11,1,Home,0,D 2–2,0,,0,0,Premier League,0,0,0
0,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,3,0.1,N,RM,Matchweek 37,0,Sun,,,2,West Ham,0,0.1,0,1,2025-05-18,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
5,1,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 38,0,Sun,60.0,,0,Chelsea,0,0.0,0,0,2025-05-25,8,Home,0,L 0–1,0,,0,0,Premier League,3,0,0
