passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 16,,Mon,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-16,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-21,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-26,,Away,,W 1–0,,,,,Premier League,,,
26,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,26,0.0,N,CM,Matchweek 19,0,Sun,,84.6,0,Liverpool,0,0.0,1,0,2024-12-29,17,Home,0,L 0–5,1,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-04,,Away,,L 1–4,,,,,Premier League,,,
14,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,18,0.0,N,"DM,LW",Matchweek 21,0,Tue,,85.7,1,Fulham,1,0.0,1,0,2025-01-14,19,Home,0,W 3–2,2,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
8,4,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,10,0.1,N,CM,Matchweek 23,0,Sun,,75.0,1,Aston Villa,0,0.1,1,0,2025-01-26,2,Away,1,D 1–1,0,,0,0,Premier League,6,0,0
26,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,0,34,0.0,Y,CM,Matchweek 24,0,Mon,,76.9,1,Chelsea,3,0.0,1,0,2025-02-03,76,Away,0,L 1–2,2,,0,1,Premier League,20,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2025-02-15,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-02-22,,Away,,W 1–0,,,,,Premier League,,,
3,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 27,0,Thu,,100.0,0,Leicester City,0,0.0,0,0,2025-02-27,1,Home,0,W 2–0,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-04-19,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-26,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-05-25,,Away,,W 3–1,,,,,Premier League,,,
