passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-02-01,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 15,,Wed,,"On matchday squad, but did not play",,Liverpool,,,,,2025-02-12,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-02-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-02-22,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Brentford,,,,,2025-02-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-03-08,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-03-15,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-05,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-12,,Away,,W 1–0,,,,,Premier League,,,
7,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,17,0.0,N,CB,Matchweek 33,0,Sat,71.4,,0,Manchester City,2,0.0,0,0,2025-04-19,39,Home,0,L 0–2,0,,0,1,Premier League,5,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-26,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-03,,Home,,D 2–2,,,,,Premier League,,,
30,20,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,42,0.2,Y,CB,Matchweek 36,1,Sat,90.0,,0,Fulham,0,0.2,0,0,2025-05-10,90,Away,0,W 3–1,0,,0,0,Premier League,27,5,0
8,4,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,11,0.0,N,CB,Matchweek 37,0,Sun,87.5,,2,Southampton,1,0.0,0,0,2025-05-18,17,Home,0,W 2–0,1,,0,0,Premier League,7,0,0
23,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 38,0,Sun,87.0,,0,Newcastle Utd,2,0.0,0,0,2025-05-25,90,Away,0,W 1–0,1,,0,0,Premier League,20,1,0
