passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 11,0,Sat,100.0,,0,Crystal Palace,0,0.0,0,0,2024-11-09,16,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
4,3,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,8,0.0,N,FW,Matchweek 12,0,Sat,100.0,,0,Wolves,1,0.0,2,0,2024-11-23,20,Home,0,L 1–4,0,,0,0,Premier League,4,0,0
4,3,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 13,0,Sun,75.0,,1,Tottenham,0,0.0,0,0,2024-12-01,13,Away,0,D 1–1,0,,0,0,Premier League,3,0,0
12,11,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,25,0.2,Y,FW,Matchweek 14,0,Thu,58.3,,2,Brighton,1,0.2,0,0,2024-12-05,79,Home,0,W 3–1,2,,0,0,Premier League,7,2,0
2,1,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 15,0,Sun,0.0,,0,Arsenal,0,0.0,0,1,2024-12-08,11,Home,1,D 1–1,0,,0,0,Premier League,0,0,0
3,5,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,9,0.3,N,FW,Matchweek 16,1,Sat,66.7,,0,Liverpool,0,0.3,0,0,2024-12-14,23,Away,0,D 2–2,1,,0,0,Premier League,2,0,0
8,14,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,22,0.1,Y,FW,Matchweek 17,0,Sun,62.5,,1,Southampton,2,0.1,1,0,2024-12-22,61,Home,0,D 0–0,2,,0,0,Premier League,5,1,0
6,5,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,2,10,0.5,N,FW,Matchweek 18,1,Thu,33.3,,0,Chelsea,0,0.5,0,0,2024-12-26,17,Away,1,W 2–1,0,,0,0,Premier League,2,0,0
7,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,11,0.0,N,FW,Matchweek 19,0,Sun,57.1,,0,Bournemouth,1,0.0,0,1,2024-12-29,23,Home,0,D 2–2,2,,0,0,Premier League,4,0,0
6,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,8,0.0,N,"FW,LW",Matchweek 20,0,Sun,66.7,,0,Ipswich Town,1,0.0,0,0,2025-01-05,28,Home,0,D 2–2,2,,0,0,Premier League,4,0,0
0,0,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 21,0,Tue,,,0,West Ham,0,0.0,0,0,2025-01-14,6,Away,0,L 2–3,0,,0,0,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,6,0.3,N,FW,Matchweek 22,0,Sat,100.0,,0,Leicester City,0,0.3,0,0,2025-01-18,20,Away,0,W 2–0,1,,0,0,Premier League,2,0,0
7,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,11,0.3,N,FW,Matchweek 23,0,Sun,42.9,,1,Manchester Utd,0,0.3,0,0,2025-01-26,27,Home,0,L 0–1,0,,0,0,Premier League,3,0,0
3,5,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,9,0.7,N,FW,Matchweek 24,1,Sat,66.7,,0,Newcastle Utd,1,0.7,0,0,2025-02-01,18,Away,0,W 2–1,0,,0,0,Premier League,2,0,0
3,5,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,9,0.2,N,FW,Matchweek 25,0,Sat,66.7,,1,Nott'ham Forest,0,0.2,1,0,2025-02-15,15,Home,0,W 2–1,1,,0,0,Premier League,2,0,0
2,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 26,0,Sat,100.0,,0,Crystal Palace,0,0.0,0,0,2025-02-22,11,Home,0,L 0–2,0,,0,0,Premier League,2,0,0
9,12,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,1,24,0.6,Y,FW,Matchweek 27,1,Tue,55.6,,1,Wolves,1,0.6,1,0,2025-02-25,71,Away,0,W 2–1,2,,0,0,Premier League,5,0,1
3,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 28,0,Sat,66.7,,1,Brighton,0,0.0,0,0,2025-03-08,22,Away,0,L 1–2,0,,0,0,Premier League,2,0,0
9,9,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,2,17,0.2,N,FW,Matchweek 29,1,Sun,77.8,,1,Tottenham,0,0.2,1,0,2025-03-16,28,Home,1,W 2–0,2,,0,0,Premier League,7,1,0
5,6,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,1,9,0.5,N,FW,Matchweek 30,1,Tue,60.0,,0,Arsenal,0,0.5,0,0,2025-04-01,14,Away,0,L 1–2,2,,0,0,Premier League,3,0,0
7,12,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,18,0.3,Y,FW,Matchweek 31,1,Sun,57.1,,1,Liverpool,0,0.3,2,1,2025-04-06,75,Home,1,W 3–2,1,,0,0,Premier League,4,0,1
5,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,2,10,0.3,Y,FW,Matchweek 32,0,Mon,60.0,,0,Bournemouth,0,0.3,3,1,2025-04-14,56,Away,0,L 0–1,1,,0,0,Premier League,3,0,0
