passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,13,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",5,0,0.0,2,32,0.6,Y,FW,Matchweek 16,0,Sat,73.3,,0,Ipswich Town,2,0.6,2,0,2024-12-14,90,Home,0,L 1–2,0,,0,0,Premier League,11,0,0
10,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,Y,FW,Matchweek 17,0,Sun,80.0,,0,Leicester City,1,0.0,1,0,2024-12-22,83,Away,0,W 3–0,1,,0,0,Premier League,8,1,0
10,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,19,0.1,Y,FW,Matchweek 18,0,Thu,40.0,,1,Manchester Utd,2,0.1,0,0,2024-12-26,89,Home,0,W 2–0,0,,0,0,Premier League,4,0,0
6,5,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,8,0.2,N,FW,Matchweek 19,1,Sun,66.7,,0,Tottenham,0,0.2,2,0,2024-12-29,45,Away,0,D 2–2,1,,0,0,Premier League,4,0,0
17,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.1,2,26,1.0,Y,FW,Matchweek 20,0,Mon,76.5,,1,Nott'ham Forest,0,1.0,1,2,2025-01-06,90,Home,0,L 0–3,4,,0,0,Premier League,13,0,0
27,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,1,35,0.5,Y,FW,Matchweek 21,0,Wed,63.0,,0,Newcastle Utd,0,0.5,2,0,2025-01-15,90,Away,0,L 0–3,1,,0,0,Premier League,17,0,0
12,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,2,16,0.2,Y,FW,Matchweek 22,0,Mon,75.0,,0,Chelsea,0,0.2,0,1,2025-01-20,90,Away,0,L 1–3,0,,0,0,Premier League,9,0,0
1,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,Y,FW,Matchweek 23,0,Sat,100.0,,0,Arsenal,0,0.0,0,0,2025-01-25,31,Home,0,L 0–1,0,,0,0,Premier League,1,0,0
8,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,19,0.1,N,FW,Matchweek 26,0,Sat,87.5,,2,Bournemouth,0,0.1,3,2,2025-02-22,45,Away,0,W 1–0,1,,0,0,Premier League,7,0,0
4,4,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 27,0,Tue,25.0,,0,Fulham,0,0.0,0,0,2025-02-25,26,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
19,7,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,1,22,0.0,Y,FW,Matchweek 28,0,Sat,73.7,,0,Everton,0,0.0,2,0,2025-03-08,73,Home,0,D 1–1,2,,0,1,Premier League,14,0,0
21,15,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,2,29,0.2,Y,FW,Matchweek 29,2,Sat,81.0,,0,Southampton,0,0.2,1,0,2025-03-15,89,Away,1,W 2–1,1,,0,0,Premier League,17,0,0
21,15,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.7,1,34,0.2,Y,FW,Matchweek 30,1,Tue,71.4,,0,West Ham,1,0.2,3,1,2025-04-01,90,Home,1,W 1–0,2,,0,0,Premier League,15,0,0
21,24,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,2,37,1.0,Y,FW,Matchweek 31,1,Sat,61.9,,0,Ipswich Town,0,1.0,2,1,2025-04-05,89,Away,0,W 2–1,0,,0,1,Premier League,13,0,1
13,14,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.0,2,23,1.4,Y,FW,Matchweek 32,1,Sun,61.5,,1,Tottenham,0,1.4,1,1,2025-04-13,69,Home,1,W 4–2,1,,0,0,Premier League,8,0,0
13,14,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,22,0.1,Y,FW,Matchweek 33,0,Sun,38.5,,0,Manchester Utd,0,0.1,0,1,2025-04-20,73,Away,0,W 1–0,1,,0,0,Premier League,5,1,0
17,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.0,1,26,0.8,Y,FW,Matchweek 34,1,Sat,58.8,,0,Leicester City,1,0.8,2,1,2025-04-26,76,Home,0,W 3–0,2,,0,0,Premier League,10,0,1
4,4,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 36,0,Sat,75.0,,0,Brighton,0,0.0,0,1,2025-05-10,32,Home,0,L 0–2,1,,0,0,Premier League,3,1,0
17,9,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.6,1,25,0.2,Y,FW,Matchweek 37,1,Tue,100.0,,1,Crystal Palace,1,0.2,0,0,2025-05-20,66,Away,0,L 2–4,0,,0,0,Premier League,17,0,0
5,4,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.1,0,9,0.0,N,FW,Matchweek 38,0,Sun,60.0,,0,Brentford,0,0.0,2,0,2025-05-25,26,Home,1,D 1–1,0,,0,0,Premier League,3,0,1
