passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
22,25,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,2,41,0.5,Y,RW,Matchweek 17,1,Sun,72.7,2,Manchester Utd,6,0.5,0,2,2024-12-22,88,Away,2,W 3–0,2,,0,0,Premier League,16,0,0
32,29,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.0,0,55,0.4,Y,RW,Matchweek 18,0,Thu,65.6,1,Crystal Palace,3,0.4,3,5,2024-12-26,90,Home,2,D 0–0,4,,0,0,Premier League,21,0,0
42,39,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,1,0.2,2,61,0.3,Y,"LW,RW",Matchweek 19,0,Sun,73.8,1,Fulham,0,0.3,3,1,2024-12-29,90,Away,2,D 2–2,6,,0,0,Premier League,31,0,1
36,23,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.4,3,50,0.5,Y,"RW,LW",Matchweek 20,0,Sat,75.0,0,Everton,1,0.5,3,4,2025-01-04,90,Home,1,W 1–0,4,,0,0,Premier League,27,0,1
20,20,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,30,0.0,Y,LW,Matchweek 21,1,Tue,70.0,2,Chelsea,0,0.0,2,3,2025-01-14,90,Away,2,D 2–2,3,,0,0,Premier League,14,0,1
38,29,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,1,0.4,0,56,0.1,Y,LW,Matchweek 22,0,Sat,84.2,1,Newcastle Utd,3,0.1,3,4,2025-01-18,90,Away,1,W 4–1,3,,0,0,Premier League,32,1,1
32,26,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.2,3,44,0.2,Y,LW,Matchweek 23,1,Sat,75.0,2,Nott'ham Forest,1,0.2,6,2,2025-01-25,90,Home,2,W 5–0,2,,0,0,Premier League,24,0,0
37,34,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",6,0,0.0,2,65,0.7,Y,LW,Matchweek 24,0,Sat,56.8,3,Liverpool,5,0.7,3,8,2025-02-01,90,Home,3,L 0–2,3,,0,0,Premier League,21,0,0
31,30,7,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.2,1,43,0.2,Y,LW,Matchweek 25,0,Sat,67.7,0,Southampton,1,0.2,8,3,2025-02-15,90,Away,5,W 3–1,1,,0,1,Premier League,21,0,2
19,16,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.5,0,32,0.1,Y,"LW,FW,CM,DM,LM",Matchweek 26,0,Sat,63.2,3,Wolves,0,0.1,2,2,2025-02-22,90,Home,0,L 0–1,4,,0,0,Premier League,12,0,0
32,20,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.2,2,44,0.2,Y,"LW,RW",Matchweek 27,0,Tue,87.5,2,Brighton,1,0.2,5,3,2025-02-25,90,Away,1,L 1–2,7,,0,1,Premier League,28,1,0
19,19,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,34,0.1,Y,LW,Matchweek 28,0,Sun,78.9,2,Tottenham,6,0.1,2,5,2025-03-09,89,Away,0,D 2–2,4,,0,1,Premier League,15,0,0
32,25,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.1,1,43,0.4,Y,"LW,RW",Matchweek 29,0,Sat,81.3,2,Brentford,0,0.4,2,4,2025-03-15,90,Home,2,L 1–2,3,,0,1,Premier League,26,0,0
35,25,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",6,0,0.1,1,49,0.2,Y,"LW,AM,RM",Matchweek 30,0,Wed,74.3,4,Ipswich Town,2,0.2,6,5,2025-04-02,90,Home,0,L 1–2,3,,0,0,Premier League,26,1,0
38,36,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.0,2,53,0.2,Y,RW,Matchweek 31,0,Sat,78.9,2,West Ham,0,0.2,6,7,2025-04-05,90,Away,2,D 2–2,4,,0,0,Premier League,30,0,1
25,20,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.2,1,29,0.1,Y,RW,Matchweek 32,1,Mon,72.0,0,Fulham,0,0.1,3,4,2025-04-14,88,Home,2,W 1–0,3,,0,0,Premier League,18,0,1
42,38,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.2,0,58,0.1,Y,RW,Matchweek 33,0,Sat,85.7,1,Crystal Palace,1,0.1,6,4,2025-04-19,90,Away,2,D 0–0,7,,0,0,Premier League,36,1,0
21,23,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,37,0.2,Y,"RW,FW",Matchweek 34,1,Sun,71.4,2,Manchester Utd,4,0.2,1,0,2025-04-27,84,Home,0,D 1–1,3,,0,0,Premier League,15,2,0
14,6,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.1,0,18,0.0,N,"LW,RW",Matchweek 35,0,Sat,64.3,0,Arsenal,0,0.0,1,1,2025-05-03,26,Away,0,W 2–1,0,,0,0,Premier League,9,0,1
43,27,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,53,0.1,Y,"LW,RW",Matchweek 36,0,Sat,72.1,0,Aston Villa,2,0.1,4,4,2025-05-10,90,Home,3,L 0–1,1,,0,0,Premier League,31,0,0
34,19,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,48,0.1,Y,"RW,WB,RM",Matchweek 37,0,Tue,70.6,1,Manchester City,5,0.1,1,1,2025-05-20,90,Away,1,L 1–3,1,,0,0,Premier League,24,1,0
35,29,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,2,49,0.5,Y,"LW,RW",Matchweek 38,2,Sun,82.9,1,Leicester City,1,0.5,4,2,2025-05-25,90,Home,1,W 2–0,1,,0,0,Premier League,29,0,0
