passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
44,18,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,53,0.0,Y,LB,Matchweek 11,0,Sat,77.3,0,Bournemouth,0,0.0,4,3,2024-11-09,90,Home,0,W 3–2,4,,0,0,Premier League,34,1,1
25,22,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,37,0.0,Y,LB,Matchweek 12,0,Sat,84.0,2,Everton,0,0.0,3,2,2024-11-23,90,Away,2,D 0–0,2,,0,0,Premier League,21,1,0
60,48,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,68,0.0,Y,LB,Matchweek 13,0,Sat,88.3,0,Leicester City,1,0.0,3,6,2024-11-30,90,Home,1,W 4–1,6,,0,1,Premier League,53,0,1
44,40,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,50,0.0,Y,LB,Matchweek 14,0,Wed,75.0,0,Aston Villa,0,0.0,1,4,2024-12-04,79,Away,0,L 1–3,4,,0,0,Premier League,33,0,0
30,19,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,41,0.0,Y,WB,Matchweek 15,0,Sat,73.3,2,Newcastle Utd,1,0.0,0,4,2024-12-07,90,Home,2,W 4–2,0,,0,1,Premier League,22,0,0
19,12,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,30,0.0,Y,WB,Matchweek 16,0,Sun,73.7,0,Chelsea,1,0.0,2,1,2024-12-15,85,Away,1,L 1–2,2,,0,0,Premier League,14,2,0
49,35,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,56,0.0,Y,LB,Matchweek 17,0,Sat,85.7,1,Nott'ham Forest,0,0.0,1,4,2024-12-21,90,Home,2,L 0–2,6,,0,0,Premier League,42,0,0
28,17,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,36,0.5,Y,LB,Matchweek 18,0,Fri,71.4,2,Brighton,0,0.5,2,1,2024-12-27,90,Away,0,D 0–0,1,,0,0,Premier League,20,0,0
46,20,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,52,0.1,Y,LB,Matchweek 19,0,Wed,80.4,1,Arsenal,0,0.1,1,3,2025-01-01,90,Home,1,L 1–3,4,,0,0,Premier League,37,0,0
34,28,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.3,1,40,0.7,Y,LB,Matchweek 20,1,Sat,100.0,2,Southampton,0,0.7,3,2,2025-01-04,90,Away,1,W 5–0,2,,0,0,Premier League,34,0,0
34,22,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.1,0,46,0.0,Y,"LB,RB",Matchweek 21,0,Tue,82.4,2,Manchester City,0,0.0,4,4,2025-01-14,90,Home,1,D 2–2,1,,0,0,Premier League,28,1,1
33,15,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,46,0.0,Y,LB,Matchweek 22,0,Sat,63.6,2,Liverpool,4,0.0,2,3,2025-01-18,90,Home,0,L 0–2,0,,0,0,Premier League,21,1,0
35,19,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,49,0.0,Y,LB,Matchweek 23,0,Sun,68.6,1,Crystal Palace,1,0.0,0,3,2025-01-26,90,Away,0,W 2–1,1,,0,1,Premier League,24,0,0
61,42,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,69,0.0,Y,LB,Matchweek 24,0,Sun,77.0,2,Tottenham,2,0.0,4,5,2025-02-02,90,Home,2,L 0–2,8,,0,0,Premier League,47,0,0
42,24,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.2,1,54,0.1,Y,LB,Matchweek 25,0,Sat,81.0,2,West Ham,1,0.1,2,5,2025-02-15,90,Away,1,W 1–0,6,,0,0,Premier League,34,1,0
53,34,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,62,0.0,Y,LB,Matchweek 26,0,Fri,83.0,1,Leicester City,2,0.0,5,2,2025-02-21,90,Away,2,W 4–0,6,,0,0,Premier League,44,0,1
49,32,6,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,57,0.0,Y,LB,Matchweek 27,0,Wed,67.3,0,Everton,0,0.0,4,5,2025-02-26,90,Home,3,D 1–1,2,,0,0,Premier League,33,0,0
52,35,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,62,0.0,Y,LB,Matchweek 28,0,Sat,76.9,0,Aston Villa,2,0.0,3,5,2025-03-08,90,Home,1,L 0–1,6,,0,0,Premier League,40,2,0
44,14,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 29,0,Sat,72.7,2,Bournemouth,2,0.0,1,3,2025-03-15,90,Away,1,W 2–1,2,,0,0,Premier League,32,2,0
54,28,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,66,0.0,Y,LB,Matchweek 30,0,Wed,61.1,2,Newcastle Utd,0,0.0,0,0,2025-04-02,90,Away,1,L 1–2,2,,0,1,Premier League,33,1,0
36,25,6,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.5,1,48,0.1,Y,LB,Matchweek 31,0,Sun,75.0,3,Chelsea,0,0.1,4,2,2025-04-06,90,Home,4,D 0–0,1,,0,0,Premier League,27,2,0
24,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,30,0.0,Y,LB,Matchweek 32,0,Sat,58.3,0,Arsenal,0,0.0,0,2,2025-04-12,90,Away,0,D 1–1,0,,0,0,Premier League,14,0,0
33,26,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.5,0,38,0.0,Y,LB,Matchweek 33,0,Sat,90.9,1,Brighton,0,0.0,2,2,2025-04-19,75,Home,3,W 4–2,3,,0,0,Premier League,30,2,1
13,9,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,16,0.0,Y,LB,Matchweek 34,0,Thu,84.6,0,Nott'ham Forest,0,0.0,0,0,2025-05-01,45,Away,1,W 2–0,0,,0,1,Premier League,11,0,0
39,27,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,43,0.0,Y,"LB,LW",Matchweek 35,0,Sun,79.5,0,Manchester Utd,0,0.0,2,0,2025-05-04,80,Home,0,W 4–3,2,,0,0,Premier League,31,0,0
32,20,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,41,0.0,Y,LB,Matchweek 36,0,Sat,71.9,2,Ipswich Town,2,0.0,3,0,2025-05-10,90,Away,2,W 1–0,1,,0,0,Premier League,23,0,0
25,16,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,35,0.0,Y,LB,Matchweek 37,0,Sun,76.0,0,Fulham,1,0.0,0,2,2025-05-18,74,Home,0,L 2–3,2,,0,1,Premier League,19,0,0
52,48,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,0,64,0.5,Y,LB,Matchweek 38,0,Sun,76.9,3,Wolves,1,0.5,1,4,2025-05-25,90,Away,0,D 1–1,5,,0,0,Premier League,40,2,0
