passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
39,27,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.2,0,47,0.0,Y,LW,Matchweek 20,0,Sat,92.3,,0,Crystal Palace,1,0.0,4,3,2025-01-04,85,Away,3,D 1–1,3,,0,0,Premier League,36,0,0
31,22,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,0,37,0.1,Y,"LW,LM",Matchweek 21,0,Tue,80.6,,0,Bournemouth,0,0.1,2,5,2025-01-14,90,Home,4,D 2–2,5,,0,0,Premier League,25,0,0
16,13,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,20,0.0,N,LW,Matchweek 22,0,Mon,81.3,,0,Wolves,0,0.0,1,3,2025-01-20,29,Home,1,W 3–1,1,,0,0,Premier League,13,0,0
14,16,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,21,0.2,Y,LW,Matchweek 23,0,Sat,85.7,,1,Manchester City,0,0.2,2,2,2025-01-25,72,Away,0,L 1–3,2,,0,0,Premier League,12,0,0
13,14,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,18,0.1,Y,LW,Matchweek 24,0,Mon,61.5,,1,West Ham,0,0.1,0,3,2025-02-03,51,Home,1,W 2–1,0,,0,0,Premier League,8,1,0
32,29,7,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,41,0.0,N,LW,Matchweek 25,0,Fri,75.0,,1,Brighton,0,0.0,0,2,2025-02-14,70,Away,3,L 0–3,4,,0,0,Premier League,24,0,0
4,4,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 26,0,Sat,75.0,,0,Aston Villa,0,0.0,1,1,2025-02-22,15,Away,1,L 1–2,0,,0,0,Premier League,3,0,0
39,31,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.4,0,40,0.0,Y,RW,Matchweek 27,0,Tue,84.6,,0,Southampton,0,0.0,4,4,2025-02-25,67,Home,1,W 4–0,4,,0,0,Premier League,33,0,0
45,30,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,57,0.1,Y,"RW,LW",Matchweek 28,0,Sun,82.2,,1,Leicester City,0,0.1,5,10,2025-03-09,90,Home,1,W 1–0,5,,0,0,Premier League,37,0,1
33,18,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,35,0.0,Y,RW,Matchweek 29,0,Sun,87.9,,0,Arsenal,2,0.0,1,0,2025-03-16,75,Away,1,L 0–1,2,,0,0,Premier League,29,0,0
27,26,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,35,0.2,Y,LW,Matchweek 30,0,Thu,85.2,,1,Tottenham,1,0.2,2,3,2025-04-03,67,Home,0,W 1–0,4,,0,0,Premier League,23,0,0
32,24,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,43,0.1,Y,LW,Matchweek 31,0,Sun,81.3,,0,Brentford,2,0.1,1,2,2025-04-06,90,Away,1,D 0–0,3,,0,0,Premier League,26,1,0
12,11,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,14,0.1,N,LW,Matchweek 32,1,Sun,83.3,,0,Ipswich Town,0,0.1,4,3,2025-04-13,23,Home,0,D 2–2,3,,0,0,Premier League,10,0,0
28,31,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,35,0.0,N,LW,Matchweek 33,0,Sun,67.9,,0,Fulham,0,0.0,2,4,2025-04-20,45,Away,1,W 2–1,5,,0,0,Premier League,19,0,0
2,2,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,2,0.0,N,WB,Matchweek 34,0,Sat,100.0,,0,Everton,0,0.0,0,1,2025-04-26,13,Home,1,W 1–0,0,,0,0,Premier League,2,0,0
9,7,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,1,11,0.2,N,LW,Matchweek 35,0,Sun,77.8,,0,Liverpool,0,0.2,2,2,2025-05-04,19,Home,0,W 3–1,1,,0,1,Premier League,7,0,0
14,9,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,17,0.0,N,LW,Matchweek 36,0,Sun,85.7,,1,Newcastle Utd,1,0.0,1,2,2025-05-11,16,Away,0,L 0–2,1,,0,0,Premier League,12,0,0
24,18,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,32,0.0,Y,LW,Matchweek 38,0,Sun,83.3,,2,Nott'ham Forest,1,0.0,2,2,2025-05-25,61,Away,0,W 1–0,2,,0,0,Premier League,20,0,0
