passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,3,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 11,0,Sat,,80.0,0,Liverpool,0,0.0,0,0,2024-11-09,26,Away,1,L 0–2,1,,0,0,Premier League,4,0,0
3,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,6,0.0,N,LW,Matchweek 12,0,Sat,,100.0,0,Crystal Palace,0,0.0,1,1,2024-11-23,22,Home,0,D 2–2,1,,0,0,Premier League,3,0,0
7,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,10,0.2,N,FW,Matchweek 13,0,Sun,,71.4,0,Chelsea,0,0.2,1,0,2024-12-01,25,Away,0,L 0–3,0,,0,0,Premier League,5,0,0
13,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.1,2,19,0.5,N,FW,Matchweek 14,0,Wed,,92.3,0,Brentford,0,0.5,3,0,2024-12-04,26,Home,0,W 3–1,3,,0,1,Premier League,12,0,0
15,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,2,20,0.6,Y,FW,Matchweek 15,1,Sat,,73.3,2,Southampton,0,0.6,3,1,2024-12-07,57,Home,0,W 1–0,1,,0,0,Premier League,11,0,1
10,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,1,18,0.1,Y,FW,Matchweek 16,1,Sat,,50.0,0,Nott'ham Forest,1,0.1,0,0,2024-12-14,73,Away,0,L 1–2,0,,0,1,Premier League,5,0,0
20,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,3,28,0.9,Y,FW,Matchweek 17,1,Sat,,75.0,1,Manchester City,1,0.9,1,2,2024-12-21,79,Home,0,W 2–1,1,,0,0,Premier League,15,0,0
8,3,0,1,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,Y,FW,Matchweek 18,0,Thu,,62.5,0,Newcastle Utd,0,0.0,2,0,2024-12-26,31,Away,0,L 0–3,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-01-15,,Away,,W 1–0,,,,,Premier League,,,
5,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 22,0,Sat,,20.0,0,Arsenal,0,0.0,0,0,2025-01-18,11,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
7,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,12,0.1,N,FW,Matchweek 23,0,Sun,,100.0,0,West Ham,0,0.1,1,0,2025-01-26,25,Home,0,D 1–1,0,,0,0,Premier League,7,0,0
