passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,32,7,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,56,0.0,Y,"WB,LB",Matchweek 14,0,Wed,92.9,,4,Everton,1,0.0,0,3,2024-12-04,90,Away,4,L 0–4,6,,0,0,Premier League,39,1,0
28,18,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.3,0,35,0.0,Y,WB,Matchweek 15,0,Mon,89.3,,2,West Ham,3,0.0,3,2,2024-12-09,85,Away,2,L 1–2,2,,0,0,Premier League,25,0,1
50,28,4,1,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.2,0,62,0.0,Y,"WB,LB",Matchweek 16,0,Sat,84.0,,4,Ipswich Town,0,0.0,3,1,2024-12-14,89,Home,1,L 1–2,5,,0,2,Premier League,42,1,0
34,22,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,41,0.1,Y,WB,Matchweek 18,0,Thu,76.5,,1,Manchester Utd,1,0.1,1,4,2024-12-26,86,Home,0,W 2–0,1,,0,0,Premier League,26,0,0
73,50,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,2,0.3,0,84,0.1,Y,WB,Matchweek 19,0,Sun,84.9,,3,Tottenham,3,0.1,4,5,2024-12-29,90,Away,1,D 2–2,8,,0,0,Premier League,62,0,2
80,48,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 20,0,Mon,80.0,,2,Nott'ham Forest,0,0.0,0,5,2025-01-06,90,Home,2,L 0–3,7,,0,0,Premier League,64,1,0
43,29,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.4,0,54,0.0,Y,WB,Matchweek 21,0,Wed,81.4,,2,Newcastle Utd,1,0.0,1,4,2025-01-15,90,Away,1,L 0–3,0,,0,0,Premier League,35,0,0
33,22,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,41,0.0,Y,WB,Matchweek 22,0,Mon,90.9,,1,Chelsea,0,0.0,1,3,2025-01-20,73,Away,0,L 1–3,3,,0,0,Premier League,30,1,0
44,23,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,57,0.1,Y,WB,Matchweek 23,0,Sat,90.9,,4,Arsenal,2,0.1,0,3,2025-01-25,86,Home,1,L 0–1,1,,0,0,Premier League,40,0,0
23,17,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,33,0.0,Y,WB,Matchweek 24,0,Sat,73.9,,3,Aston Villa,2,0.0,0,2,2025-02-01,72,Home,3,W 2–0,3,,0,0,Premier League,17,1,0
49,38,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,67,0.0,Y,WB,Matchweek 25,0,Sun,85.7,,1,Liverpool,2,0.0,3,1,2025-02-16,90,Away,2,L 1–2,3,,0,0,Premier League,42,1,0
38,27,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,51,0.1,Y,WB,Matchweek 26,0,Sat,73.7,,4,Bournemouth,2,0.1,1,2,2025-02-22,79,Away,3,W 1–0,2,,0,0,Premier League,28,0,0
60,35,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,70,0.1,Y,WB,Matchweek 27,0,Tue,90.0,,5,Fulham,1,0.1,5,1,2025-02-25,90,Home,2,L 1–2,5,,0,0,Premier League,54,2,1
49,30,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,64,0.1,Y,WB,Matchweek 28,0,Sat,89.8,,1,Everton,1,0.1,5,3,2025-03-08,90,Home,2,D 1–1,2,,0,0,Premier League,44,0,1
44,35,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,61,0.1,Y,WB,Matchweek 29,0,Sat,90.9,,5,Southampton,0,0.1,0,2,2025-03-15,79,Away,1,W 2–1,3,,0,0,Premier League,40,1,0
50,27,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.2,0,67,0.0,Y,WB,Matchweek 30,0,Tue,80.0,,3,West Ham,2,0.0,2,1,2025-04-01,81,Home,0,W 1–0,3,,0,0,Premier League,40,1,0
46,24,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.8,1,60,0.3,Y,WB,Matchweek 31,0,Sat,82.6,,2,Ipswich Town,1,0.3,8,4,2025-04-05,87,Away,2,W 2–1,1,,0,0,Premier League,38,0,0
32,20,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.9,1,39,0.0,Y,WB,Matchweek 32,1,Sun,84.4,,2,Tottenham,1,0.0,4,1,2025-04-13,69,Home,1,W 4–2,1,,0,0,Premier League,27,0,2
39,27,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,46,0.0,Y,WB,Matchweek 33,0,Sun,74.4,,1,Manchester Utd,0,0.0,0,1,2025-04-20,81,Away,1,W 1–0,0,,0,1,Premier League,29,1,0
69,37,8,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,1,0.3,0,85,0.1,Y,WB,Matchweek 34,0,Sat,78.3,,1,Leicester City,1,0.1,5,4,2025-04-26,76,Home,4,W 3–0,0,,0,0,Premier League,54,0,1
33,26,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,46,0.2,Y,WB,Matchweek 35,0,Fri,87.9,,1,Manchester City,0,0.2,3,5,2025-05-02,90,Away,2,L 0–1,4,,0,0,Premier League,29,2,0
52,50,15,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.3,1,71,0.0,Y,WB,Matchweek 36,0,Sat,88.5,,3,Brighton,1,0.0,3,7,2025-05-10,90,Home,5,L 0–2,4,,0,0,Premier League,46,1,0
65,42,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.4,0,77,0.0,Y,WB,Matchweek 37,0,Tue,81.5,,1,Crystal Palace,1,0.0,7,3,2025-05-20,90,Away,2,L 2–4,3,,0,0,Premier League,53,0,0
44,31,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,1,56,0.0,Y,WB,Matchweek 38,0,Sun,93.2,,3,Brentford,0,0.0,3,0,2025-05-25,64,Home,0,D 1–1,1,,0,0,Premier League,41,1,0
