passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,33,4,0,1,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,2,1.0,0,47,0.1,Y,RW,Matchweek 13,1,Sat,65.0,1,West Ham,0,0.9,9,5,2024-11-30,73,Away,2,W 5–2,2,,1,1,Premier League,26,0,6
30,20,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,1,38,0.1,Y,RW,Matchweek 14,0,Wed,66.7,3,Manchester Utd,0,0.1,4,3,2024-12-04,90,Home,2,W 2–0,1,,0,0,Premier League,20,0,1
48,38,8,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,1,65,0.1,Y,RW,Matchweek 15,0,Sun,66.7,0,Fulham,2,0.1,3,6,2024-12-08,90,Away,3,D 1–1,4,,0,0,Premier League,32,0,0
56,50,7,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.4,1,70,0.3,Y,RW,Matchweek 16,0,Sat,75.0,2,Everton,1,0.3,6,5,2024-12-14,90,Home,6,D 0–0,6,,0,0,Premier League,42,0,0
5,3,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,Y,RW,Matchweek 17,0,Sat,40.0,0,Crystal Palace,0,0.0,0,2,2024-12-21,23,Away,0,W 5–1,0,,0,0,Premier League,2,0,0
9,8,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,11,0.8,N,RW,Matchweek 30,1,Tue,88.9,0,Fulham,0,0.8,1,0,2025-04-01,25,Home,0,W 2–1,1,,0,0,Premier League,8,0,0
10,9,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,0,17,0.1,N,RW,Matchweek 31,0,Sat,60.0,1,Everton,0,0.1,2,2,2025-04-05,45,Away,1,D 1–1,0,,0,0,Premier League,6,0,0
12,12,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,19,0.1,N,RW,Matchweek 32,0,Sat,66.7,0,Brentford,1,0.1,0,1,2025-04-12,29,Home,3,D 1–1,2,,0,0,Premier League,8,0,0
35,29,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.7,0,43,0.5,Y,RW,Matchweek 33,0,Sun,82.9,0,Ipswich Town,1,0.5,6,3,2025-04-20,56,Away,0,W 4–0,5,,0,0,Premier League,29,0,1
14,14,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,17,0.1,N,RW,Matchweek 34,0,Wed,92.9,0,Crystal Palace,1,0.1,2,1,2025-04-23,31,Home,0,D 2–2,0,,0,0,Premier League,13,0,0
23,23,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,0,0.1,1,35,0.5,Y,RW,Matchweek 35,0,Sat,78.3,1,Bournemouth,2,0.5,2,3,2025-05-03,85,Home,0,L 1–2,1,,0,0,Premier League,18,1,0
26,28,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,0,0.2,1,37,0.4,Y,"RW,CM",Matchweek 36,0,Sun,88.5,0,Liverpool,1,0.4,7,7,2025-05-11,87,Away,2,D 2–2,4,,0,0,Premier League,23,0,0
35,26,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,1,43,0.1,Y,RW,Matchweek 37,0,Sun,71.4,4,Newcastle Utd,0,0.1,3,5,2025-05-18,75,Home,1,W 1–0,1,,0,0,Premier League,25,0,1
21,16,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.4,0,24,0.1,N,RW,Matchweek 38,0,Sun,76.2,1,Southampton,0,0.1,5,2,2025-05-25,28,Away,1,W 2–1,3,,0,0,Premier League,16,0,0
