passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,26,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.5,0,38,0.0,Y,AM,Matchweek 11,0,Sat,65.6,,0,Fulham,0,0.0,3,2,2024-11-09,87,Home,1,L 0–2,2,,0,0,Premier League,21,1,0
19,21,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,1,0.2,3,34,0.7,Y,AM,Matchweek 12,1,Sat,57.9,,1,Aston Villa,1,0.7,4,6,2024-11-23,89,Away,1,D 2–2,1,,0,0,Premier League,11,0,1
17,18,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.5,2,27,0.2,Y,AM,Matchweek 13,0,Sat,88.2,,0,Newcastle Utd,0,0.2,5,3,2024-11-30,90,Home,0,D 1–1,4,,0,0,Premier League,15,0,0
25,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,32,0.0,Y,AM,Matchweek 14,0,Tue,84.0,,0,Ipswich Town,0,0.0,4,1,2024-12-03,89,Away,0,W 1–0,4,,0,1,Premier League,21,1,0
18,14,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,25,0.1,Y,AM,Matchweek 15,0,Sat,66.7,,1,Manchester City,1,0.1,3,2,2024-12-07,76,Home,1,D 2–2,5,,0,0,Premier League,12,0,0
23,17,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",5,1,0.5,3,37,0.9,Y,AM,Matchweek 16,2,Sun,43.5,,2,Brighton,3,0.9,3,3,2024-12-15,89,Away,1,W 3–1,4,,0,1,Premier League,10,1,1
22,21,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",5,0,0.5,3,36,0.5,Y,AM,Matchweek 17,1,Sat,77.3,,3,Arsenal,0,0.5,3,3,2024-12-21,90,Home,0,L 1–5,1,,0,0,Premier League,17,0,0
17,19,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,34,0.0,Y,"AM,FW",Matchweek 18,0,Thu,70.6,,1,Bournemouth,2,0.0,1,2,2024-12-26,90,Away,1,D 0–0,1,,0,0,Premier League,12,0,0
37,31,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.4,1,50,0.4,Y,AM,Matchweek 19,0,Sun,67.6,,1,Southampton,1,0.4,10,2,2024-12-29,89,Home,0,W 2–1,4,,0,0,Premier League,25,0,0
20,12,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,28,0.0,Y,AM,Matchweek 20,0,Sat,65.0,,2,Chelsea,0,0.0,6,1,2025-01-04,90,Home,0,D 1–1,5,,0,0,Premier League,13,0,1
37,23,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,1.1,1,44,0.1,Y,AM,Matchweek 21,0,Wed,62.2,,0,Leicester City,0,0.1,2,2,2025-01-15,90,Away,1,W 2–0,7,,0,0,Premier League,23,0,1
21,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,26,0.0,Y,AM,Matchweek 22,0,Sat,38.1,,0,West Ham,0,0.0,1,2,2025-01-18,67,Away,0,W 2–0,1,,0,0,Premier League,8,1,1
14,12,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,22,0.0,Y,AM,Matchweek 23,0,Sun,57.1,,1,Brentford,0,0.0,0,1,2025-01-26,71,Home,1,L 1–2,2,,0,0,Premier League,8,0,0
21,19,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,33,0.4,Y,AM,Matchweek 24,0,Sun,71.4,,2,Manchester Utd,2,0.4,4,3,2025-02-02,89,Away,0,W 2–0,3,,0,0,Premier League,15,0,1
32,20,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,0,38,0.2,Y,"AM,RW",Matchweek 25,0,Sat,78.1,,0,Everton,0,0.2,5,0,2025-02-15,90,Home,2,L 1–2,4,,0,0,Premier League,25,0,0
21,13,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,28,0.0,Y,AM,Matchweek 26,0,Sat,71.4,,0,Fulham,0,0.0,2,1,2025-02-22,74,Away,1,W 2–0,1,,0,0,Premier League,15,0,0
23,18,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.5,3,36,1.9,Y,AM,Matchweek 27,2,Tue,65.2,,0,Aston Villa,0,1.9,6,2,2025-02-25,85,Home,0,W 4–1,2,,0,0,Premier League,15,0,0
32,26,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.5,1,48,1.3,Y,"AM,FW",Matchweek 28,1,Sat,53.1,,0,Ipswich Town,2,1.3,6,5,2025-03-08,90,Home,2,W 1–0,3,,0,0,Premier League,17,0,0
37,20,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.3,0,48,0.0,Y,"AM,WB",Matchweek 30,0,Wed,67.6,,1,Southampton,2,0.0,1,2,2025-04-02,90,Away,0,D 1–1,5,,0,0,Premier League,25,1,0
15,18,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,30,0.0,Y,"AM,RB",Matchweek 31,0,Sat,73.3,,2,Brighton,1,0.0,1,5,2025-04-05,90,Home,0,W 2–1,2,,0,0,Premier League,11,0,0
16,12,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.6,0,24,0.4,Y,"FW,AM",Matchweek 32,0,Sat,68.8,,2,Manchester City,0,0.4,2,2,2025-04-12,90,Away,0,L 2–5,3,,0,0,Premier League,11,0,1
20,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,27,0.0,Y,AM,Matchweek 29,0,Wed,65.0,,0,Newcastle Utd,1,0.0,2,1,2025-04-16,75,Away,0,L 0–5,4,,0,0,Premier League,13,0,0
15,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,23,0.0,Y,AM,Matchweek 33,0,Sat,73.3,,0,Bournemouth,0,0.0,2,1,2025-04-19,89,Home,0,D 0–0,1,,0,1,Premier League,11,1,0
10,11,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.1,0,13,0.4,N,AM,Matchweek 34,0,Wed,70.0,,0,Arsenal,0,0.4,1,4,2025-04-23,28,Away,1,D 2–2,0,,0,0,Premier League,7,0,0
35,29,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,1,53,0.5,Y,AM,Matchweek 35,0,Mon,60.0,,0,Nott'ham Forest,2,0.5,4,2,2025-05-05,90,Home,2,D 1–1,3,,0,0,Premier League,21,1,1
15,14,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,1,0.6,0,26,0.6,Y,AM,Matchweek 36,0,Sun,73.3,,0,Tottenham,1,0.6,5,1,2025-05-11,77,Away,0,W 2–0,1,,0,0,Premier League,11,0,1
15,15,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,1,0.5,2,25,0.3,Y,AM,Matchweek 37,0,Tue,53.3,,0,Wolves,2,0.3,2,1,2025-05-20,62,Home,0,W 4–2,3,,0,0,Premier League,8,0,1
19,23,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.2,2,33,0.7,Y,AM,Matchweek 38,1,Sun,63.2,,1,Liverpool,0,0.7,2,4,2025-05-25,90,Away,0,D 1–1,2,,0,0,Premier League,12,0,0
