passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,21,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,36,0.0,Y,LM,Matchweek 26,0,Sat,87.1,,1,West Ham,0,0.0,4,1,2025-02-22,55,Home,0,L 0–1,2,,0,0,Premier League,27,1,0
70,51,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,0,82,0.1,Y,"LM,CM",Matchweek 27,0,Wed,85.7,,2,Nott'ham Forest,0,0.1,4,5,2025-02-26,90,Away,0,D 0–0,4,,0,0,Premier League,60,1,0
72,51,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,80,0.1,Y,"LM,CM",Matchweek 28,1,Sun,86.1,,1,Manchester Utd,0,0.1,6,3,2025-03-09,90,Away,1,D 1–1,8,,0,0,Premier League,62,1,0
21,11,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.1,0,35,0.2,Y,"LM,CM",Matchweek 29,0,Sun,85.7,,2,Chelsea,1,0.2,4,1,2025-03-16,90,Home,0,W 1–0,0,,0,0,Premier League,18,0,0
45,26,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.3,0,58,0.3,Y,"LM,CM",Matchweek 30,0,Tue,82.2,,1,Fulham,1,0.3,4,3,2025-04-01,90,Home,1,W 2–1,7,,0,1,Premier League,37,0,0
35,18,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,53,0.3,Y,"RM,CM",Matchweek 31,0,Sat,74.3,,4,Everton,1,0.3,1,0,2025-04-05,90,Away,0,D 1–1,2,,0,0,Premier League,26,2,0
31,25,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.3,1,38,0.0,Y,LM,Matchweek 32,0,Sat,74.2,,0,Brentford,0,0.0,2,4,2025-04-12,74,Home,0,D 1–1,4,,0,0,Premier League,23,1,1
85,49,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.1,0,92,0.0,Y,CM,Matchweek 33,0,Sun,94.1,,2,Ipswich Town,2,0.0,6,4,2025-04-20,72,Away,0,W 4–0,9,,0,0,Premier League,80,1,1
29,21,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,0,39,0.1,Y,LM,Matchweek 34,0,Wed,75.9,,1,Crystal Palace,1,0.1,1,1,2025-04-23,90,Home,0,D 2–2,4,,0,1,Premier League,22,0,0
25,17,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,33,0.6,Y,LM,Matchweek 35,1,Sat,76.0,,3,Bournemouth,0,0.6,4,1,2025-05-03,73,Home,2,L 1–2,5,,0,0,Premier League,19,1,1
29,22,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,2,37,0.1,Y,LM,Matchweek 37,1,Sun,75.9,,1,Newcastle Utd,1,0.1,0,2,2025-05-18,90,Home,1,W 1–0,3,,0,0,Premier League,22,0,0
59,32,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,1,72,0.2,Y*,"DM,CM",Matchweek 38,0,Sun,84.7,,0,Southampton,2,0.2,5,0,2025-05-25,90,Away,0,W 2–1,9,,0,0,Premier League,50,0,0
