passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
46,30,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,53,0.0,Y,"DM,CM",Matchweek 22,1,Sun,80.4,,2,Southampton,0,0.0,1,3,2025-01-19,90,Home,0,W 3–2,3,,0,0,Premier League,37,1,0
49,34,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,61,0.0,Y,"DM,CM",Matchweek 23,0,Sat,77.6,,1,Bournemouth,2,0.0,5,0,2025-01-25,90,Away,2,L 0–5,10,,0,0,Premier League,38,0,0
25,17,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,31,0.0,Y,CM,Matchweek 24,0,Sat,72.0,,3,Brighton,1,0.0,2,0,2025-02-01,81,Home,1,W 7–0,3,,0,0,Premier League,18,0,0
49,32,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,64,0.0,Y,"CM,DM",Matchweek 25,0,Sat,89.8,,2,Fulham,1,0.0,1,0,2025-02-15,84,Away,1,L 1–2,8,,0,0,Premier League,44,2,0
50,28,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,0,67,0.1,Y,DM,Matchweek 26,0,Sun,84.0,,4,Newcastle Utd,4,0.1,2,0,2025-02-23,76,Away,0,L 3–4,7,,0,1,Premier League,42,1,0
31,19,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,40,0.0,Y,"DM,LW",Matchweek 27,0,Wed,74.2,,3,Arsenal,1,0.0,0,0,2025-02-26,90,Home,1,D 0–0,5,,0,0,Premier League,23,0,0
25,18,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,38,0.0,Y,"DM,LW,LM",Matchweek 28,0,Sat,72.0,,0,Manchester City,2,0.0,2,0,2025-03-08,90,Home,1,W 1–0,4,,0,0,Premier League,18,1,0
42,30,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.1,0,52,0.1,Y,"DM,CM",Matchweek 29,0,Sat,88.1,,2,Ipswich Town,0,0.1,2,3,2025-03-15,90,Away,0,W 4–2,4,,0,0,Premier League,37,2,1
40,18,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,55,0.0,Y,"DM,CM",Matchweek 30,0,Tue,77.5,,2,Manchester Utd,1,0.0,0,0,2025-04-01,65,Home,2,W 1–0,2,,0,0,Premier League,31,0,0
41,25,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",4,0,0.0,0,52,0.3,Y,CM,Matchweek 31,0,Sat,73.2,,2,Aston Villa,0,0.3,1,1,2025-04-05,90,Away,1,L 1–2,2,,0,0,Premier League,30,1,0
44,28,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,57,0.0,Y,DM,Matchweek 32,0,Sat,72.7,,4,Everton,2,0.0,2,0,2025-04-12,90,Home,0,L 0–1,4,,0,0,Premier League,32,1,0
29,24,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,45,0.0,Y,"AM,CM,LM",Matchweek 33,1,Mon,65.5,,2,Tottenham,0,0.0,1,1,2025-04-21,90,Away,1,W 2–1,3,,0,0,Premier League,19,1,0
42,34,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,49,0.0,Y,DM,Matchweek 34,0,Thu,76.2,,1,Brentford,0,0.0,1,7,2025-05-01,60,Home,1,L 0–2,3,,0,1,Premier League,32,2,0
72,46,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,101,0.1,Y,DM,Matchweek 35,0,Mon,75.0,,5,Crystal Palace,3,0.1,2,2,2025-05-05,90,Away,1,D 1–1,10,,0,0,Premier League,54,2,0
62,47,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,74,0.1,Y,"DM,RW,RM",Matchweek 36,0,Sun,82.3,,2,Leicester City,0,0.1,3,1,2025-05-11,89,Home,0,D 2–2,5,,0,1,Premier League,51,0,0
47,39,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,63,0.0,Y,LM,Matchweek 37,0,Sun,80.9,,5,West Ham,1,0.0,2,1,2025-05-18,82,Away,0,W 2–1,3,,0,1,Premier League,38,1,0
54,26,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,64,0.2,Y,"LM,DM",Matchweek 38,0,Sun,87.0,,1,Chelsea,3,0.2,4,4,2025-05-25,90,Home,0,L 0–1,7,,0,1,Premier League,47,0,0
