passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-25,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 24,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-03,,Home,,W 2–1,,,,,Premier League,,,
10,4,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 25,0,Fri,90.0,,0,Brighton,0,0.0,0,1,2025-02-14,26,Away,0,L 0–3,0,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-22,,Away,,L 1–2,,,,,Premier League,,,
18,14,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,19,0.0,N,"RW,AM",Matchweek 27,0,Tue,94.4,,2,Southampton,0,0.0,1,1,2025-02-25,23,Home,0,W 4–0,0,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-03-09,,Home,,W 1–0,,,,,Premier League,,,
13,5,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,15,0.0,N,LW,Matchweek 29,0,Sun,76.9,,0,Arsenal,0,0.0,0,0,2025-03-16,15,Away,0,L 0–1,1,,0,0,Premier League,10,0,0
2,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 30,0,Thu,0.0,,1,Tottenham,0,0.0,0,0,2025-04-03,1,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
26,16,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,32,0.0,Y,AM,Matchweek 31,0,Sun,80.8,,3,Brentford,1,0.0,1,0,2025-04-06,58,Away,1,D 0–0,3,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-13,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-20,,Away,,W 2–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 34,0,Sat,0.0,,0,Everton,0,0.0,0,0,2025-04-26,1,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-04,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-11,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-05-16,,Home,,W 1–0,,,,,Premier League,,,
0,2,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,3,0.0,N,LM,Matchweek 38,0,Sun,,,0,Nott'ham Forest,0,0.0,0,0,2025-05-25,5,Away,0,W 1–0,0,,0,0,Premier League,0,1,0
