passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
67,38,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,82,0.0,Y,LB,Matchweek 15,0,Sat,76.1,,4,Brentford,0,0.0,3,4,2024-12-07,82,Away,1,L 2–4,3,,0,0,Premier League,51,1,0
97,72,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.9,0,108,0.1,Y,LB,Matchweek 16,0,Sat,84.5,,2,Leicester City,3,0.1,7,3,2024-12-14,90,Home,0,W 4–0,9,,0,0,Premier League,82,0,1
67,47,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,73,0.0,Y,LB,Matchweek 17,0,Sat,86.6,,1,Ipswich Town,0,0.0,3,1,2024-12-21,90,Away,2,W 4–0,1,,0,0,Premier League,58,0,0
68,45,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,71,0.0,Y,LB,Matchweek 18,0,Thu,91.2,,2,Aston Villa,0,0.0,3,2,2024-12-26,90,Home,1,W 3–0,11,,0,0,Premier League,62,1,0
49,34,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,1,59,0.1,Y,LB,Matchweek 19,0,Mon,77.6,,1,Manchester Utd,1,0.1,1,1,2024-12-30,90,Away,0,W 2–0,0,,0,0,Premier League,38,0,0
43,26,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,50,0.0,Y,LB,Matchweek 20,0,Sat,81.4,,1,Tottenham,1,0.0,3,1,2025-01-04,90,Away,0,W 2–1,4,,0,0,Premier League,35,1,0
63,40,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,0,70,0.0,Y,LB,Matchweek 21,0,Wed,88.9,,0,Wolves,0,0.0,2,5,2025-01-15,90,Home,1,W 3–0,8,,0,0,Premier League,56,0,0
40,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.0,0,45,0.0,Y,LB,Matchweek 22,0,Sat,80.0,,2,Bournemouth,1,0.0,1,1,2025-01-18,65,Home,0,L 1–4,2,,0,0,Premier League,32,0,1
51,31,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,60,0.1,Y,LB,Matchweek 23,0,Sat,82.4,,0,Southampton,0,0.1,3,0,2025-01-25,90,Away,0,W 3–1,2,,0,0,Premier League,42,0,0
45,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,55,0.0,Y,LB,Matchweek 24,0,Sat,84.4,,1,Fulham,4,0.0,3,0,2025-02-01,86,Home,0,L 1–2,3,,0,0,Premier League,38,0,0
52,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.4,0,59,0.0,Y,"LB,WB",Matchweek 25,0,Sat,80.8,,7,Manchester City,0,0.0,2,0,2025-02-15,90,Away,0,L 0–4,5,,0,0,Premier League,42,0,0
76,32,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.2,0,87,0.0,Y,LB,Matchweek 26,0,Sun,82.9,,6,Nott'ham Forest,1,0.0,4,2,2025-02-23,90,Home,3,W 4–3,4,,0,0,Premier League,63,2,2
48,21,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,63,0.0,Y,LB,Matchweek 27,0,Wed,77.1,,7,Liverpool,2,0.0,0,2,2025-02-26,90,Away,0,L 0–2,5,,0,0,Premier League,37,0,0
