passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
57,45,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,70,0.1,Y,"FW,AM,DM",Matchweek 25,0,Sat,82.5,,3,Brentford,2,0.1,7,2,2025-02-15,90,Home,0,L 0–1,5,,0,0,Premier League,47,0,0
18,11,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,19,0.0,N,CM,Matchweek 28,0,Mon,66.7,,0,Newcastle Utd,0,0.0,0,0,2025-03-10,26,Home,0,L 0–1,2,,0,0,Premier League,12,0,0
52,39,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,64,0.2,Y,CM,Matchweek 29,0,Sat,82.7,,2,Everton,0,0.2,0,1,2025-03-15,82,Away,0,D 1–1,3,,0,1,Premier League,43,0,0
80,48,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,93,0.1,Y,"AM,CM",Matchweek 30,0,Tue,73.8,,6,Wolves,0,0.1,3,0,2025-04-01,90,Away,1,L 0–1,11,,0,0,Premier League,59,3,0
58,48,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,68,0.0,Y,"LW,AM",Matchweek 31,0,Sat,70.7,,0,Bournemouth,0,0.0,3,0,2025-04-05,90,Home,1,D 2–2,6,,0,0,Premier League,41,1,1
60,39,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.4,0,74,0.0,Y,CM,Matchweek 32,0,Sun,78.3,,0,Liverpool,2,0.0,1,2,2025-04-13,90,Away,2,L 1–2,5,,0,1,Premier League,47,0,0
69,30,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.3,0,80,0.1,Y,"LW,CM,LM",Matchweek 33,0,Sat,85.5,,2,Southampton,1,0.1,7,2,2025-04-19,90,Home,0,D 1–1,10,,0,0,Premier League,59,0,0
68,55,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,79,0.0,Y,CM,Matchweek 34,0,Sat,83.8,,2,Brighton,0,0.0,3,0,2025-04-26,90,Away,2,L 2–3,11,,0,0,Premier League,57,1,0
54,29,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,66,0.0,Y,CM,Matchweek 35,0,Sun,75.9,,3,Tottenham,1,0.0,1,2,2025-05-04,79,Home,1,D 1–1,5,,0,1,Premier League,41,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-05-11,,Away,,W 2–0,,,,,Premier League,,,
34,20,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,43,0.1,N,CM,Matchweek 37,0,Sun,79.4,,0,Nott'ham Forest,1,0.1,3,4,2025-05-18,33,Home,2,L 1–2,10,,0,1,Premier League,27,1,0
15,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,15,0.0,N,AM,Matchweek 38,0,Sun,73.3,,0,Ipswich Town,0,0.0,0,0,2025-05-25,11,Away,1,W 3–1,0,,0,0,Premier League,11,0,0
