passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
20,23,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.3,0,36,0.4,Y,FW,Matchweek 15,0,Sun,55.0,,1,Bournemouth,0,0.4,5,1,2024-12-08,80,Home,2,L 1–2,2,,0,1,Premier League,11,0,0
14,20,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.4,0,21,0.3,Y,FW,Matchweek 16,0,Sat,71.4,,0,Wolves,0,0.3,2,2,2024-12-14,83,Away,2,W 2–1,1,,0,1,Premier League,10,1,0
5,12,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,10,0.0,Y,FW,Matchweek 18,0,Fri,40.0,,0,Arsenal,0,0.0,0,0,2024-12-27,79,Away,0,L 0–1,1,,0,0,Premier League,2,0,0
8,16,3,0,1,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,1,0.1,3,28,0.2,Y,FW,Matchweek 19,1,Mon,50.0,,0,Chelsea,1,1.0,4,3,2024-12-30,89,Home,0,W 2–0,0,,1,1,Premier League,4,0,2
9,14,5,0,1,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,23,0.0,Y,FW,Matchweek 20,1,Sun,77.8,,1,Fulham,1,0.8,1,2,2025-01-05,87,Away,1,D 2–2,0,,1,0,Premier League,7,0,1
5,6,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,12,0.0,Y,FW,Matchweek 21,0,Thu,80.0,,0,Brighton,0,0.0,1,0,2025-01-16,83,Home,1,L 0–2,0,,0,1,Premier League,4,0,0
7,11,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,12,0.2,Y,FW,Matchweek 22,0,Sun,71.4,,0,Manchester City,0,0.2,3,5,2025-01-19,72,Home,4,L 0–6,2,,0,0,Premier League,5,0,0
7,7,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,15,0.0,Y,FW,Matchweek 23,0,Sat,57.1,,1,Liverpool,0,0.0,0,0,2025-01-25,78,Away,1,L 1–4,0,,0,1,Premier League,4,0,0
25,21,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.2,2,41,0.8,Y,FW,Matchweek 24,1,Sat,80.0,,1,Southampton,0,0.8,6,6,2025-02-01,90,Home,2,L 1–2,2,,0,0,Premier League,20,0,1
10,13,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,22,0.3,Y,FW,Matchweek 25,1,Sat,30.0,,0,Aston Villa,0,0.3,1,3,2025-02-15,79,Away,2,D 1–1,0,,0,0,Premier League,3,0,0
11,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",5,0,0.0,2,21,0.3,Y,FW,Matchweek 26,0,Sat,72.7,,0,Tottenham,0,0.3,3,2,2025-02-22,78,Home,0,L 1–4,1,,0,0,Premier League,8,0,0
15,20,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,24,0.1,Y,FW,Matchweek 27,0,Wed,60.0,,0,Manchester Utd,1,0.1,1,1,2025-02-26,90,Away,2,L 2–3,2,,0,1,Premier League,9,0,0
21,18,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.0,2,36,0.1,Y,FW,Matchweek 28,0,Sat,61.9,,0,Crystal Palace,0,0.1,3,1,2025-03-08,83,Away,1,L 0–1,2,,0,0,Premier League,13,0,0
12,11,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,23,0.2,Y,FW,Matchweek 29,0,Sat,75.0,,1,Nott'ham Forest,1,0.2,1,4,2025-03-15,79,Home,0,L 2–4,1,,0,0,Premier League,9,0,0
26,28,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,33,0.3,Y,FW,Matchweek 30,1,Wed,57.7,,0,Bournemouth,0,0.3,2,5,2025-04-02,71,Away,3,W 2–1,1,,0,0,Premier League,15,0,1
16,12,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,22,0.5,Y,FW,Matchweek 31,1,Sat,37.5,,0,Wolves,0,0.5,1,0,2025-04-05,80,Home,1,L 1–2,2,,0,0,Premier League,6,0,0
4,3,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,7,0.1,N,FW,Matchweek 32,0,Sun,50.0,,0,Chelsea,0,0.1,1,1,2025-04-13,20,Away,2,D 2–2,1,,0,0,Premier League,2,0,0
1,2,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 33,0,Sun,100.0,,0,Arsenal,0,0.0,0,0,2025-04-20,10,Home,0,L 0–4,0,,0,0,Premier League,1,0,0
11,16,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,26,0.1,Y,FW,Matchweek 34,0,Sat,54.5,,0,Newcastle Utd,0,0.1,0,1,2025-04-26,70,Away,1,L 0–3,0,,0,1,Premier League,6,0,0
4,12,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.1,1,12,0.2,Y,FW,Matchweek 35,0,Sat,75.0,,0,Everton,0,0.2,2,1,2025-05-03,67,Away,1,D 2–2,0,,0,1,Premier League,3,0,0
8,4,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,15,0.0,Y,FW,Matchweek 36,0,Sat,62.5,,1,Brentford,0,0.0,0,0,2025-05-10,61,Home,1,L 0–1,0,,0,0,Premier League,5,0,0
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,0,0.0,N,FW,Matchweek 37,0,Sun,,,0,Leicester City,0,0.0,0,0,2025-05-18,20,Away,0,L 0–2,0,,0,0,Premier League,0,0,0
4,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,8,0.0,N,FW,Matchweek 38,0,Sun,75.0,,0,West Ham,0,0.0,0,1,2025-05-25,21,Home,0,L 1–3,0,,0,1,Premier League,3,0,0
