passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,21,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,2,45,0.3,Y,DM,Matchweek 12,1,Mon,73.3,,0,Newcastle Utd,4,0.3,0,0,2024-11-25,90,Away,0,W 2–0,1,,0,0,Premier League,22,0,0
34,15,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,43,0.1,Y,DM,Matchweek 13,0,Sat,67.6,,2,Arsenal,0,0.1,0,0,2024-11-30,90,Home,0,L 2–5,3,,0,1,Premier League,23,1,0
25,9,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",5,0,0.1,0,32,0.2,Y,AM,Matchweek 14,0,Tue,64.0,,0,Leicester City,0,0.2,4,0,2024-12-03,61,Away,0,L 1–3,4,,0,0,Premier League,16,0,0
33,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,1,41,0.1,Y,"DM,CM",Matchweek 15,1,Mon,54.5,,0,Wolves,0,0.1,4,0,2024-12-09,90,Home,0,W 2–1,2,,0,0,Premier League,18,0,0
32,16,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,42,0.0,Y,CM,Matchweek 16,0,Mon,56.3,,1,Bournemouth,1,0.0,0,0,2024-12-16,90,Away,1,D 1–1,2,,0,0,Premier League,18,2,0
24,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,29,0.1,Y,CM,Matchweek 17,0,Sat,58.3,,2,Brighton,1,0.1,3,0,2024-12-21,90,Home,0,D 1–1,1,,0,0,Premier League,14,0,0
33,14,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,38,0.0,Y,CM,Matchweek 18,0,Thu,72.7,,1,Southampton,1,0.0,2,0,2024-12-26,90,Away,1,W 1–0,1,,0,1,Premier League,24,0,0
32,13,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,1,0.4,1,39,0.4,Y*,DM,Matchweek 20,0,Sat,56.3,,1,Manchester City,1,0.4,2,1,2025-01-04,90,Away,0,L 1–4,2,,0,0,Premier League,18,0,1
25,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,34,0.3,Y*,AM,Matchweek 21,1,Tue,80.0,,1,Fulham,1,0.3,1,0,2025-01-14,90,Home,1,W 3–2,2,,0,1,Premier League,20,2,0
46,17,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,54,0.0,Y*,"AM,CM,CB",Matchweek 22,0,Sat,78.3,,1,Crystal Palace,2,0.0,0,0,2025-01-18,90,Home,0,L 0–2,2,,0,0,Premier League,36,0,0
54,34,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,68,0.1,Y*,CM,Matchweek 23,0,Sun,81.5,,4,Aston Villa,1,0.1,3,1,2025-01-26,90,Away,1,D 1–1,5,,0,1,Premier League,44,0,0
26,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,40,0.0,Y,"CM,DM",Matchweek 24,0,Mon,76.9,,1,Chelsea,4,0.0,1,0,2025-02-03,90,Away,0,L 1–2,3,,0,0,Premier League,20,0,0
27,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,35,0.1,Y,DM,Matchweek 25,0,Sat,88.9,,2,Brentford,1,0.1,1,0,2025-02-15,45,Home,0,L 0–1,2,,0,1,Premier League,24,0,0
24,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,36,0.1,Y,CM,Matchweek 26,0,Sat,58.3,,0,Arsenal,3,0.1,1,0,2025-02-22,90,Away,0,W 1–0,2,,0,0,Premier League,14,0,0
43,21,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,55,0.5,Y,CM,Matchweek 27,1,Thu,81.4,,1,Leicester City,2,0.5,1,0,2025-02-27,89,Home,1,W 2–0,2,,0,0,Premier League,35,0,0
14,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,19,0.4,Y,CM,Matchweek 28,0,Mon,57.1,,1,Newcastle Utd,1,0.4,1,0,2025-03-10,64,Home,0,L 0–1,3,,0,0,Premier League,8,0,0
31,22,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,2,43,0.1,Y,"CM,CB",Matchweek 29,1,Sat,64.5,,2,Everton,1,0.1,1,2,2025-03-15,90,Away,1,D 1–1,1,,0,0,Premier League,20,0,0
3,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,6,0.4,N,DM,Matchweek 30,0,Tue,66.7,,1,Wolves,0,0.4,0,0,2025-04-01,14,Away,0,L 0–1,1,,0,0,Premier League,2,0,0
19,15,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,28,0.0,Y,AM,Matchweek 31,0,Sat,68.4,,1,Bournemouth,1,0.0,0,0,2025-04-05,53,Home,0,D 2–2,0,,0,0,Premier League,13,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-13,,Away,,L 1–2,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 33,0,Sat,100.0,,0,Southampton,0,0.0,0,0,2025-04-19,11,Home,0,D 1–1,0,,0,0,Premier League,2,1,0
27,19,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,2,41,0.6,Y,CM,Matchweek 34,1,Sat,85.2,,4,Brighton,1,0.6,0,0,2025-04-26,90,Away,0,L 2–3,2,,0,0,Premier League,23,3,0
46,16,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,53,0.0,Y,CM,Matchweek 35,0,Sun,71.7,,2,Tottenham,1,0.0,0,0,2025-05-04,79,Home,0,D 1–1,2,,0,0,Premier League,33,0,0
34,28,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,49,0.6,Y,AM,Matchweek 36,1,Sun,67.6,,1,Manchester Utd,3,0.6,0,2,2025-05-11,90,Away,0,W 2–0,0,,0,0,Premier League,23,1,0
15,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,22,0.0,Y,AM,Matchweek 37,0,Sun,73.3,,2,Nott'ham Forest,0,0.0,1,0,2025-05-18,57,Home,0,L 1–2,1,,0,0,Premier League,11,0,0
30,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,41,0.1,Y,CM,Matchweek 38,0,Sun,83.3,,1,Ipswich Town,3,0.1,0,1,2025-05-25,90,Away,0,W 3–1,3,,0,0,Premier League,25,1,0
