passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,18,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,51,0.0,Y,DM,Matchweek 12,0,Sat,61.7,,1,Wolves,0,0.0,2,2,2024-11-23,58,Home,1,L 1–4,2,,0,1,Premier League,29,1,0
8,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 14,0,Thu,62.5,,0,Brighton,1,0.0,0,0,2024-12-05,20,Home,0,W 3–1,2,,0,1,Premier League,5,0,0
4,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,6,0.1,N,"AM,CM",Matchweek 15,0,Sun,0.0,,0,Arsenal,0,0.1,0,1,2024-12-08,31,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
24,14,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.2,1,28,0.1,Y,AM,Matchweek 16,1,Sat,70.8,,2,Liverpool,0,0.1,3,2,2024-12-14,68,Away,0,D 2–2,1,,0,1,Premier League,17,0,0
34,21,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,40,0.1,Y,CM,Matchweek 18,0,Thu,85.3,,1,Chelsea,1,0.1,3,0,2024-12-26,73,Away,0,W 2–1,6,,0,0,Premier League,29,0,0
31,19,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,41,0.0,Y,CM,Matchweek 19,0,Sun,71.0,,0,Bournemouth,0,0.0,2,1,2024-12-29,67,Home,0,D 2–2,2,,0,0,Premier League,22,1,1
20,9,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,24,0.0,N,CM,Matchweek 20,0,Sun,60.0,,1,Ipswich Town,0,0.0,0,0,2025-01-05,28,Home,0,D 2–2,4,,0,1,Premier League,12,0,0
39,30,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,44,0.1,Y,DM,Matchweek 21,0,Tue,82.1,,1,West Ham,1,0.1,3,1,2025-01-14,67,Away,0,L 2–3,4,,0,0,Premier League,32,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
8,5,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,8,0.0,N,AM,Matchweek 23,0,Sun,75.0,,0,Manchester Utd,0,0.0,1,0,2025-01-26,9,Home,0,L 0–1,2,,0,0,Premier League,6,0,0
8,6,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.7,0,11,0.0,N,"AM,RM",Matchweek 24,0,Sat,50.0,,0,Newcastle Utd,0,0.0,2,0,2025-02-01,19,Away,0,W 2–1,0,,0,1,Premier League,4,1,2
7,5,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,8,0.0,N,"AM,RW",Matchweek 25,0,Sat,100.0,,0,Nott'ham Forest,1,0.0,2,1,2025-02-15,9,Home,0,W 2–1,1,,0,0,Premier League,7,0,0
19,14,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,23,0.0,N,"AM,CM",Matchweek 26,0,Sat,84.2,,0,Crystal Palace,0,0.0,2,1,2025-02-22,33,Home,0,L 0–2,5,,0,0,Premier League,16,1,0
40,25,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.4,0,52,0.1,Y,"AM,CM",Matchweek 27,0,Tue,67.5,,2,Wolves,2,0.1,5,2,2025-02-25,90,Away,0,W 2–1,7,,0,0,Premier League,27,0,1
28,11,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,38,0.0,Y,CM,Matchweek 28,0,Sat,60.7,,3,Brighton,2,0.0,1,0,2025-03-08,81,Away,3,L 1–2,1,,0,0,Premier League,17,0,0
35,22,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,0.2,0,42,0.1,Y,DM,Matchweek 29,0,Sun,62.9,,4,Tottenham,1,0.1,4,4,2025-03-16,90,Home,2,W 2–0,4,,0,0,Premier League,22,0,1
17,11,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,20,0.0,N,CM,Matchweek 30,0,Tue,76.5,,0,Arsenal,1,0.0,3,0,2025-04-01,24,Away,0,L 1–2,1,,0,0,Premier League,13,0,1
28,16,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.2,0,34,0.1,Y,AM,Matchweek 31,0,Sun,53.6,,0,Liverpool,0,0.1,1,0,2025-04-06,75,Home,1,W 3–2,2,,0,0,Premier League,15,1,0
30,18,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.4,0,31,0.0,Y,AM,Matchweek 32,0,Mon,73.3,,0,Bournemouth,0,0.0,4,4,2025-04-14,68,Away,1,L 0–1,1,,0,0,Premier League,22,0,0
24,18,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,0,33,0.1,Y,AM,Matchweek 33,0,Sun,50.0,,0,Chelsea,1,0.1,1,2,2025-04-20,90,Home,0,L 1–2,1,,0,0,Premier League,12,0,0
26,9,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,30,0.1,Y,RM,Matchweek 34,0,Sat,65.4,,0,Southampton,0,0.1,5,0,2025-04-26,45,Away,0,W 2–1,1,,0,0,Premier League,17,0,0
29,17,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,34,0.0,Y,DM,Matchweek 36,0,Sat,72.4,,1,Everton,0,0.0,2,2,2025-05-10,74,Home,1,L 1–3,4,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-18,,Away,,W 3–2,,,,,Premier League,,,
10,5,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,0,18,0.3,Y,AM,Matchweek 38,0,Sun,80.0,,1,Manchester City,1,0.3,1,0,2025-05-25,60,Home,0,L 0–2,1,,0,0,Premier League,8,0,0
