passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,26,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,2,0.7,0,48,0.1,Y,CM,Matchweek 15,0,Sat,75.6,3,Manchester City,1,0.1,7,1,2024-12-07,90,Home,1,D 2–2,5,,0,0,Premier League,31,1,4
21,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,29,0.0,Y,CM,Matchweek 16,0,Sun,71.4,5,Brighton,1,0.0,3,0,2024-12-15,84,Away,0,W 3–1,2,,0,0,Premier League,15,0,1
39,18,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.2,0,45,0.1,Y,CM,Matchweek 17,0,Sat,84.6,1,Arsenal,2,0.1,5,1,2024-12-21,68,Home,0,L 1–5,0,,0,0,Premier League,33,0,0
28,13,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,37,0.0,Y,CM,Matchweek 18,0,Thu,78.6,2,Bournemouth,2,0.0,2,0,2024-12-26,52,Away,0,D 0–0,2,,0,0,Premier League,22,2,0
42,21,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.2,0,48,0.0,Y*,CM,Matchweek 19,0,Sun,73.8,2,Southampton,1,0.0,2,1,2024-12-29,85,Home,0,W 2–1,4,,0,1,Premier League,31,1,1
36,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,43,0.1,Y,CM,Matchweek 21,0,Wed,88.9,4,Leicester City,0,0.1,0,0,2025-01-15,61,Away,0,W 2–0,5,,0,0,Premier League,32,0,0
47,29,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,57,0.0,Y,CM,Matchweek 22,0,Sat,74.5,3,West Ham,1,0.0,2,1,2025-01-18,89,Away,0,W 2–0,4,,0,0,Premier League,35,1,0
30,15,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,0,39,0.0,Y,CM,Matchweek 23,0,Sun,73.3,1,Brentford,2,0.0,4,0,2025-01-26,83,Home,1,L 1–2,4,,0,0,Premier League,22,0,0
32,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,35,0.0,Y,CM,Matchweek 24,0,Sun,68.8,0,Manchester Utd,1,0.0,0,0,2025-02-02,87,Away,0,W 2–0,3,,0,1,Premier League,22,1,0
54,33,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,72,0.0,Y,CM,Matchweek 25,0,Sat,74.1,3,Everton,6,0.0,2,1,2025-02-15,85,Home,0,L 1–2,0,,0,0,Premier League,40,2,0
45,25,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.6,0,62,0.0,Y,CM,Matchweek 26,0,Sat,71.1,5,Fulham,2,0.0,4,1,2025-02-22,89,Away,0,W 2–0,5,,0,1,Premier League,32,2,0
19,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,26,0.0,Y,CM,Matchweek 27,0,Tue,78.9,3,Aston Villa,1,0.0,1,0,2025-02-25,57,Home,0,W 4–1,4,,0,1,Premier League,15,1,0
3,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 31,0,Sat,66.7,0,Brighton,0,0.0,0,0,2025-04-05,9,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
20,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,25,0.0,N,CM,Matchweek 32,0,Sat,75.0,0,Manchester City,1,0.0,1,0,2025-04-12,45,Away,0,L 2–5,1,,0,0,Premier League,15,1,0
23,18,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.2,0,27,0.1,Y,CM,Matchweek 29,0,Wed,78.3,0,Newcastle Utd,0,0.1,1,0,2025-04-16,56,Away,0,L 0–5,1,,0,1,Premier League,18,0,0
27,8,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,38,0.1,Y,CM,Matchweek 33,0,Sat,55.6,0,Bournemouth,1,0.1,0,0,2025-04-19,90,Home,1,D 0–0,1,,0,0,Premier League,15,2,0
8,5,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 34,0,Wed,87.5,0,Arsenal,0,0.0,0,0,2025-04-23,28,Away,0,D 2–2,0,,0,0,Premier League,7,0,0
22,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,26,0.0,N,CM,Matchweek 35,0,Mon,63.6,0,Nott'ham Forest,1,0.0,0,1,2025-05-05,30,Home,0,D 1–1,1,,0,0,Premier League,14,0,0
42,20,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.3,0,49,0.0,Y,CM,Matchweek 36,0,Sun,83.3,1,Tottenham,1,0.0,4,0,2025-05-11,86,Away,0,W 2–0,2,,0,0,Premier League,35,3,0
15,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,19,0.0,Y,CM,Matchweek 37,0,Tue,66.7,1,Wolves,0,0.0,1,0,2025-05-20,45,Home,0,W 4–2,1,,0,0,Premier League,10,0,0
26,22,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,39,0.0,Y,CM,Matchweek 38,0,Sun,76.9,3,Liverpool,0,0.0,1,1,2025-05-25,78,Away,1,D 1–1,1,,0,0,Premier League,20,0,0
