passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,25,0.0,Y,LW,Matchweek 11,0,Sun,82.6,,0,Newcastle Utd,0,0.0,0,2,2024-11-10,58,Home,0,L 1–3,0,,0,0,Premier League,19,0,0
25,19,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,30,0.0,Y,LW,Matchweek 12,0,Sat,80.0,,2,Arsenal,0,0.0,1,6,2024-11-23,90,Away,2,L 0–3,3,,0,0,Premier League,20,0,0
30,29,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,1,36,0.2,Y,LW,Matchweek 13,0,Sat,76.7,,0,Ipswich Town,0,0.2,6,4,2024-11-30,87,Home,2,W 1–0,1,,0,0,Premier League,23,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-04,,Away,,L 0–3,,,,,Premier League,,,
26,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.1,0,29,0.0,Y,"LW,LM",Matchweek 15,0,Sat,84.6,,2,Manchester Utd,0,0.0,4,0,2024-12-07,89,Away,0,W 3–2,3,,0,0,Premier League,22,1,1
55,51,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,60,0.0,Y,LW,Matchweek 16,0,Sat,81.8,,0,Aston Villa,0,0.0,5,9,2024-12-14,89,Home,1,W 2–1,6,,0,0,Premier League,45,0,0
36,32,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.3,0,50,0.1,Y,AM,Matchweek 17,0,Sat,80.6,,0,Brentford,0,0.1,5,6,2024-12-21,90,Away,1,W 2–0,3,,0,0,Premier League,29,3,1
26,26,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,38,0.0,Y,LW,Matchweek 18,0,Thu,84.6,,1,Tottenham,1,0.0,2,6,2024-12-26,86,Home,1,W 1–0,1,,0,0,Premier League,22,1,0
43,28,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.3,0,50,0.3,Y,"LW,LM",Matchweek 20,0,Mon,88.4,,1,Wolves,0,0.3,4,5,2025-01-06,90,Away,2,W 3–0,4,,0,0,Premier League,38,0,3
26,13,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,34,0.1,Y,LW,Matchweek 21,0,Tue,80.8,,0,Liverpool,1,0.1,2,5,2025-01-14,82,Home,1,D 1–1,2,,0,0,Premier League,21,1,1
19,14,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,22,0.1,Y,LW,Matchweek 22,1,Sun,89.5,,0,Southampton,0,0.1,2,2,2025-01-19,37,Home,1,W 3–2,2,,0,0,Premier League,17,1,1
24,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,25,0.1,N,LW,Matchweek 25,0,Sat,83.3,,0,Fulham,0,0.1,0,3,2025-02-15,23,Away,0,L 1–2,0,,0,0,Premier League,20,0,0
25,18,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,2,37,0.0,Y,"RW,LW",Matchweek 26,1,Sun,68.0,,0,Newcastle Utd,2,0.0,1,1,2025-02-23,90,Away,1,L 3–4,2,,0,0,Premier League,17,0,0
24,20,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,34,0.1,Y,"LW,RW",Matchweek 27,0,Wed,75.0,,0,Arsenal,0,0.1,3,3,2025-02-26,90,Home,2,D 0–0,2,,0,0,Premier League,18,1,0
25,20,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.3,2,32,0.1,Y,"LW,RW",Matchweek 28,1,Sat,84.0,,0,Manchester City,2,0.1,2,4,2025-03-08,86,Home,0,W 1–0,1,,0,1,Premier League,21,0,0
26,23,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,33,0.0,Y,LW,Matchweek 29,0,Sat,92.3,,2,Ipswich Town,0,0.0,2,4,2025-03-15,80,Away,0,W 4–2,5,,0,0,Premier League,24,0,1
48,34,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.3,0,52,0.2,Y,FW,Matchweek 31,0,Sat,81.3,,0,Aston Villa,0,0.2,9,9,2025-04-05,90,Away,2,L 1–2,4,,0,0,Premier League,39,0,0
31,23,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,2,38,0.1,Y,LW,Matchweek 32,0,Sat,80.6,,1,Everton,0,0.1,4,7,2025-04-12,90,Home,1,L 0–1,3,,0,0,Premier League,25,0,0
8,8,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,12,0.0,N,LM,Matchweek 33,0,Mon,75.0,,2,Tottenham,1,0.0,0,3,2025-04-21,33,Away,3,W 2–1,0,,0,0,Premier League,6,0,0
16,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,17,0.0,Y,LW,Matchweek 34,0,Thu,87.5,,0,Brentford,0,0.0,0,1,2025-05-01,45,Home,0,L 0–2,0,,0,0,Premier League,14,0,0
5,5,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,N,LM,Matchweek 37,0,Sun,60.0,,2,West Ham,0,0.0,0,0,2025-05-18,8,Away,1,W 2–1,0,,0,0,Premier League,3,0,0
18,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,19,0.0,N,"LW,LB",Matchweek 38,0,Sun,77.8,,0,Chelsea,0,0.0,0,3,2025-05-25,34,Home,0,L 0–1,5,,0,0,Premier League,14,0,0
