passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,32,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,1,0.1,1,50,0.4,Y,"LW,FW",Matchweek 17,0,Sat,,80.6,2,Ipswich Town,1,0.4,6,4,2024-12-21,90,Away,2,W 4–0,7,,0,0,Premier League,29,0,2
35,29,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,45,0.1,Y,LW,Matchweek 18,1,Thu,,80.0,0,Aston Villa,1,0.1,5,4,2024-12-26,78,Home,0,W 3–0,10,,0,0,Premier League,28,0,0
27,25,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.8,0,37,0.1,Y,"LW,LM",Matchweek 19,0,Mon,,88.9,2,Manchester Utd,2,0.1,3,2,2024-12-30,84,Away,1,W 2–0,0,,0,0,Premier League,24,1,1
31,27,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",5,0,0.1,2,43,0.6,Y,LW,Matchweek 20,1,Sat,,67.7,1,Tottenham,1,0.6,2,6,2025-01-04,77,Away,0,W 2–1,5,,0,0,Premier League,21,0,0
36,34,10,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.0,1,49,0.7,Y,LW,Matchweek 21,1,Wed,,69.4,1,Wolves,0,0.7,1,6,2025-01-15,77,Home,7,W 3–0,5,,0,0,Premier League,25,0,0
39,35,7,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.0,0,50,0.3,Y,"LW,RW",Matchweek 22,0,Sat,,56.4,1,Bournemouth,0,0.3,5,9,2025-01-18,90,Home,3,L 1–4,0,,0,0,Premier League,22,0,0
37,33,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,1,0.6,0,44,0.1,Y,LW,Matchweek 23,0,Sat,,64.9,0,Southampton,1,0.1,3,4,2025-01-25,87,Away,0,W 3–1,3,,0,0,Premier League,24,0,1
39,28,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,0,49,0.1,Y,LW,Matchweek 24,0,Sat,,79.5,0,Fulham,0,0.1,5,6,2025-02-01,90,Home,0,L 1–2,7,,0,1,Premier League,31,0,0
22,15,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,28,0.0,Y,LW,Matchweek 25,0,Sat,,63.6,2,Manchester City,0,0.0,0,2,2025-02-15,72,Away,0,L 0–4,2,,0,0,Premier League,14,0,0
51,32,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,57,0.4,Y,LW,Matchweek 26,0,Sun,,74.5,1,Nott'ham Forest,0,0.4,2,3,2025-02-23,90,Home,1,W 4–3,9,,0,0,Premier League,38,0,1
30,18,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,38,0.0,Y,AM,Matchweek 27,0,Wed,,66.7,2,Liverpool,0,0.0,2,3,2025-02-26,90,Away,1,L 0–2,4,,0,0,Premier League,20,0,0
7,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,9,0.0,N,LW,Matchweek 32,0,Sun,,85.7,2,Manchester Utd,0,0.0,0,0,2025-04-13,13,Home,0,W 4–1,0,,0,0,Premier League,6,0,0
11,11,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,16,0.1,N,LW,Matchweek 29,0,Wed,,100.0,0,Crystal Palace,0,0.1,0,2,2025-04-16,29,Home,0,W 5–0,1,,0,0,Premier League,11,0,0
16,12,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,17,0.0,N,LW,Matchweek 33,0,Sat,,81.3,1,Aston Villa,0,0.0,0,2,2025-04-19,26,Away,0,L 1–4,2,,0,0,Premier League,13,0,0
20,13,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,23,0.1,N,LW,Matchweek 34,0,Sat,,95.0,0,Ipswich Town,0,0.1,2,1,2025-04-26,24,Home,0,W 3–0,1,,0,0,Premier League,19,0,0
12,10,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,13,0.0,N,LW,Matchweek 35,0,Sun,,83.3,0,Brighton,0,0.0,1,2,2025-05-04,35,Away,0,D 1–1,1,,0,0,Premier League,10,0,0
19,20,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,26,0.0,Y,"AM,LW",Matchweek 36,0,Sun,,94.7,0,Chelsea,0,0.0,0,2,2025-05-11,64,Home,0,W 2–0,2,,0,0,Premier League,18,0,0
27,23,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,39,0.0,Y,"AM,FW,LW",Matchweek 37,0,Sun,,66.7,1,Arsenal,1,0.0,1,5,2025-05-18,90,Away,2,L 0–1,0,,0,0,Premier League,18,0,0
20,17,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,24,0.0,Y,LW,Matchweek 38,0,Sun,,65.0,0,Everton,0,0.0,1,3,2025-05-25,45,Home,1,L 0–1,3,,0,0,Premier League,13,1,0
