passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,19,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,1,39,0.3,Y,LM,Matchweek 11,0,Sat,66.7,,2,Everton,1,0.3,2,2,2024-11-09,82,Home,1,D 0–0,3,,0,0,Premier League,18,0,0
26,22,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,35,0.0,Y,LW,Matchweek 12,0,Mon,88.5,,2,Newcastle Utd,1,0.0,2,4,2024-11-25,83,Away,1,W 2–0,3,,0,0,Premier League,23,0,0
7,8,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,18,0.0,Y,LW,Matchweek 13,0,Sat,57.1,,3,Arsenal,1,0.0,0,0,2024-11-30,45,Home,0,L 2–5,0,,0,1,Premier League,4,0,0
22,15,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,1,0.6,0,30,0.3,N,"LM,LW",Matchweek 14,0,Tue,90.9,,0,Leicester City,0,0.3,3,3,2024-12-03,45,Away,0,L 1–3,1,,0,0,Premier League,20,0,1
28,19,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.3,0,37,0.1,Y,LW,Matchweek 15,0,Mon,82.1,,0,Wolves,2,0.1,6,6,2024-12-09,72,Home,1,W 2–1,2,,0,0,Premier League,23,0,0
3,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,7,0.0,N,LM,Matchweek 16,0,Mon,66.7,,1,Bournemouth,1,0.0,0,0,2024-12-16,16,Away,0,D 1–1,0,,0,0,Premier League,2,0,0
12,7,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,17,0.2,N,LM,Matchweek 17,0,Sat,66.7,,2,Brighton,0,0.2,1,2,2024-12-21,35,Home,0,D 1–1,1,,0,0,Premier League,8,0,0
5,5,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,7,0.0,N,LM,Matchweek 18,0,Thu,80.0,,0,Southampton,1,0.0,2,0,2024-12-26,23,Away,1,W 1–0,1,,0,0,Premier League,4,0,0
15,18,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,22,0.0,N,LM,Matchweek 19,0,Sun,93.3,,0,Liverpool,2,0.0,1,1,2024-12-29,31,Home,2,L 0–5,0,,0,0,Premier League,14,0,0
29,23,8,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.2,1,40,0.1,Y,LW,Matchweek 20,0,Sat,72.4,,0,Manchester City,0,0.1,6,2,2025-01-04,90,Away,3,L 1–4,3,,0,0,Premier League,21,0,0
