passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
49,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,63,0.1,Y,CB,Matchweek 18,0,Fri,89.8,,1,Brighton,1,0.1,0,0,2024-12-27,90,Away,0,D 0–0,2,,0,0,Premier League,44,2,0
68,36,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 19,0,Wed,89.7,,0,Arsenal,1,0.0,0,2,2025-01-01,90,Home,0,L 1–3,3,,0,0,Premier League,61,0,0
61,43,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 20,0,Sat,88.5,,2,Southampton,1,0.0,0,3,2025-01-04,90,Away,0,W 5–0,3,,0,0,Premier League,54,0,0
49,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,54,0.1,Y,CB,Matchweek 21,0,Tue,89.8,,0,Manchester City,0,0.1,1,0,2025-01-14,90,Home,0,D 2–2,3,,0,0,Premier League,44,0,0
38,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 22,0,Sat,84.2,,2,Liverpool,5,0.0,0,0,2025-01-18,90,Home,0,L 0–2,0,,0,0,Premier League,32,1,0
43,32,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,57,0.0,Y,CB,Matchweek 23,0,Sun,88.4,,1,Crystal Palace,0,0.0,3,0,2025-01-26,90,Away,1,W 2–1,2,,0,0,Premier League,38,0,1
61,43,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 24,0,Sun,86.9,,0,Tottenham,3,0.0,0,1,2025-02-02,90,Home,0,L 0–2,6,,0,0,Premier League,53,1,0
32,18,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 25,0,Sat,87.5,,2,West Ham,2,0.0,0,0,2025-02-15,90,Away,0,W 1–0,1,,0,0,Premier League,28,0,0
52,38,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 26,0,Fri,90.4,,1,Leicester City,1,0.0,2,1,2025-02-21,90,Away,0,W 4–0,4,,0,0,Premier League,47,1,0
60,42,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,69,0.1,Y,CB,Matchweek 27,0,Wed,88.3,,0,Everton,0,0.1,0,1,2025-02-26,90,Home,0,D 1–1,5,,0,1,Premier League,53,2,0
57,39,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,76,0.0,Y,CB,Matchweek 28,0,Sat,93.0,,1,Aston Villa,5,0.0,1,1,2025-03-08,90,Home,1,L 0–1,4,,0,1,Premier League,53,0,0
20,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 29,0,Sat,85.0,,1,Bournemouth,3,0.0,0,0,2025-03-15,90,Away,0,W 2–1,2,,0,0,Premier League,17,1,0
54,30,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 30,0,Wed,72.2,,1,Newcastle Utd,5,0.0,1,1,2025-04-02,90,Away,0,L 1–2,2,,0,0,Premier League,39,1,0
43,30,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 31,0,Sun,76.7,,1,Chelsea,3,0.0,0,0,2025-04-06,90,Home,0,D 0–0,1,,0,0,Premier League,33,3,0
33,21,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.1,0,43,0.0,Y,CB,Matchweek 32,0,Sat,93.9,,0,Arsenal,2,0.0,1,1,2025-04-12,90,Away,0,D 1–1,3,,0,0,Premier League,31,2,1
50,35,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,59,0.2,Y,CB,Matchweek 33,0,Sat,82.0,,1,Brighton,0,0.2,0,0,2025-04-19,90,Home,0,W 4–2,3,,0,1,Premier League,41,0,0
42,22,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.2,0,63,0.0,Y,CB,Matchweek 34,0,Thu,81.0,,1,Nott'ham Forest,1,0.0,2,3,2025-05-01,90,Away,0,W 2–0,1,,0,0,Premier League,34,1,1
43,29,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 35,0,Sun,86.0,,1,Manchester Utd,2,0.0,0,0,2025-05-04,90,Home,0,W 4–3,4,,0,0,Premier League,37,0,0
52,32,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 36,0,Sat,90.4,,0,Ipswich Town,1,0.0,0,2,2025-05-10,90,Away,0,W 1–0,4,,0,0,Premier League,47,1,0
50,39,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 37,0,Sun,86.0,,2,Fulham,4,0.0,0,1,2025-05-18,90,Home,0,L 2–3,5,,0,0,Premier League,43,1,0
49,42,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 38,0,Sun,87.8,,1,Wolves,1,0.0,0,1,2025-05-25,90,Away,0,D 1–1,1,,0,0,Premier League,43,0,0
