passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-14,,Away,,W 2–1,,,,,Premier League,,,
19,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,20,0.0,N,DM,Matchweek 17,0,Sat,,78.9,1,Newcastle Utd,0,0.0,0,0,2024-12-21,29,Home,0,L 0–4,1,,0,0,Premier League,15,1,0
39,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,52,0.0,Y,CM,Matchweek 18,0,Fri,,89.7,1,Arsenal,3,0.0,1,0,2024-12-27,90,Away,0,L 0–1,4,,0,0,Premier League,35,0,0
3,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 19,0,Mon,,66.7,0,Chelsea,0,0.0,0,0,2024-12-30,14,Home,0,W 2–0,2,,0,0,Premier League,2,0,0
5,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 20,0,Sun,,60.0,0,Fulham,0,0.0,1,0,2025-01-05,18,Away,0,D 2–2,0,,0,0,Premier League,3,0,0
23,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,37,0.0,Y,DM,Matchweek 21,0,Thu,,73.9,4,Brighton,1,0.0,0,0,2025-01-16,83,Home,0,L 0–2,1,,0,0,Premier League,17,2,0
41,30,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,62,0.0,Y,DM,Matchweek 23,0,Sat,,90.2,3,Liverpool,3,0.0,0,0,2025-01-25,90,Away,0,L 1–4,1,,0,0,Premier League,37,6,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
23,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,42,0.1,Y,"CM,DM",Matchweek 25,0,Sat,,73.9,4,Aston Villa,4,0.1,1,0,2025-02-15,90,Away,0,D 1–1,1,,0,1,Premier League,17,1,0
29,13,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,39,0.0,Y,DM,Matchweek 26,0,Sat,,79.3,3,Tottenham,1,0.0,2,0,2025-02-22,79,Home,1,L 1–4,5,,0,0,Premier League,23,2,1
44,14,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,56,0.0,Y,"DM,CM",Matchweek 28,0,Sat,,77.3,2,Crystal Palace,3,0.0,1,0,2025-03-08,90,Away,0,L 0–1,2,,0,1,Premier League,34,0,0
38,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,49,0.0,Y,DM,Matchweek 29,0,Sat,,81.6,1,Nott'ham Forest,4,0.0,1,0,2025-03-15,85,Home,0,L 2–4,5,,0,1,Premier League,31,0,0
4,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 30,0,Wed,,25.0,1,Bournemouth,0,0.0,0,0,2025-04-02,9,Away,0,W 2–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2025-04-05,,Home,,L 1–2,,,,,Premier League,,,
14,8,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,17,0.0,N,"DM,CM",Matchweek 35,0,Sat,,71.4,1,Everton,0,0.0,0,0,2025-05-03,23,Away,0,D 2–2,2,,0,0,Premier League,10,0,0
