passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
63,38,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 24,0,Sun,,87.3,0,Brentford,3,0.0,1,1,2025-02-02,90,Away,0,W 2–0,3,,0,0,Premier League,55,2,0
77,49,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,89,0.1,Y,CB,Matchweek 25,0,Sun,,93.5,1,Manchester Utd,2,0.1,1,0,2025-02-16,90,Home,0,W 1–0,4,,0,1,Premier League,72,0,0
59,46,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,80,0.0,Y,CB,Matchweek 29,0,Sun,,91.5,3,Fulham,2,0.0,0,1,2025-03-16,90,Away,1,L 0–2,6,,0,0,Premier League,54,2,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 30,,Thu,"On matchday squad, but did not play",,,Chelsea,,,,,2025-04-03,,Away,,L 0–1,,,,,Premier League,,,
73,57,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 31,0,Sun,,93.2,1,Southampton,0,0.0,0,0,2025-04-06,90,Home,0,W 3–1,4,,0,0,Premier League,68,0,0
92,55,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,100,0.1,Y,CB,Matchweek 32,0,Sun,,93.5,1,Wolves,2,0.1,1,1,2025-04-13,90,Away,0,L 2–4,5,,0,1,Premier League,86,1,0
47,36,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,53,0.0,N,CB,Matchweek 33,0,Mon,,89.4,3,Nott'ham Forest,0,0.0,4,6,2025-04-21,45,Home,0,L 1–2,5,,0,0,Premier League,42,0,0
51,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 34,0,Sun,,80.4,0,Liverpool,5,0.0,0,0,2025-04-27,90,Away,0,L 1–5,1,,0,0,Premier League,41,1,0
73,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 35,0,Sun,,71.2,1,West Ham,1,0.0,0,1,2025-05-04,90,Away,0,D 1–1,1,,0,1,Premier League,52,1,0
68,41,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 36,0,Sun,,79.4,2,Crystal Palace,2,0.0,0,0,2025-05-11,90,Home,0,L 0–2,1,,0,0,Premier League,54,0,0
37,26,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 37,0,Fri,,89.2,1,Aston Villa,2,0.0,0,0,2025-05-16,90,Away,0,L 0–2,1,,0,0,Premier League,33,0,0
12,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,16,0.0,N,CB,Matchweek 38,0,Sun,,100.0,0,Brighton,0,0.0,0,0,2025-05-25,25,Home,0,L 1–4,0,,0,1,Premier League,12,0,0
