passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,53,0.0,Y,RB,Matchweek 11,0,Sat,,74.4,0,Everton,1,0.0,0,0,2024-11-09,66,Home,0,D 0–0,0,,0,0,Premier League,32,1,0
58,37,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,76,0.1,Y,"RB,LB",Matchweek 12,1,Mon,,86.2,3,Newcastle Utd,1,0.1,0,2,2024-11-25,90,Away,1,W 2–0,6,,0,0,Premier League,50,2,0
27,13,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,42,0.4,Y,"RB,LB",Matchweek 13,1,Sat,,74.1,4,Arsenal,3,0.4,3,2,2024-11-30,90,Home,2,L 2–5,4,,0,0,Premier League,20,1,0
81,37,8,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,96,0.0,Y,"LB,RB",Matchweek 14,0,Tue,,82.7,2,Leicester City,1,0.0,5,3,2024-12-03,90,Away,1,L 1–3,12,,0,0,Premier League,67,2,0
52,22,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,58,0.0,Y,RB,Matchweek 15,0,Mon,,82.7,1,Wolves,1,0.0,2,5,2024-12-09,90,Home,0,W 2–1,2,,0,0,Premier League,43,0,0
43,23,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,50,0.0,Y,"LB,RB",Matchweek 16,0,Mon,,81.4,1,Bournemouth,0,0.0,4,6,2024-12-16,89,Away,1,D 1–1,2,,0,0,Premier League,35,3,0
37,17,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,51,0.0,Y,"RB,LB",Matchweek 17,0,Sat,,86.5,3,Brighton,1,0.0,0,0,2024-12-21,90,Home,1,D 1–1,3,,0,0,Premier League,32,2,0
49,35,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.4,0,61,0.1,Y,"RB,LB",Matchweek 18,0,Thu,,81.6,3,Southampton,0,0.1,3,3,2024-12-26,90,Away,3,W 1–0,2,,0,0,Premier League,40,0,0
49,22,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,57,0.2,Y,"RB,LB",Matchweek 19,0,Sun,,77.6,1,Liverpool,2,0.2,2,4,2024-12-29,90,Home,1,L 0–5,3,,0,0,Premier League,38,2,0
51,39,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,64,0.0,Y,LB,Matchweek 20,0,Sat,,82.4,2,Manchester City,2,0.0,1,4,2025-01-04,90,Away,2,L 1–4,2,,0,0,Premier League,42,3,0
51,24,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.3,0,62,0.0,Y,RB,Matchweek 21,0,Tue,,74.5,0,Fulham,2,0.0,1,1,2025-01-14,90,Home,0,W 3–2,3,,0,1,Premier League,38,2,1
72,41,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,86,0.0,Y,"WB,RB",Matchweek 22,0,Sat,,77.8,2,Crystal Palace,1,0.0,2,2,2025-01-18,90,Home,3,L 0–2,2,,0,0,Premier League,56,1,0
58,44,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.2,0,71,0.0,Y,WB,Matchweek 23,0,Sun,,75.9,2,Aston Villa,2,0.0,5,4,2025-01-26,90,Away,4,D 1–1,2,,0,0,Premier League,44,6,0
25,16,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,37,0.0,Y,"WB,RB",Matchweek 24,0,Mon,,72.0,1,Chelsea,1,0.0,2,2,2025-02-03,90,Away,0,L 1–2,4,,0,0,Premier League,18,2,0
66,44,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,76,0.0,Y,RB,Matchweek 25,0,Sat,,77.3,2,Brentford,1,0.0,3,3,2025-02-15,90,Home,0,L 0–1,7,,0,0,Premier League,51,1,0
31,16,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,1,0.9,1,44,0.0,Y,RB,Matchweek 26,0,Sat,,80.6,1,Arsenal,1,0.0,2,5,2025-02-22,90,Away,3,W 1–0,0,,0,0,Premier League,25,0,1
58,31,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,70,0.0,Y,WB,Matchweek 27,0,Thu,,87.9,4,Leicester City,0,0.0,2,3,2025-02-27,90,Home,3,W 2–0,7,,0,0,Premier League,51,0,0
48,22,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,58,0.0,Y,"WB,RB",Matchweek 28,0,Mon,,85.4,2,Newcastle Utd,2,0.0,2,3,2025-03-10,90,Home,2,L 0–1,7,,0,0,Premier League,41,2,0
69,47,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,87,0.0,Y,WB,Matchweek 29,0,Sat,,75.4,1,Everton,0,0.0,0,6,2025-03-15,90,Away,2,D 1–1,2,,0,0,Premier League,52,3,0
73,40,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,95,0.0,Y,"RB,WB",Matchweek 30,0,Tue,,87.7,7,Wolves,2,0.0,2,2,2025-04-01,90,Away,0,L 0–1,4,,0,0,Premier League,64,2,0
65,38,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,77,0.0,Y,RB,Matchweek 31,0,Sat,,81.5,2,Bournemouth,1,0.0,2,1,2025-04-05,90,Home,1,D 2–2,4,,0,0,Premier League,53,1,0
35,25,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.2,0,52,0.0,Y,"WB,LB",Matchweek 32,0,Sun,,88.6,1,Liverpool,1,0.0,2,2,2025-04-13,90,Away,3,L 1–2,2,,0,0,Premier League,31,5,0
50,46,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,1,60,0.1,Y,"RM,WB",Matchweek 34,0,Sat,,86.0,0,Brighton,0,0.1,8,5,2025-04-26,90,Away,3,L 2–3,7,,0,0,Premier League,43,2,2
66,28,7,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,1,0.3,0,79,0.0,Y,WB,Matchweek 35,0,Sun,,66.7,3,Tottenham,1,0.0,2,3,2025-05-04,90,Home,3,D 1–1,7,,0,0,Premier League,44,1,1
39,36,8,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.4,0,59,0.0,Y,WB,Matchweek 36,0,Sun,,87.2,3,Manchester Utd,2,0.0,3,4,2025-05-11,90,Away,3,W 2–0,3,,0,0,Premier League,34,1,1
50,28,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,66,0.0,Y,"WB,LB",Matchweek 37,0,Sun,,82.0,1,Nott'ham Forest,2,0.0,2,5,2025-05-18,90,Home,1,L 1–2,11,,0,0,Premier League,41,3,0
85,67,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.0,0,92,0.0,Y,"RW,WB,LW",Matchweek 38,0,Sun,,89.4,2,Ipswich Town,1,0.0,3,0,2025-05-25,90,Away,3,W 3–1,3,,0,0,Premier League,76,2,1
