passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,29,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.3,2,53,0.9,Y,CM,Matchweek 14,1,Wed,85.7,,2,Chelsea,1,0.9,2,0,2024-12-04,90,Home,2,L 1–5,0,,0,0,Premier League,36,1,0
22,18,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,32,0.0,N,"RM,LM",Matchweek 15,0,Sat,86.4,,2,Aston Villa,1,0.0,0,1,2024-12-07,45,Away,0,L 0–1,2,,0,0,Premier League,19,1,0
32,23,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,38,0.0,Y,"CM,RM",Matchweek 16,0,Sun,96.9,,3,Tottenham,1,0.0,3,0,2024-12-15,90,Home,0,L 0–5,1,,0,0,Premier League,31,0,0
15,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,23,0.0,Y,CM,Matchweek 17,0,Sun,66.7,,2,Fulham,1,0.0,0,1,2024-12-22,56,Away,0,D 0–0,0,,0,0,Premier League,10,0,0
25,10,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,29,0.0,N,CM,Matchweek 18,0,Thu,96.0,,1,West Ham,2,0.0,1,0,2024-12-26,30,Home,0,L 0–1,2,,0,0,Premier League,24,1,0
25,15,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,27,0.0,Y,CM,Matchweek 19,0,Sun,72.0,,1,Crystal Palace,0,0.0,0,0,2024-12-29,50,Away,0,L 1–2,0,,0,0,Premier League,18,0,0
42,31,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,51,0.0,Y,CM,Matchweek 20,0,Sat,95.2,,1,Brentford,2,0.0,5,3,2025-01-04,86,Home,1,L 0–5,5,,0,0,Premier League,40,1,0
41,26,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,48,0.1,Y,CM,Matchweek 21,0,Thu,87.8,,2,Manchester Utd,1,0.1,3,0,2025-01-16,72,Away,1,L 1–3,5,,0,0,Premier League,36,0,0
57,40,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,65,0.0,Y,"CM,CB",Matchweek 22,0,Sun,93.0,,0,Nott'ham Forest,1,0.0,2,4,2025-01-19,90,Away,1,L 2–3,8,,0,1,Premier League,53,0,0
61,53,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,68,0.0,Y,CM,Matchweek 23,0,Sat,95.1,,1,Newcastle Utd,2,0.0,2,0,2025-01-25,88,Home,0,L 1–3,1,,0,0,Premier League,58,0,0
40,22,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,51,0.3,Y,"CM,CB",Matchweek 24,1,Sat,80.0,,3,Ipswich Town,2,0.3,0,0,2025-02-01,90,Away,1,W 2–1,3,,0,0,Premier League,32,2,0
44,29,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,50,0.0,Y,"CM,CB",Matchweek 25,0,Sat,93.2,,6,Bournemouth,0,0.0,1,2,2025-02-15,84,Home,2,L 1–3,3,,0,0,Premier League,41,0,1
53,39,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 26,0,Sat,86.8,,4,Brighton,1,0.0,0,0,2025-02-22,90,Home,0,L 0–4,3,,0,0,Premier League,46,5,0
58,48,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 27,0,Tue,87.9,,3,Chelsea,1,0.0,0,0,2025-02-25,90,Away,0,L 0–4,1,,0,0,Premier League,51,0,0
5,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,DM,Matchweek 28,0,Sat,80.0,,0,Liverpool,0,0.0,0,1,2025-03-08,8,Away,0,L 1–3,0,,0,0,Premier League,4,0,0
72,60,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.1,0,79,0.1,Y,CM,Matchweek 29,0,Sat,91.7,,0,Wolves,1,0.1,4,2,2025-03-15,89,Home,2,L 1–2,6,,0,0,Premier League,66,2,0
5,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 30,0,Wed,80.0,,0,Crystal Palace,0,0.0,0,0,2025-04-02,20,Home,0,D 1–1,0,,0,0,Premier League,4,0,0
29,21,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,34,0.0,Y,DM,Matchweek 31,0,Sun,93.1,,2,Tottenham,0,0.0,1,1,2025-04-06,63,Away,0,L 1–3,2,,0,0,Premier League,27,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-12,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-19,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-26,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-03,,Away,,L 0–2,,,,,Premier League,,,
14,9,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,20,0.0,N,CM,Matchweek 36,0,Sat,100.0,,3,Manchester City,2,0.0,0,0,2025-05-10,45,Home,1,D 0–0,1,,0,0,Premier League,14,0,0
40,28,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,48,0.0,Y,CM,Matchweek 37,0,Sun,92.5,,0,Everton,2,0.0,0,1,2025-05-18,59,Away,2,L 0–2,3,,0,0,Premier League,37,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-05-25,,Home,,L 1–2,,,,,Premier League,,,
