passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,17,0.0,Y,FW,Matchweek 12,0,Sat,66.7,,1,Arsenal,0,0.0,0,0,2024-11-23,62,Away,0,L 0–3,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-30,,Home,,W 1–0,,,,,Premier League,,,
4,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,5,0.0,N,FW,Matchweek 14,0,Wed,50.0,,0,Manchester City,0,0.0,1,0,2024-12-04,29,Away,0,L 0–3,2,,0,0,Premier League,2,0,0
2,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 15,0,Sat,0.0,,0,Manchester Utd,0,0.0,0,0,2024-12-07,1,Away,0,W 3–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-14,,Home,,W 2–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 17,0,Sat,0.0,,1,Brentford,0,0.0,0,0,2024-12-21,1,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,3,0.0,N,FW,Matchweek 18,0,Thu,50.0,,0,Tottenham,0,0.0,0,1,2024-12-26,4,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
5,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,10,0.1,N,FW,Matchweek 19,0,Sun,80.0,,0,Everton,0,0.1,0,0,2024-12-29,15,Away,0,W 2–0,1,,0,0,Premier League,4,0,0
0,1,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,5,1.0,N,FW,Matchweek 20,1,Mon,,,0,Wolves,0,1.0,0,0,2025-01-06,3,Away,0,W 3–0,0,,0,0,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 21,0,Tue,50.0,,0,Liverpool,0,0.0,0,0,2025-01-14,1,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
5,6,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,9,0.0,N,FW,Matchweek 22,0,Sun,40.0,,1,Southampton,0,0.0,0,0,2025-01-19,8,Home,0,W 3–2,0,,0,0,Premier League,2,0,0
4,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,5,0.0,N,RM,Matchweek 23,0,Sat,100.0,,0,Bournemouth,0,0.0,2,1,2025-01-25,12,Away,0,L 0–5,0,,0,0,Premier League,4,0,0
2,3,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,5,0.4,N,FW,Matchweek 24,0,Sat,50.0,,0,Brighton,0,0.4,2,0,2025-02-01,9,Home,1,W 7–0,1,,0,0,Premier League,1,0,1
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-23,,Away,,L 3–4,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 27,0,Wed,100.0,,0,Arsenal,0,0.0,0,0,2025-02-26,6,Home,0,D 0–0,0,,0,0,Premier League,1,0,0
1,4,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 28,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2025-03-08,4,Home,0,W 1–0,1,,0,0,Premier League,1,0,0
5,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 29,0,Sat,80.0,,0,Ipswich Town,0,0.0,0,0,2025-03-15,11,Away,0,W 4–2,0,,0,0,Premier League,4,0,0
16,13,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,24,0.1,Y,FW,Matchweek 30,0,Tue,62.5,,2,Manchester Utd,0,0.1,1,1,2025-04-01,85,Home,1,W 1–0,1,,0,0,Premier League,10,0,0
4,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 33,0,Mon,50.0,,0,Tottenham,0,0.0,0,0,2025-04-21,15,Away,0,W 2–1,0,,0,0,Premier League,2,0,0
4,1,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 34,0,Thu,50.0,,0,Brentford,0,0.0,0,0,2025-05-01,30,Home,1,L 0–2,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-05,,Away,,D 1–1,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 36,0,Sun,0.0,,0,Leicester City,0,0.0,0,0,2025-05-11,8,Home,0,D 2–2,0,,0,0,Premier League,0,0,0
