passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
66,53,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,78,0.0,Y,CB,Matchweek 13,0,Sun,86.4,,3,Fulham,1,0.0,1,0,2024-12-01,90,Home,0,D 1–1,2,,0,0,Premier League,57,1,0
60,46,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 14,0,Thu,80.0,,2,Bournemouth,1,0.0,0,0,2024-12-05,90,Away,0,L 0–1,5,,0,0,Premier League,48,1,0
28,21,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,33,0.0,N,CB,Matchweek 15,0,Sun,89.3,,1,Chelsea,2,0.0,1,0,2024-12-08,76,Home,0,L 3–4,2,,0,0,Premier League,25,1,0
83,73,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,89,0.0,Y,CB,Matchweek 16,0,Sun,91.6,,1,Southampton,0,0.0,0,0,2024-12-15,90,Away,0,W 5–0,2,,0,0,Premier League,76,4,0
78,71,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 17,0,Sun,83.3,,0,Liverpool,2,0.0,0,0,2024-12-22,90,Home,0,L 3–6,3,,0,0,Premier League,65,1,0
81,60,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 18,0,Thu,86.4,,0,Nott'ham Forest,1,0.0,1,3,2024-12-26,86,Away,0,L 0–1,7,,0,1,Premier League,70,2,0
50,36,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,56,0.0,Y,CB,Matchweek 19,0,Sun,80.0,,0,Wolves,1,0.0,1,0,2024-12-29,90,Home,0,D 2–2,0,,0,0,Premier League,40,0,0
16,13,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,18,0.0,Y,CB,Matchweek 20,0,Sat,56.3,,0,Newcastle Utd,0,0.0,0,0,2025-01-04,45,Home,0,L 1–2,0,,0,0,Premier League,9,0,0
31,18,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.3,0,46,0.0,Y,CB,Matchweek 21,0,Wed,77.4,,1,Arsenal,3,0.0,0,1,2025-01-15,90,Away,0,L 1–2,1,,0,0,Premier League,24,0,0
34,24,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 22,0,Sun,85.3,,0,Everton,2,0.0,0,0,2025-01-19,45,Away,0,L 2–3,0,,0,0,Premier League,29,0,0
78,56,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,85,0.0,Y,CB,Matchweek 23,0,Sun,88.5,,0,Leicester City,2,0.0,3,0,2025-01-26,90,Home,0,L 1–2,1,,0,0,Premier League,69,1,0
