passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
57,39,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,73,0.0,Y,DM,Matchweek 11,0,Sat,,87.7,1,Aston Villa,2,0.0,1,2,2024-11-09,90,Home,3,W 2–0,3,,0,0,Premier League,50,4,0
84,65,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.7,0,91,0.4,Y,DM,Matchweek 12,0,Sun,,92.9,1,Southampton,0,0.4,4,4,2024-11-24,90,Away,2,W 3–2,7,,0,0,Premier League,78,2,1
37,26,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,53,0.0,Y,DM,Matchweek 13,0,Sun,,89.2,5,Manchester City,2,0.0,1,3,2024-12-01,90,Home,0,W 2–0,3,,0,1,Premier League,33,1,0
53,52,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,61,0.0,Y,DM,Matchweek 14,0,Wed,,88.7,0,Newcastle Utd,1,0.0,0,0,2024-12-04,66,Away,0,D 3–3,2,,0,1,Premier League,47,4,0
68,58,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,77,0.0,Y,"CB,CM,DM",Matchweek 16,0,Sat,,95.6,2,Fulham,1,0.0,1,1,2024-12-14,90,Home,2,D 2–2,8,,0,0,Premier League,65,3,0
47,32,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,57,0.0,Y,DM,Matchweek 17,0,Sun,,91.5,3,Tottenham,0,0.0,1,2,2024-12-22,90,Away,1,W 6–3,1,,0,0,Premier League,43,2,0
51,40,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,61,0.0,Y,DM,Matchweek 18,0,Thu,,96.1,2,Leicester City,0,0.0,3,2,2024-12-26,86,Home,0,W 3–1,9,,0,0,Premier League,49,2,0
29,24,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.1,0,39,0.0,Y,DM,Matchweek 19,0,Sun,,93.1,1,West Ham,0,0.0,3,2,2024-12-29,57,Away,1,W 5–0,3,,0,0,Premier League,27,1,1
64,38,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.4,0,73,0.1,Y,DM,Matchweek 20,0,Sun,,87.5,0,Manchester Utd,0,0.1,6,2,2025-01-05,90,Home,2,D 2–2,4,,0,0,Premier League,56,0,0
46,24,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,57,0.1,Y,"DM,CB",Matchweek 21,0,Tue,,78.3,0,Nott'ham Forest,1,0.1,2,1,2025-01-14,90,Away,1,D 1–1,3,,0,0,Premier League,36,0,0
47,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,1,53,0.1,Y,DM,Matchweek 22,0,Sat,,89.4,3,Brentford,2,0.1,4,2,2025-01-18,90,Away,0,W 2–0,8,,0,0,Premier League,42,0,0
44,34,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.5,0,50,0.0,Y,DM,Matchweek 23,0,Sat,,90.9,1,Ipswich Town,1,0.0,2,1,2025-01-25,67,Home,1,W 4–1,8,,0,0,Premier League,40,0,0
44,30,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,66,0.0,Y,"DM,RM",Matchweek 24,0,Sat,,93.2,7,Bournemouth,1,0.0,3,4,2025-02-01,90,Away,1,W 2–0,3,,0,1,Premier League,41,4,0
24,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,32,0.0,Y,DM,Matchweek 15,0,Wed,,83.3,1,Everton,0,0.0,0,1,2025-02-12,60,Away,0,D 2–2,3,,0,0,Premier League,20,1,0
40,29,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,54,0.0,Y,DM,Matchweek 25,0,Sun,,85.0,1,Wolves,0,0.0,1,1,2025-02-16,90,Home,2,W 2–1,4,,0,0,Premier League,34,3,0
35,26,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 29,0,Wed,,88.6,0,Aston Villa,1,0.0,1,1,2025-02-19,90,Away,0,D 2–2,3,,0,0,Premier League,31,2,0
32,20,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 26,0,Sun,,71.9,2,Manchester City,4,0.0,0,1,2025-02-23,90,Away,1,W 2–0,2,,0,0,Premier League,23,1,0
39,29,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,54,0.0,Y,DM,Matchweek 27,0,Wed,,84.6,2,Newcastle Utd,0,0.0,0,0,2025-02-26,76,Home,0,W 2–0,1,,0,0,Premier League,33,2,0
49,38,7,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,63,0.0,Y,CM,Matchweek 28,0,Sat,,93.9,1,Southampton,0,0.0,3,3,2025-03-08,80,Home,4,W 3–1,5,,0,0,Premier League,46,1,0
84,65,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,97,0.1,Y,DM,Matchweek 30,0,Wed,,88.1,2,Everton,0,0.1,3,2,2025-04-02,90,Home,1,W 1–0,6,,0,0,Premier League,74,2,0
75,49,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.0,0,90,0.0,Y,"DM,CB",Matchweek 31,0,Sun,,90.7,2,Fulham,2,0.0,1,3,2025-04-06,90,Away,1,L 2–3,5,,0,0,Premier League,68,1,0
49,32,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,59,0.0,Y,"DM,CM",Matchweek 32,0,Sun,,85.7,3,West Ham,0,0.0,3,1,2025-04-13,90,Home,2,W 2–1,4,,0,0,Premier League,42,1,0
51,29,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,63,0.0,Y,DM,Matchweek 33,0,Sun,,88.2,3,Leicester City,1,0.0,4,2,2025-04-20,90,Away,0,W 1–0,7,,0,0,Premier League,45,2,0
41,29,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.1,1,57,0.0,Y,DM,Matchweek 34,0,Sun,,85.4,3,Tottenham,1,0.0,2,3,2025-04-27,90,Home,3,W 5–1,8,,0,0,Premier League,35,1,0
28,25,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,38,0.1,Y,DM,Matchweek 36,0,Sun,,85.7,2,Arsenal,1,0.1,0,1,2025-05-11,82,Home,0,D 2–2,3,,0,0,Premier League,24,0,0
65,53,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,77,0.0,Y,DM,Matchweek 37,0,Mon,,95.4,0,Brighton,0,0.0,1,1,2025-05-19,90,Away,1,L 2–3,3,,0,0,Premier League,62,2,0
39,32,1,1,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,52,0.0,Y,"DM,CB",Matchweek 38,0,Sun,,94.9,2,Crystal Palace,0,0.0,2,3,2025-05-25,67,Home,0,D 1–1,7,,0,1,Premier League,37,1,0
