passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
44,27,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.3,0,52,0.0,Y,LB,Matchweek 21,0,Wed,77.3,4,Aston Villa,0,0.0,3,2,2025-01-15,90,Home,0,L 0–1,6,,0,0,Premier League,34,1,0
35,24,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,45,0.1,Y,LB,Matchweek 22,0,Sun,74.3,2,Tottenham,0,0.1,0,2,2025-01-19,90,Home,1,W 3–2,5,,0,0,Premier League,26,1,0
22,8,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,39,0.0,Y,"LB,CB",Matchweek 23,0,Sat,63.6,2,Brighton,1,0.0,0,0,2025-01-25,90,Away,0,W 1–0,2,,0,0,Premier League,14,2,0
44,20,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.4,0,50,0.0,Y,LB,Matchweek 24,0,Sat,59.1,1,Leicester City,0,0.0,2,3,2025-02-01,87,Home,0,W 4–0,2,,0,0,Premier League,26,0,0
37,21,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,56,0.0,Y,LB,Matchweek 15,0,Wed,73.0,1,Liverpool,2,0.0,1,0,2025-02-12,90,Home,1,D 2–2,5,,0,0,Premier League,27,3,1
35,21,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,LB,Matchweek 25,0,Sat,60.0,1,Crystal Palace,0,0.0,0,0,2025-02-15,90,Away,0,W 2–1,4,,0,0,Premier League,21,0,0
33,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,LB,Matchweek 26,0,Sat,69.7,2,Manchester Utd,1,0.0,1,0,2025-02-22,90,Home,0,D 2–2,4,,0,0,Premier League,23,1,0
38,21,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.3,0,46,0.0,Y,LB,Matchweek 27,0,Wed,71.1,1,Brentford,1,0.0,2,4,2025-02-26,90,Away,0,D 1–1,1,,0,0,Premier League,27,1,1
25,19,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,37,0.0,Y,LB,Matchweek 28,0,Sat,68.0,4,Wolves,1,0.0,0,0,2025-03-08,90,Away,0,D 1–1,0,,0,0,Premier League,17,0,0
59,37,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,72,0.0,Y,LB,Matchweek 29,0,Sat,79.7,0,West Ham,3,0.0,3,0,2025-03-15,90,Home,0,D 1–1,4,,0,0,Premier League,47,2,0
21,8,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,37,0.0,Y,LB,Matchweek 30,0,Wed,57.1,4,Liverpool,1,0.0,0,1,2025-04-02,90,Away,0,L 0–1,0,,0,0,Premier League,12,1,0
66,38,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,72,0.0,Y,LB,Matchweek 32,0,Sat,87.9,1,Nott'ham Forest,0,0.0,1,1,2025-04-12,90,Away,0,W 1–0,7,,0,0,Premier League,58,0,0
40,18,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,50,0.0,Y,LB,Matchweek 33,0,Sat,80.0,1,Manchester City,2,0.0,3,1,2025-04-19,90,Home,2,L 0–2,3,,0,0,Premier League,32,2,0
49,27,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,56,0.0,Y,LB,Matchweek 34,0,Sat,77.6,0,Chelsea,0,0.0,2,2,2025-04-26,90,Away,1,L 0–1,3,,0,0,Premier League,38,2,0
44,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 35,0,Sat,77.3,1,Ipswich Town,0,0.0,1,0,2025-05-03,90,Home,0,D 2–2,3,,0,1,Premier League,34,1,0
23,19,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,30,0.0,Y,LB,Matchweek 36,1,Sat,73.9,0,Fulham,1,0.0,0,0,2025-05-10,90,Away,0,W 3–1,2,,0,0,Premier League,17,2,0
50,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.8,0,70,0.0,Y,LB,Matchweek 37,0,Sun,76.0,7,Southampton,0,0.0,2,2,2025-05-18,90,Home,0,W 2–0,3,,0,0,Premier League,38,3,0
29,14,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.1,0,37,0.0,Y,LB,Matchweek 38,0,Sun,79.3,1,Newcastle Utd,0,0.0,3,0,2025-05-25,90,Away,0,W 1–0,0,,0,1,Premier League,23,2,1
