passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
11,12,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,16,0.0,N,"AM,LW",Matchweek 23,0,Sat,100.0,,1,Arsenal,0,0.0,0,2,2025-01-25,16,Home,0,L 0–1,1,,0,0,Premier League,11,0,0
29,23,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.5,1,41,0.1,Y,"CM,AM",Matchweek 24,1,Sat,79.3,,3,Aston Villa,1,0.1,3,2,2025-02-01,87,Home,1,W 2–0,3,,0,0,Premier League,23,2,0
24,20,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.8,0,32,0.0,N,AM,Matchweek 25,0,Sun,83.3,,0,Liverpool,0,0.0,4,1,2025-02-16,45,Away,0,L 1–2,2,,0,0,Premier League,20,0,1
39,27,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.7,1,48,0.2,Y,"AM,CM",Matchweek 26,0,Sat,76.9,,4,Bournemouth,0,0.2,2,2,2025-02-22,79,Away,1,W 1–0,3,,0,0,Premier League,30,0,0
27,18,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.2,1,35,0.1,Y,CM,Matchweek 27,0,Tue,88.9,,0,Fulham,1,0.1,4,1,2025-02-25,64,Home,1,L 1–2,2,,0,0,Premier League,24,0,1
28,24,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.4,0,45,0.0,Y,AM,Matchweek 28,0,Sat,89.3,,1,Everton,0,0.0,2,3,2025-03-08,82,Home,0,D 1–1,2,,0,0,Premier League,25,0,1
20,23,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,2,0.2,0,30,0.0,Y,AM,Matchweek 29,0,Sat,60.0,,4,Southampton,1,0.0,2,4,2025-03-15,68,Away,0,W 2–1,1,,0,0,Premier League,12,0,2
36,33,7,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,51,0.0,Y,AM,Matchweek 30,0,Tue,80.6,,1,West Ham,1,0.0,2,5,2025-04-01,89,Home,2,W 1–0,0,,0,0,Premier League,29,0,0
32,26,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.3,0,42,0.1,Y,AM,Matchweek 31,0,Sat,65.6,,2,Ipswich Town,0,0.1,4,4,2025-04-05,64,Away,2,W 2–1,3,,0,0,Premier League,21,0,0
9,7,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,15,0.0,Y,AM,Matchweek 32,0,Sun,66.7,,2,Tottenham,0,0.0,2,1,2025-04-13,41,Home,0,W 4–2,0,,0,0,Premier League,6,0,1
4,4,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 34,0,Sat,50.0,,1,Leicester City,1,0.0,0,1,2025-04-26,7,Home,0,W 3–0,1,,0,0,Premier League,2,0,0
18,18,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,32,0.0,Y,AM,Matchweek 35,0,Fri,66.7,,4,Manchester City,1,0.0,0,2,2025-05-02,65,Away,1,L 0–1,3,,0,0,Premier League,12,0,0
13,12,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,17,0.1,N,"AM,CM",Matchweek 36,0,Sat,69.2,,0,Brighton,0,0.1,0,2,2025-05-10,32,Home,0,L 0–2,0,,0,0,Premier League,9,0,0
57,49,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.2,0,66,0.1,Y,CM,Matchweek 37,0,Tue,86.0,,2,Crystal Palace,0,0.1,4,1,2025-05-20,90,Away,0,L 2–4,4,,0,0,Premier League,49,0,1
2,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,4,0.0,N,"AM,CB",Matchweek 38,0,Sun,100.0,,0,Brentford,0,0.0,0,0,2025-05-25,4,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
