passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
59,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,64,0.0,Y,LB,Matchweek 19,0,Sun,88.1,,3,West Ham,0,0.0,3,1,2024-12-29,73,Away,0,W 5–0,6,,0,0,Premier League,52,0,1
54,35,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,60,0.0,Y,LB,Matchweek 20,0,Sun,81.5,,1,Manchester Utd,1,0.0,4,2,2025-01-05,90,Home,0,D 2–2,5,,0,0,Premier League,44,3,0
44,24,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 21,0,Tue,75.0,,1,Nott'ham Forest,0,0.0,2,0,2025-01-14,64,Away,0,D 1–1,3,,0,0,Premier League,33,0,0
26,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,30,0.0,N,LB,Matchweek 22,0,Sat,84.6,,0,Brentford,1,0.0,6,1,2025-01-18,26,Away,0,W 2–0,4,,0,0,Premier League,22,0,0
106,80,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,110,0.0,Y,LB,Matchweek 23,0,Sat,85.8,,1,Ipswich Town,0,0.0,4,9,2025-01-25,90,Home,0,W 4–1,16,,0,0,Premier League,91,0,1
47,28,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.5,0,54,0.0,Y,LB,Matchweek 24,0,Sat,83.0,,1,Bournemouth,2,0.0,1,1,2025-02-01,90,Away,1,W 2–0,2,,0,0,Premier League,39,1,0
61,41,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,69,0.0,Y,LB,Matchweek 15,0,Wed,83.6,,1,Everton,0,0.0,0,0,2025-02-12,68,Away,0,D 2–2,3,,0,1,Premier League,51,2,0
62,39,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,74,0.0,Y,LB,Matchweek 25,0,Sun,79.0,,2,Wolves,0,0.0,1,4,2025-02-16,90,Home,0,W 2–1,7,,0,0,Premier League,49,3,0
55,34,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.7,0,62,0.1,Y,LB,Matchweek 29,0,Wed,74.5,,0,Aston Villa,1,0.1,4,2,2025-02-19,90,Away,0,D 2–2,3,,0,0,Premier League,41,2,0
24,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,34,0.2,Y,LB,Matchweek 26,0,Sun,83.3,,3,Manchester City,0,0.2,1,3,2025-02-23,73,Away,0,W 2–0,1,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-26,,Home,,W 2–0,,,,,Premier League,,,
34,25,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,38,0.1,N,LB,Matchweek 28,0,Sat,88.2,,0,Southampton,0,0.1,3,2,2025-03-08,45,Home,1,W 3–1,8,,0,0,Premier League,30,1,1
64,42,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,72,0.1,Y,LB,Matchweek 30,0,Wed,82.8,,2,Everton,0,0.1,5,0,2025-04-02,90,Home,2,W 1–0,12,,0,0,Premier League,53,1,0
49,23,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,59,0.0,Y,LB,Matchweek 31,0,Sun,81.6,,2,Fulham,0,0.0,3,3,2025-04-06,81,Away,1,L 2–3,4,,0,0,Premier League,40,0,0
12,6,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,17,0.0,N,LB,Matchweek 32,0,Sun,50.0,,0,West Ham,0,0.0,0,0,2025-04-13,31,Home,0,W 2–1,1,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-20,,Away,,W 1–0,,,,,Premier League,,,
66,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,70,0.1,Y,LB,Matchweek 34,0,Sun,77.3,,0,Tottenham,0,0.1,2,1,2025-04-27,90,Home,0,W 5–1,2,,0,0,Premier League,51,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-04,,Away,,L 1–3,,,,,Premier League,,,
53,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.4,0,59,0.2,Y,LB,Matchweek 36,0,Sun,73.6,,1,Arsenal,1,0.2,3,4,2025-05-11,90,Home,0,D 2–2,2,,0,0,Premier League,39,1,1
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 37,,Mon,,"On matchday squad, but did not play",,Brighton,,,,,2025-05-19,,Away,,L 2–3,,,,,Premier League,,,
78,49,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,78,0.0,Y,LB,Matchweek 38,0,Sun,82.1,,0,Crystal Palace,0,0.0,2,2,2025-05-25,84,Home,0,D 1–1,9,,0,0,Premier League,64,0,0
