passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-11-10,,Away,,L 0–3,,,,,Premier League,,,
55,35,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 12,0,Sat,,72.7,1,Chelsea,3,0.0,0,0,2024-11-23,90,Home,0,L 1–2,1,,0,0,Premier League,40,1,0
12,10,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,16,0.0,Y,CB,Matchweek 13,0,Sat,,58.3,0,Brentford,0,0.0,0,0,2024-11-30,34,Away,0,L 1–4,0,,0,0,Premier League,7,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,West Ham,,,,,2024-12-03,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-08,,Home,,D 2–2,,,,,Premier League,,,
18,14,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,22,0.0,N,CB,Matchweek 16,0,Sat,,83.3,0,Newcastle Utd,0,0.0,0,0,2024-12-14,32,Away,0,L 0–4,0,,0,1,Premier League,15,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,0,0.0,N,CB,Matchweek 18,0,Thu,,,0,Liverpool,0,0.0,0,0,2024-12-26,1,Away,0,L 1–3,0,,0,0,Premier League,0,0,0
3,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 19,0,Sun,,100.0,1,Manchester City,0,0.0,0,0,2024-12-29,6,Home,0,L 0–2,2,,0,0,Premier League,3,1,0
9,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 20,0,Sat,,77.8,2,Aston Villa,1,0.0,0,0,2025-01-04,9,Away,0,L 1–2,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
24,18,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,N,CB,Matchweek 24,0,Sat,,91.7,1,Everton,2,0.0,0,0,2025-02-01,31,Away,0,L 0–4,2,,0,0,Premier League,22,1,0
49,37,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 25,0,Sat,,85.7,2,Arsenal,0,0.0,1,0,2025-02-15,90,Home,0,L 0–2,1,,0,0,Premier League,42,0,0
37,25,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,49,0.0,Y,"CB,RB",Matchweek 26,0,Fri,,91.9,0,Brentford,1,0.0,1,0,2025-02-21,82,Home,0,L 0–4,1,,0,1,Premier League,34,2,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 27,,Thu,"On matchday squad, but did not play",,,West Ham,,,,,2025-02-27,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 28,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-03-09,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-03-16,,Home,,L 0–3,,,,,Premier League,,,
10,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,CB,Matchweek 30,0,Wed,,90.0,0,Manchester City,0,0.0,0,0,2025-04-02,31,Away,0,L 0–2,2,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 31,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-04-07,,Home,,L 0–3,,,,,Premier League,,,
57,48,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,71,0.5,Y,CB,Matchweek 32,1,Sat,,82.5,1,Brighton,2,0.5,0,0,2025-04-12,90,Away,0,D 2–2,2,,0,1,Premier League,47,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 33,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-04-20,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2025-04-26,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 35,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-05-03,,Home,,W 2–0,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 36,0,Sun,,50.0,0,Nott'ham Forest,0,0.0,0,0,2025-05-11,1,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 37,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-05-18,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-05-25,,Away,,L 0–2,,,,,Premier League,,,
