passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 11,0,Sun,76.2,,0,Nott'ham Forest,1,0.0,0,0,2024-11-10,90,Away,0,W 3–1,0,,0,0,Premier League,16,1,0
30,27,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 12,0,Mon,90.0,,0,West Ham,0,0.0,0,0,2024-11-25,90,Home,0,L 0–2,0,,0,0,Premier League,27,0,0
29,19,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 13,0,Sat,75.9,,0,Crystal Palace,0,0.0,0,0,2024-11-30,90,Away,0,D 1–1,0,,0,0,Premier League,22,0,0
25,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 14,0,Wed,72.0,,0,Liverpool,0,0.0,0,0,2024-12-04,90,Home,0,D 3–3,0,,0,1,Premier League,18,0,0
30,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 15,0,Sat,83.3,,0,Brentford,0,0.0,1,0,2024-12-07,90,Away,0,L 2–4,0,,0,0,Premier League,25,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-25,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-15,,Away,,L 0–4,,,,,Premier League,,,
33,16,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 26,0,Sun,81.8,,0,Nott'ham Forest,0,0.0,0,0,2025-02-23,90,Home,0,W 4–3,0,,0,0,Premier League,27,0,0
20,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,22,0.0,Y,GK,Matchweek 27,0,Wed,60.0,,0,Liverpool,0,0.0,0,0,2025-02-26,90,Away,0,L 0–2,0,,0,0,Premier League,12,0,0
27,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 28,0,Mon,55.6,,0,West Ham,0,0.0,0,0,2025-03-10,90,Away,0,W 1–0,0,,0,0,Premier League,15,0,0
24,12,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 30,0,Wed,70.8,,0,Brentford,0,0.0,0,0,2025-04-02,90,Home,0,W 2–1,0,,0,0,Premier League,17,0,0
26,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 31,0,Mon,73.1,,0,Leicester City,0,0.0,1,0,2025-04-07,90,Away,0,W 3–0,0,,0,0,Premier League,19,0,0
21,14,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 32,0,Sun,71.4,,0,Manchester Utd,0,0.0,0,0,2025-04-13,90,Home,0,W 4–1,0,,0,0,Premier League,15,0,0
37,24,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 29,0,Wed,81.1,,0,Crystal Palace,0,0.0,0,0,2025-04-16,90,Home,0,W 5–0,0,,0,0,Premier League,30,0,0
26,11,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 33,0,Sat,84.6,,0,Aston Villa,0,0.0,0,0,2025-04-19,90,Away,0,L 1–4,1,,0,0,Premier League,22,0,0
13,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,14,0.0,Y,GK,Matchweek 34,0,Sat,100.0,,0,Ipswich Town,0,0.0,1,0,2025-04-26,90,Home,0,W 3–0,0,,0,0,Premier League,13,0,0
24,9,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 35,0,Sun,83.3,,0,Brighton,0,0.0,1,0,2025-05-04,90,Away,0,D 1–1,0,,0,0,Premier League,20,0,0
29,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 36,0,Sun,86.2,,0,Chelsea,0,0.0,0,0,2025-05-11,90,Home,0,W 2–0,0,,0,0,Premier League,25,0,0
31,16,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 37,0,Sun,67.7,,0,Arsenal,0,0.0,1,0,2025-05-18,90,Away,0,L 0–1,0,,0,0,Premier League,21,0,0
30,9,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 38,0,Sun,83.3,,0,Everton,0,0.0,0,0,2025-05-25,90,Home,0,L 0–1,0,,0,0,Premier League,25,0,0
