passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,5,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,15,0.0,N,"WB,LB",Matchweek 24,0,Mon,66.7,,0,Chelsea,2,0.0,0,0,2025-02-03,19,Away,0,L 1–2,0,,0,0,Premier League,4,1,0
35,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,43,0.1,N,LB,Matchweek 25,0,Sat,80.0,,1,Brentford,2,0.1,0,0,2025-02-15,45,Home,0,L 0–1,3,,0,0,Premier League,28,0,0
32,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,45,0.0,Y,LB,Matchweek 26,0,Sat,65.6,,6,Arsenal,1,0.0,1,1,2025-02-22,90,Away,0,W 1–0,0,,0,1,Premier League,21,7,0
57,31,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,62,0.0,Y,WB,Matchweek 27,0,Thu,84.2,,1,Leicester City,1,0.0,0,2,2025-02-27,65,Home,0,W 2–0,4,,0,0,Premier League,48,0,0
50,30,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,63,0.0,Y,"WB,LB",Matchweek 28,0,Mon,84.0,,3,Newcastle Utd,1,0.0,2,1,2025-03-10,90,Home,0,L 0–1,4,,0,0,Premier League,42,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-03-15,,Away,,D 1–1,,,,,Premier League,,,
46,21,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,53,0.0,Y,"WB,LB",Matchweek 30,0,Tue,73.9,,0,Wolves,2,0.0,0,1,2025-04-01,76,Away,0,L 0–1,3,,0,0,Premier League,34,0,0
27,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,32,0.0,Y,LB,Matchweek 31,0,Sat,92.6,,1,Bournemouth,1,0.0,0,2,2025-04-05,45,Home,0,D 2–2,2,,0,0,Premier League,25,0,0
27,13,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,37,0.0,Y,WB,Matchweek 32,0,Sun,81.5,,2,Liverpool,0,0.0,1,2,2025-04-13,56,Away,0,L 1–2,1,,0,0,Premier League,22,2,0
2,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,3,0.0,N,LB,Matchweek 33,0,Sat,0.0,,0,Southampton,0,0.0,0,0,2025-04-19,11,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
39,29,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,46,0.0,Y,LW,Matchweek 38,0,Sun,84.6,,4,Ipswich Town,0,0.0,1,1,2025-05-25,71,Away,1,W 3–1,1,,0,0,Premier League,33,1,0
