goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 0–0,0,0,0,3,0.0,Home,2025-02-26,0,0,0,,Wed,0.2,18,8,1,Arsenal,0,0,1,Premier League,84,8,FW,6,Matchweek 27,2,Y,,75.0,1,0.2,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,0,0,0,0,0.0,Home,2025-03-08,0,0,0,,Sat,0.3,19,12,0,Manchester City,0,0,1,Premier League,86,12,FW,9,Matchweek 28,2,Y,,75.0,1,0.3,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 4–2,0,0,0,1,0.0,Away,2025-03-15,0,0,0,,Sat,0.2,23,12,0,Ipswich Town,0,0,3,Premier League,79,12,FW,9,Matchweek 29,2,Y,,75.0,2,0.2,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2025-04-12,0,0,0,,Sat,0.0,12,8,0,Everton,0,0,0,Premier League,90,4,FW,7,Matchweek 32,0,Y,,87.5,0,0.0,2
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 2–1,1,0,0,0,0.3,Away,2025-04-21,0,0,0,,Mon,0.1,20,10,0,Tottenham,0,0,1,Premier League,75,9,FW,5,Matchweek 33,1,Y,,50.0,1,0.1,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–2,1,0,0,0,0.1,Home,2025-05-01,0,0,0,,Thu,0.3,25,11,0,Brentford,0,0,0,Premier League,90,11,FW,7,Matchweek 34,2,Y,,63.6,0,0.3,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,0,0,0,0,0.1,Away,2025-05-05,0,0,0,,Mon,0.2,36,21,1,Crystal Palace,0,0,2,Premier League,90,12,FW,13,Matchweek 35,2,Y,,61.9,0,0.2,1
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 2–2,0,0,0,1,0.0,Home,2025-05-11,1,0,0,,Sun,0.7,22,12,0,Leicester City,0,0,0,Premier League,90,9,FW,4,Matchweek 36,5,Y,,33.3,1,0.7,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 2–1,1,0,0,0,0.1,Away,2025-05-18,0,0,0,,Sun,0.2,34,27,1,West Ham,0,0,5,Premier League,90,24,FW,12,Matchweek 37,2,Y,,44.4,1,0.2,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2025-05-25,0,0,0,,Sun,0.8,16,11,0,Chelsea,0,0,1,Premier League,90,4,FW,9,Matchweek 38,3,Y,,81.8,0,0.8,0
