passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
26,19,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,30,0.7,Y,"FW,RM",Matchweek 13,1,Sat,84.6,,0,West Ham,0,0.7,1,2,2024-11-30,90,Away,0,W 5–2,4,,0,0,Premier League,22,0,0
17,13,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,23,0.3,Y,FW,Matchweek 14,0,Wed,82.4,,2,Manchester Utd,1,0.3,1,0,2024-12-04,90,Home,0,W 2–0,1,,0,0,Premier League,14,0,0
18,14,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,1,0.9,0,24,0.3,Y,FW,Matchweek 15,0,Sun,88.9,,0,Fulham,0,0.3,2,1,2024-12-08,73,Away,0,D 1–1,3,,0,0,Premier League,16,0,1
30,18,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.2,1,37,0.1,Y,"FW,LM",Matchweek 16,0,Sat,90.0,,0,Everton,0,0.1,3,0,2024-12-14,90,Home,0,D 0–0,3,,0,0,Premier League,27,0,0
24,12,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,32,0.9,Y,LM,Matchweek 17,1,Sat,79.2,,1,Crystal Palace,0,0.9,2,1,2024-12-21,57,Away,1,W 5–1,3,,0,0,Premier League,19,1,0
60,42,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,2,70,1.0,Y,"LM,FW",Matchweek 18,1,Fri,86.7,,0,Ipswich Town,2,1.0,1,1,2024-12-27,90,Home,0,W 1–0,2,,0,1,Premier League,52,0,0
21,24,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,33,0.4,Y,FW,Matchweek 21,0,Wed,57.1,,0,Tottenham,2,0.4,0,2,2025-01-15,90,Home,1,W 2–1,1,,0,1,Premier League,12,0,0
20,23,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,31,0.2,Y,FW,Matchweek 22,1,Sat,85.0,,0,Aston Villa,1,0.2,2,2,2025-01-18,90,Home,0,D 2–2,3,,0,0,Premier League,17,0,0
15,14,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,35,0.5,Y,FW,Matchweek 23,0,Sat,46.7,,3,Wolves,1,0.5,0,1,2025-01-25,90,Away,1,W 1–0,1,,0,0,Premier League,7,0,0
28,22,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,1,0.1,2,35,0.5,Y,FW,Matchweek 24,1,Sun,92.9,,1,Manchester City,0,0.5,1,4,2025-02-02,89,Home,0,W 5–1,5,,0,0,Premier League,26,0,1
1,3,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 37,0,Sun,100.0,,0,Newcastle Utd,1,0.0,0,1,2025-05-18,15,Home,0,W 1–0,1,,0,1,Premier League,1,0,0
7,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,10,0.1,N,FW,Matchweek 38,0,Sun,71.4,,0,Southampton,0,0.1,1,0,2025-05-25,21,Away,0,W 2–1,1,,0,0,Premier League,5,0,0
