passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,19,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,57,0.0,Y,LB,Matchweek 15,0,Mon,80.0,,0,Wolves,0,0.0,2,3,2024-12-09,87,Home,1,W 2–1,3,,0,1,Premier League,44,2,0
32,13,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,41,0.0,Y,LB,Matchweek 17,0,Sat,81.3,,1,Brighton,0,0.0,3,0,2024-12-21,70,Home,0,D 1–1,3,,0,0,Premier League,26,0,0
51,34,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,60,0.1,Y,LB,Matchweek 18,0,Thu,76.5,,2,Southampton,1,0.1,0,2,2024-12-26,87,Away,0,W 1–0,3,,0,0,Premier League,39,2,0
46,29,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,62,0.0,Y,"LB,LW",Matchweek 19,0,Sun,73.9,,5,Liverpool,1,0.0,1,4,2024-12-29,90,Home,1,L 0–5,5,,0,0,Premier League,34,0,0
34,16,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,42,0.0,Y,LB,Matchweek 21,0,Tue,67.6,,1,Fulham,1,0.0,0,2,2025-01-14,80,Home,2,W 3–2,1,,0,0,Premier League,23,1,0
22,11,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,29,0.0,Y,WB,Matchweek 22,0,Sat,63.6,,0,Crystal Palace,1,0.0,1,1,2025-01-18,55,Home,0,L 0–2,0,,0,0,Premier League,14,0,0
27,25,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.3,2,35,0.4,Y,WB,Matchweek 23,1,Sun,81.5,,1,Aston Villa,1,0.4,1,3,2025-01-26,74,Away,0,D 1–1,1,,0,0,Premier League,22,1,0
15,8,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,23,0.1,Y,WB,Matchweek 24,0,Mon,60.0,,2,Chelsea,2,0.1,1,0,2025-02-03,71,Away,0,L 1–2,1,,0,0,Premier League,9,0,0
22,18,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,28,0.0,Y,LB,Matchweek 25,0,Sat,86.4,,0,Brentford,0,0.0,0,1,2025-02-15,45,Home,1,L 0–1,2,,0,0,Premier League,19,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-22,,Away,,W 1–0,,,,,Premier League,,,
16,6,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,23,0.0,N,WB,Matchweek 27,0,Thu,81.3,,0,Leicester City,1,0.0,0,1,2025-02-27,25,Home,0,W 2–0,0,,0,0,Premier League,13,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 28,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-03-10,,Home,,L 0–1,,,,,Premier League,,,
48,25,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,66,0.0,Y,WB,Matchweek 29,0,Sat,85.4,,3,Everton,4,0.0,6,3,2025-03-15,90,Away,2,D 1–1,6,,0,0,Premier League,41,0,1
7,3,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,10,0.2,N,LB,Matchweek 30,0,Tue,100.0,,1,Wolves,0,0.2,1,0,2025-04-01,14,Away,0,L 0–1,0,,0,0,Premier League,7,0,0
21,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,25,0.0,N,LB,Matchweek 31,0,Sat,81.0,,0,Bournemouth,0,0.0,0,2,2025-04-05,45,Home,0,D 2–2,3,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-13,,Away,,L 1–2,,,,,Premier League,,,
48,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,55,0.1,Y,LB,Matchweek 33,0,Sat,91.7,,2,Southampton,0,0.1,2,4,2025-04-19,79,Home,0,D 1–1,4,,0,0,Premier League,44,1,0
43,29,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,55,0.0,Y,"WB,LM",Matchweek 34,0,Sat,83.7,,2,Brighton,2,0.0,0,2,2025-04-26,85,Away,0,L 2–3,4,,0,0,Premier League,36,1,0
40,20,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,46,0.0,Y,WB,Matchweek 35,0,Sun,80.0,,3,Tottenham,0,0.0,0,3,2025-05-04,90,Home,0,D 1–1,2,,0,0,Premier League,32,1,0
2,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,WB,Matchweek 36,0,Sun,100.0,,0,Manchester Utd,0,0.0,0,0,2025-05-11,8,Away,0,W 2–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-18,,Home,,L 1–2,,,,,Premier League,,,
