passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,32,11,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,1.0,1,58,0.1,Y,RW,Matchweek 27,0,Wed,87.9,2,Newcastle Utd,0,0.1,4,5,2025-02-26,90,Home,1,W 2–0,4,,0,0,Premier League,29,0,1
45,42,2,0,2,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.3,0,59,0.4,Y,RW,Matchweek 28,2,Sat,73.3,0,Southampton,0,1.9,8,8,2025-03-08,90,Home,1,W 3–1,7,,2,0,Premier League,33,0,1
46,41,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,60,0.1,Y,RW,Matchweek 30,0,Wed,80.4,2,Everton,2,0.1,2,2,2025-04-02,89,Home,0,W 1–0,4,,0,0,Premier League,37,0,0
34,29,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,45,0.4,Y,"RW,WB",Matchweek 31,0,Sun,64.7,0,Fulham,4,0.4,2,4,2025-04-06,90,Away,0,L 2–3,3,,0,0,Premier League,22,2,0
39,29,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.8,0,45,0.1,Y,RW,Matchweek 32,0,Sun,74.4,0,West Ham,0,0.1,4,5,2025-04-13,84,Home,1,W 2–1,6,,0,0,Premier League,29,0,1
25,26,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",7,0,0.1,1,37,1.1,Y,RW,Matchweek 33,0,Sun,68.0,0,Leicester City,1,1.1,5,5,2025-04-20,90,Away,2,W 1–0,4,,0,0,Premier League,17,1,0
36,34,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.7,1,45,0.2,Y,RW,Matchweek 34,1,Sun,72.2,0,Tottenham,0,0.2,9,4,2025-04-27,90,Home,1,W 5–1,2,,0,0,Premier League,26,0,2
33,33,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.4,0,42,0.1,Y,RW,Matchweek 35,0,Sun,66.7,0,Chelsea,0,0.1,4,1,2025-05-04,90,Away,0,L 1–3,4,,0,0,Premier League,22,0,0
26,20,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.3,0,34,0.0,Y,RW,Matchweek 36,0,Sun,57.7,1,Arsenal,0,0.0,4,5,2025-05-11,90,Home,0,D 2–2,4,,0,0,Premier League,15,0,1
20,22,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,0,0.2,2,35,0.8,Y*,RW,Matchweek 37,0,Mon,85.0,0,Brighton,0,0.8,3,5,2025-05-19,90,Away,2,L 2–3,3,,0,0,Premier League,17,1,0
47,28,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.5,1,58,0.4,Y,"RW,RM",Matchweek 38,1,Sun,57.4,0,Crystal Palace,1,0.4,5,1,2025-05-25,90,Home,1,D 1–1,4,,0,0,Premier League,27,1,0
