passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,2,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 14,0,Thu,66.7,,1,Brighton,0,0.0,0,0,2024-12-05,11,Home,0,W 3–1,0,,0,0,Premier League,2,0,0
19,17,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,29,0.0,Y,FW,Matchweek 15,1,Sun,52.6,,2,Arsenal,0,0.0,0,1,2024-12-08,79,Home,0,D 1–1,0,,0,1,Premier League,10,1,0
13,8,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,18,0.0,Y,FW,Matchweek 16,0,Sat,76.9,,0,Liverpool,0,0.0,1,2,2024-12-14,67,Away,0,D 2–2,1,,0,0,Premier League,10,0,0
16,8,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,19,0.1,N,FW,Matchweek 17,0,Sun,87.5,,0,Southampton,2,0.1,1,2,2024-12-22,29,Home,0,D 0–0,3,,0,1,Premier League,14,0,0
16,10,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.0,1,24,0.2,Y,FW,Matchweek 18,0,Thu,87.5,,0,Chelsea,1,0.2,1,1,2024-12-26,73,Away,0,W 2–1,2,,0,0,Premier League,14,1,0
22,16,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,2,34,0.4,Y,FW,Matchweek 19,1,Sun,68.2,,1,Bournemouth,1,0.4,1,2,2024-12-29,67,Home,1,D 2–2,1,,0,0,Premier League,15,0,0
16,14,6,0,2,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.0,1,33,0.3,Y,"FW,LW",Matchweek 20,2,Sun,43.8,,1,Ipswich Town,1,1.8,2,2,2025-01-05,90,Home,3,D 2–2,0,,2,0,Premier League,7,0,1
18,15,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.2,1,28,0.6,Y,"FW,AM",Matchweek 21,0,Tue,61.1,,0,West Ham,1,0.6,2,1,2025-01-14,90,Away,0,L 2–3,0,,0,1,Premier League,11,1,0
24,20,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,33,0.1,Y,FW,Matchweek 22,0,Sat,79.2,,1,Leicester City,0,0.1,4,1,2025-01-18,70,Away,2,W 2–0,2,,0,0,Premier League,19,1,0
16,18,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,28,0.1,Y,FW,Matchweek 23,0,Sun,81.3,,0,Manchester Utd,2,0.1,1,0,2025-01-26,63,Home,0,L 0–1,1,,0,0,Premier League,13,0,0
30,25,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",6,0,0.0,1,44,0.5,Y,FW,Matchweek 24,1,Sat,76.7,,0,Newcastle Utd,1,0.5,4,6,2025-02-01,72,Away,4,W 2–1,4,,0,0,Premier League,23,1,0
26,23,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",7,1,0.3,3,39,0.5,Y,FW,Matchweek 25,0,Sat,84.6,,0,Nott'ham Forest,0,0.5,5,0,2025-02-15,75,Home,2,W 2–1,2,,0,0,Premier League,22,0,1
26,19,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,40,0.0,Y,FW,Matchweek 26,0,Sat,61.5,,1,Crystal Palace,3,0.0,2,1,2025-02-22,90,Home,0,L 0–2,3,,0,0,Premier League,16,0,0
4,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,1,9,0.5,N,FW,Matchweek 27,0,Tue,100.0,,2,Wolves,0,0.5,1,1,2025-02-25,19,Away,0,W 2–1,2,,0,0,Premier League,4,0,0
17,16,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,26,0.6,Y,FW,Matchweek 28,1,Sat,70.6,,1,Brighton,0,0.6,0,1,2025-03-08,68,Away,2,L 1–2,2,,0,0,Premier League,12,0,0
20,19,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,24,0.0,Y,FW,Matchweek 29,0,Sun,75.0,,1,Tottenham,0,0.0,3,1,2025-03-16,62,Home,0,W 2–0,3,,0,0,Premier League,15,0,0
23,20,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,34,0.1,Y,FW,Matchweek 30,0,Tue,82.6,,2,Arsenal,0,0.1,1,1,2025-04-01,76,Away,0,L 1–2,0,,0,0,Premier League,19,0,0
6,3,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,15,0.0,N,FW,Matchweek 31,0,Sun,50.0,,1,Liverpool,1,0.0,1,0,2025-04-06,15,Home,0,W 3–2,0,,0,0,Premier League,3,0,0
11,8,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,16,0.0,N,FW,Matchweek 32,0,Mon,81.8,,1,Bournemouth,0,0.0,1,0,2025-04-14,34,Away,0,L 0–1,0,,0,0,Premier League,9,0,0
24,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,31,0.0,Y,FW,Matchweek 33,0,Sun,75.0,,0,Chelsea,0,0.0,0,1,2025-04-20,83,Home,0,L 1–2,6,,0,0,Premier League,18,0,0
25,21,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",7,0,0.0,1,38,0.7,Y,FW,Matchweek 34,0,Sat,76.0,,0,Southampton,1,0.7,2,1,2025-04-26,90,Away,0,W 2–1,4,,0,1,Premier League,19,0,0
23,13,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.2,0,35,0.0,Y,FW,Matchweek 35,0,Sat,60.9,,5,Aston Villa,0,0.0,3,0,2025-05-03,90,Away,1,L 0–1,1,,0,0,Premier League,14,1,0
21,14,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,1,25,0.2,Y,FW,Matchweek 36,1,Sat,81.0,,0,Everton,0,0.2,4,1,2025-05-10,90,Home,1,L 1–3,2,,0,0,Premier League,17,0,0
13,16,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",5,0,0.1,2,29,0.4,Y,FW,Matchweek 37,1,Sun,53.8,,2,Brentford,0,0.4,4,2,2025-05-18,90,Away,0,W 3–2,3,,0,0,Premier League,7,0,1
13,10,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,26,0.2,Y,FW,Matchweek 38,0,Sun,84.6,,0,Manchester City,2,0.2,1,0,2025-05-25,90,Home,1,L 0–2,1,,0,0,Premier League,11,0,0
