passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,23,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,1,0.6,1,63,2.1,Y,AM,Matchweek 17,1,Sun,86.7,,1,Tottenham,4,2.1,7,3,2024-12-22,90,Away,1,W 6–3,4,,0,1,Premier League,39,1,5
13,8,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,15,0.0,N,"AM,LM",Matchweek 18,0,Thu,92.3,,0,Leicester City,0,0.0,1,1,2024-12-26,14,Home,0,W 3–1,2,,0,1,Premier League,12,0,1
64,43,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,78,0.3,Y,AM,Matchweek 21,0,Tue,84.4,,2,Nott'ham Forest,1,0.3,6,5,2025-01-14,90,Away,0,D 1–1,12,,0,0,Premier League,54,0,1
35,29,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",7,0,0.0,1,50,0.4,Y,AM,Matchweek 22,0,Sat,88.6,,0,Brentford,0,0.4,9,5,2025-01-18,79,Away,1,W 2–0,7,,0,1,Premier League,31,0,0
39,23,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,2,48,0.7,Y,AM,Matchweek 23,1,Sat,89.7,,0,Ipswich Town,1,0.7,4,0,2025-01-25,67,Home,0,W 4–1,4,,0,0,Premier League,35,0,1
43,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.4,1,57,0.2,Y,"AM,RW",Matchweek 24,0,Sat,90.7,,1,Bournemouth,1,0.2,7,4,2025-02-01,90,Away,0,W 2–0,5,,0,0,Premier League,39,1,0
42,25,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,47,0.0,Y,"AM,DM",Matchweek 15,0,Wed,71.4,,2,Everton,0,0.0,0,3,2025-02-12,90,Away,0,D 2–2,1,,0,0,Premier League,30,1,0
33,30,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,43,0.0,Y,"AM,LW",Matchweek 25,0,Sun,81.8,,2,Wolves,1,0.0,1,1,2025-02-16,90,Home,1,W 2–1,4,,0,0,Premier League,27,0,0
31,22,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.9,1,39,0.3,Y,AM,Matchweek 29,0,Wed,74.2,,1,Aston Villa,2,0.3,6,3,2025-02-19,90,Away,1,D 2–2,2,,0,0,Premier League,23,0,0
24,15,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,0.2,1,36,0.3,Y,FW,Matchweek 26,1,Sun,79.2,,2,Manchester City,4,0.3,2,1,2025-02-23,90,Away,1,W 2–0,2,,0,0,Premier League,19,0,1
43,23,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,58,0.4,Y,AM,Matchweek 27,1,Wed,88.4,,5,Newcastle Utd,1,0.4,4,1,2025-02-26,90,Home,2,W 2–0,5,,0,0,Premier League,38,0,0
28,16,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.4,0,33,0.1,Y,RM,Matchweek 28,0,Sat,78.6,,0,Southampton,0,0.1,2,0,2025-03-08,45,Home,1,W 3–1,2,,0,0,Premier League,22,0,0
58,31,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,65,0.1,Y,AM,Matchweek 30,0,Wed,84.5,,0,Everton,0,0.1,2,2,2025-04-02,90,Home,0,W 1–0,4,,0,0,Premier League,49,0,0
29,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,33,0.0,Y,AM,Matchweek 31,0,Sun,79.3,,0,Fulham,0,0.0,0,0,2025-04-06,54,Away,0,L 2–3,0,,0,0,Premier League,23,0,0
7,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,7,0.0,N,"AM,FW",Matchweek 32,0,Sun,85.7,,0,West Ham,0,0.0,0,0,2025-04-13,23,Home,0,W 2–1,1,,0,0,Premier League,6,0,0
39,17,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,2,46,0.0,Y,AM,Matchweek 33,0,Sun,92.3,,1,Leicester City,1,0.0,4,1,2025-04-20,70,Away,0,W 1–0,4,,0,0,Premier League,36,0,0
23,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,2,1.1,1,27,0.3,Y,AM,Matchweek 34,0,Sun,82.6,,1,Tottenham,1,0.3,9,1,2025-04-27,67,Home,0,W 5–1,4,,0,0,Premier League,19,0,2
15,8,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,15,0.0,N,"DM,AM",Matchweek 35,0,Sun,93.3,,0,Chelsea,1,0.0,0,0,2025-05-04,22,Away,0,L 1–3,4,,0,0,Premier League,14,0,0
34,26,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,1.0,1,48,0.1,Y,"AM,DM",Matchweek 36,0,Sun,79.4,,2,Arsenal,1,0.1,4,3,2025-05-11,90,Home,1,D 2–2,3,,0,0,Premier League,27,0,1
31,21,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,41,0.1,Y,DM,Matchweek 37,1,Mon,83.9,,4,Brighton,0,0.1,5,3,2025-05-19,62,Away,1,L 2–3,3,,0,0,Premier League,26,0,1
41,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,45,0.0,Y,AM,Matchweek 38,0,Sun,78.0,,1,Crystal Palace,2,0.0,2,1,2025-05-25,60,Home,0,D 1–1,7,,0,0,Premier League,32,0,0
