passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-27,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 19,,Wed,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-01,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Tottenham,,,,,2025-01-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-01-18,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-02,,Home,,W 5–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-02-15,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-26,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-03-09,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-03-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-01,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-05,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-04-12,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-20,,Away,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 34,,Wed,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-23,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-11,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-18,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-25,,Away,,W 2–1,,,,,Premier League,,,
