passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,0,30,0.6,Y,RW,Matchweek 11,0,Sun,64.0,,0,Ipswich Town,1,0.6,1,1,2024-11-10,83,Home,0,L 1–2,1,,0,0,Premier League,16,0,0
3,6,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,10,1.1,N,"LW,RW",Matchweek 12,1,Sat,100.0,,1,Manchester City,0,1.1,1,0,2024-11-23,28,Away,1,W 4–0,0,,0,0,Premier League,3,0,0
31,20,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,34,0.3,Y,RW,Matchweek 13,1,Sun,61.3,,2,Fulham,0,0.3,0,2,2024-12-01,90,Home,0,D 1–1,1,,0,0,Premier League,19,0,0
39,34,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,43,0.0,Y,"LW,RM,FW",Matchweek 14,0,Thu,71.8,,1,Bournemouth,0,0.0,3,1,2024-12-05,90,Away,2,L 0–1,4,,0,0,Premier League,28,0,0
7,7,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.1,0,12,0.0,Y,RW,Matchweek 15,0,Sun,57.1,,1,Chelsea,2,0.0,3,2,2024-12-08,52,Home,2,L 3–4,1,,0,0,Premier League,4,0,3
15,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,19,0.4,N,"LW,RW",Matchweek 16,0,Sun,73.3,,2,Southampton,0,0.4,0,2,2024-12-15,45,Away,0,W 5–0,0,,0,1,Premier League,11,1,0
17,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.5,1,19,0.1,N,RW,Matchweek 17,0,Sun,76.5,,0,Liverpool,0,0.1,1,0,2024-12-22,33,Home,0,L 3–6,1,,0,0,Premier League,13,0,1
42,37,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,3,52,0.4,Y,RW,Matchweek 18,0,Thu,81.0,,0,Nott'ham Forest,0,0.4,2,2,2024-12-26,90,Away,2,L 0–1,9,,0,0,Premier League,34,0,0
12,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,17,0.1,Y,RW,Matchweek 19,1,Sun,41.7,,2,Wolves,1,0.1,2,3,2024-12-29,63,Home,0,D 2–2,2,,0,0,Premier League,5,1,1
22,19,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,0,31,0.2,Y,RW,Matchweek 20,0,Sat,77.3,,3,Newcastle Utd,1,0.2,5,3,2025-01-04,90,Home,1,L 1–2,3,,0,0,Premier League,17,0,1
13,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,18,0.0,N,RW,Matchweek 21,0,Wed,76.9,,1,Arsenal,0,0.0,1,0,2025-01-15,45,Away,0,L 1–2,1,,0,0,Premier League,10,0,0
5,5,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,RW,Matchweek 25,0,Sun,80.0,,0,Manchester Utd,1,0.0,2,2,2025-02-16,27,Home,0,W 1–0,1,,0,0,Premier League,4,0,0
21,19,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,2,27,1.1,Y,RW,Matchweek 26,2,Sat,76.2,,1,Ipswich Town,0,1.1,0,0,2025-02-22,63,Away,1,W 4–1,1,,0,1,Premier League,16,0,0
22,23,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.3,0,29,0.1,Y,RW,Matchweek 27,0,Wed,81.8,,1,Manchester City,2,0.1,3,3,2025-02-26,90,Home,1,L 0–1,3,,0,0,Premier League,18,0,0
19,15,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,24,0.0,Y,RW,Matchweek 28,0,Sun,84.2,,0,Bournemouth,0,0.0,1,1,2025-03-09,45,Home,0,D 2–2,2,,0,0,Premier League,16,0,0
12,11,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,17,0.0,Y,RW,Matchweek 29,0,Sun,50.0,,1,Fulham,1,0.0,0,0,2025-03-16,45,Away,0,L 0–2,0,,0,0,Premier League,6,0,0
7,5,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.4,0,12,0.0,N,RW,Matchweek 30,0,Thu,71.4,,2,Chelsea,1,0.0,2,1,2025-04-03,27,Away,0,L 0–1,2,,0,1,Premier League,5,0,0
27,27,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,2,33,0.6,Y,RW,Matchweek 31,2,Sun,63.0,,0,Southampton,1,0.6,1,1,2025-04-06,90,Home,2,W 3–1,3,,0,0,Premier League,17,0,1
35,34,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.2,0,39,0.1,Y,RW,Matchweek 32,0,Sun,80.0,,2,Wolves,1,0.1,0,2,2025-04-13,90,Away,1,L 2–4,4,,0,0,Premier League,28,0,0
8,9,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,RM,Matchweek 33,0,Mon,62.5,,0,Nott'ham Forest,0,0.0,1,1,2025-04-21,24,Home,0,L 1–2,2,,0,0,Premier League,5,0,0
12,8,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,18,0.0,Y,RW,Matchweek 34,0,Sun,41.7,,0,Liverpool,3,0.0,0,0,2025-04-27,90,Away,0,L 1–5,2,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-11,,Home,,L 0–2,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 37,0,Fri,33.3,,0,Aston Villa,0,0.0,0,1,2025-05-16,4,Away,0,L 0–2,0,,0,0,Premier League,1,0,0
18,14,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,25,0.6,Y,RW,Matchweek 38,0,Sun,55.6,,0,Brighton,0,0.6,0,2,2025-05-25,90,Home,0,L 1–4,1,,0,0,Premier League,10,0,0
