passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,29,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 11,0,Sun,,89.2,0,Chelsea,0,0.0,0,0,2024-11-10,90,Away,0,D 1–1,0,,0,0,Premier League,33,0,0
36,27,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 12,0,Sat,,83.3,0,Nott'ham Forest,0,0.0,0,0,2024-11-23,90,Home,0,W 3–0,0,,0,0,Premier League,30,0,0
42,33,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 13,0,Sat,,64.3,0,West Ham,0,0.0,1,0,2024-11-30,90,Away,0,W 5–2,0,,0,0,Premier League,27,0,0
44,30,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 14,0,Wed,,77.3,0,Manchester Utd,0,0.0,0,0,2024-12-04,90,Home,0,W 2–0,0,,0,0,Premier League,34,0,0
23,11,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,24,0.0,Y,GK,Matchweek 15,0,Sun,,95.7,0,Fulham,0,0.0,0,0,2024-12-08,90,Away,0,D 1–1,0,,0,0,Premier League,22,0,0
30,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 16,0,Sat,,96.7,0,Everton,0,0.0,0,0,2024-12-14,90,Home,0,D 0–0,0,,0,0,Premier League,29,0,0
53,37,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,56,0.0,Y,GK,Matchweek 17,0,Sat,,67.9,0,Crystal Palace,0,0.0,0,0,2024-12-21,90,Away,0,W 5–1,0,,0,0,Premier League,36,0,0
30,21,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 18,0,Fri,,80.0,0,Ipswich Town,0,0.0,0,0,2024-12-27,90,Home,0,W 1–0,0,,0,0,Premier League,24,0,0
35,22,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 19,0,Wed,,60.0,0,Brentford,0,0.0,0,0,2025-01-01,90,Away,0,W 3–1,1,,0,0,Premier League,21,0,0
52,29,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,53,0.0,Y,GK,Matchweek 20,0,Sat,,73.1,0,Brighton,0,0.0,0,0,2025-01-04,90,Away,0,D 1–1,0,,0,0,Premier League,38,0,0
32,18,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 21,0,Wed,,62.5,0,Tottenham,0,0.0,0,0,2025-01-15,90,Home,0,W 2–1,0,,0,0,Premier League,20,0,0
24,16,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 22,0,Sat,,83.3,0,Aston Villa,0,0.0,1,0,2025-01-18,90,Home,0,D 2–2,1,,0,0,Premier League,20,0,0
38,21,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 23,0,Sat,,65.8,0,Wolves,0,0.0,0,0,2025-01-25,90,Away,0,W 1–0,0,,0,0,Premier League,25,0,0
40,27,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 24,0,Sun,,72.5,0,Manchester City,0,0.0,0,0,2025-02-02,90,Home,0,W 5–1,0,,0,0,Premier League,29,0,0
36,26,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 25,0,Sat,,91.7,0,Leicester City,0,0.0,0,0,2025-02-15,90,Away,0,W 2–0,1,,0,0,Premier League,33,0,0
46,28,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 26,0,Sat,,84.8,0,West Ham,0,0.0,0,0,2025-02-22,90,Home,1,L 0–1,3,,0,0,Premier League,39,1,0
32,14,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 27,0,Wed,,96.9,0,Nott'ham Forest,0,0.0,0,0,2025-02-26,90,Away,0,D 0–0,2,,0,0,Premier League,31,0,0
33,25,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 28,0,Sun,,72.7,0,Manchester Utd,0,0.0,0,0,2025-03-09,90,Away,0,D 1–1,0,,0,0,Premier League,24,0,0
38,26,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 29,0,Sun,,65.8,0,Chelsea,0,0.0,0,0,2025-03-16,90,Home,0,W 1–0,0,,0,0,Premier League,25,0,0
43,23,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 30,0,Tue,,76.7,0,Fulham,0,0.0,0,0,2025-04-01,90,Home,0,W 2–1,0,,0,0,Premier League,33,0,0
45,27,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 31,0,Sat,,75.6,0,Everton,0,0.0,0,0,2025-04-05,90,Away,0,D 1–1,0,,0,0,Premier League,34,0,0
41,26,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 32,0,Sat,,63.4,0,Brentford,0,0.0,1,0,2025-04-12,90,Home,0,D 1–1,0,,0,0,Premier League,26,0,1
35,25,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 33,0,Sun,,97.1,0,Ipswich Town,0,0.0,0,0,2025-04-20,90,Away,0,W 4–0,1,,0,0,Premier League,34,0,0
41,30,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 34,0,Wed,,90.2,0,Crystal Palace,0,0.0,0,0,2025-04-23,90,Home,0,D 2–2,0,,0,0,Premier League,37,0,0
47,35,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 35,0,Sat,,72.3,0,Bournemouth,0,0.0,0,0,2025-05-03,90,Home,0,L 1–2,1,,0,0,Premier League,34,0,0
50,32,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,53,0.0,Y,GK,Matchweek 36,0,Sun,,62.0,0,Liverpool,0,0.0,0,0,2025-05-11,90,Away,0,D 2–2,0,,0,0,Premier League,31,0,0
34,23,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 37,0,Sun,,47.1,0,Newcastle Utd,0,0.0,1,0,2025-05-18,90,Home,0,W 1–0,1,,0,1,Premier League,16,0,0
17,10,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 38,0,Sun,,82.4,0,Southampton,0,0.0,0,0,2025-05-25,90,Away,0,W 2–1,0,,0,0,Premier League,14,0,0
