passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
44,29,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 17,0,Sat,68.2,,0,Newcastle Utd,0,0.0,0,0,2024-12-21,90,Home,0,L 0–4,0,,0,0,Premier League,30,0,0
25,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 18,0,Fri,56.0,,0,Arsenal,0,0.0,0,0,2024-12-27,90,Away,0,L 0–1,0,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-30,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 20,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-16,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-19,,Home,,L 0–6,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-25,,Away,,L 1–4,,,,,Premier League,,,
38,24,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 24,0,Sat,76.3,,0,Southampton,0,0.0,0,0,2025-02-01,90,Home,0,L 1–2,0,,0,0,Premier League,29,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-15,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-22,,Home,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-02-26,,Away,,L 2–3,,,,,Premier League,,,
