passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,RW,Matchweek 23,0,Sat,,66.7,0,Wolves,0,0.0,0,0,2025-01-25,4,Away,0,W 1–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-02-02,,Home,,W 5–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 25,0,Sat,,100.0,1,Leicester City,0,0.0,0,0,2025-02-15,2,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
19,11,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,24,0.2,N,LB,Matchweek 27,0,Wed,,63.2,1,Nott'ham Forest,0,0.2,1,0,2025-02-26,45,Away,0,D 0–0,3,,0,0,Premier League,12,1,0
6,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,6,0.0,N,LW,Matchweek 28,0,Sun,,100.0,0,Manchester Utd,0,0.0,1,1,2025-03-09,15,Away,0,D 1–1,0,,0,0,Premier League,6,0,0
2,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,RB,Matchweek 29,0,Sun,,50.0,0,Chelsea,0,0.0,0,0,2025-03-16,1,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,Fulham,,,,,2025-04-01,,Home,,W 2–1,,,,,Premier League,,,
18,8,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.3,0,19,0.0,N,LB,Matchweek 31,0,Sat,,83.3,1,Everton,0,0.0,3,1,2025-04-05,16,Away,0,D 1–1,3,,0,0,Premier League,15,0,0
32,17,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,37,0.0,Y,LB,Matchweek 32,0,Sat,,93.8,1,Brentford,0,0.0,1,1,2025-04-12,61,Home,1,D 1–1,3,,0,0,Premier League,30,1,0
14,7,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,14,0.0,N,LB,Matchweek 33,0,Sun,,78.6,0,Ipswich Town,0,0.0,0,1,2025-04-20,18,Away,0,W 4–0,1,,0,0,Premier League,11,0,0
19,10,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,21,0.0,N,LB,Matchweek 34,0,Wed,,84.2,1,Crystal Palace,0,0.0,1,0,2025-04-23,5,Home,0,D 2–2,2,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 35,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-05-03,,Home,,L 1–2,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,"RB,FW",Matchweek 36,0,Sun,,50.0,1,Liverpool,0,0.0,0,0,2025-05-11,13,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
1,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,"LW,RW",Matchweek 37,0,Sun,,0.0,0,Newcastle Utd,0,0.0,0,0,2025-05-18,3,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
53,46,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.5,1,61,0.1,Y,CB,Matchweek 38,1,Sun,,90.6,1,Southampton,0,0.1,2,3,2025-05-25,62,Away,1,W 2–1,3,,0,0,Premier League,48,1,0
