passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,17,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,2,28,0.5,Y,FW,Matchweek 13,0,Sat,,70.6,2,Wolves,1,0.5,4,2,2024-11-30,76,Away,0,W 4–2,0,,0,0,Premier League,12,0,3
11,14,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,2,22,0.6,Y,FW,Matchweek 14,0,Thu,,54.5,0,Tottenham,0,0.6,4,3,2024-12-05,84,Home,0,W 1–0,1,,0,0,Premier League,6,0,1
9,11,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,0,16,0.2,Y,FW,Matchweek 15,0,Sun,,44.4,0,Ipswich Town,0,0.2,2,0,2024-12-08,73,Away,0,W 2–1,1,,0,0,Premier League,4,0,0
13,13,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,1,22,0.2,Y,FW,Matchweek 16,0,Mon,,84.6,0,West Ham,0,0.2,3,1,2024-12-16,79,Home,0,D 1–1,2,,0,0,Premier League,11,0,0
12,11,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,17,0.1,Y,FW,Matchweek 17,0,Sun,,58.3,1,Manchester Utd,0,0.1,2,1,2024-12-22,70,Away,1,W 3–0,1,,0,0,Premier League,7,0,1
6,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,10,0.1,N,FW,Matchweek 18,0,Thu,,100.0,1,Crystal Palace,0,0.1,0,2,2024-12-26,29,Home,0,D 0–0,0,,0,0,Premier League,6,0,0
11,12,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,2,19,0.3,Y,FW,Matchweek 19,1,Sun,,90.9,0,Fulham,0,0.3,1,0,2024-12-29,81,Away,0,D 2–2,2,,0,0,Premier League,10,0,0
11,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,1,18,0.2,Y,FW,Matchweek 20,0,Sat,,54.5,0,Everton,0,0.2,3,1,2025-01-04,81,Home,0,W 1–0,1,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 27,0,Tue,,50.0,0,Brighton,0,0.0,1,0,2025-02-25,14,Away,0,L 1–2,0,,0,0,Premier League,1,0,0
10,11,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,3,13,0.9,Y,FW,Matchweek 28,1,Sun,,90.0,1,Tottenham,0,0.9,2,1,2025-03-09,70,Away,0,D 2–2,1,,0,0,Premier League,9,0,0
16,13,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.2,1,23,0.4,Y,FW,Matchweek 29,0,Sat,,87.5,1,Brentford,0,0.4,5,2,2025-03-15,90,Home,0,L 1–2,1,,0,0,Premier League,14,0,0
13,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,1,19,0.7,Y,FW,Matchweek 30,1,Wed,,61.5,0,Ipswich Town,1,0.7,2,1,2025-04-02,90,Home,0,L 1–2,0,,0,0,Premier League,8,0,0
12,10,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,2,15,1.7,Y,FW,Matchweek 31,2,Sat,,66.7,0,West Ham,0,1.7,1,1,2025-04-05,89,Away,0,D 2–2,2,,0,0,Premier League,8,0,0
16,11,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,0,32,0.5,Y,FW,Matchweek 32,0,Mon,,56.3,2,Fulham,1,0.5,1,1,2025-04-14,90,Home,0,W 1–0,2,,0,0,Premier League,9,0,0
11,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,1,22,0.2,Y,FW,Matchweek 33,0,Sat,,72.7,1,Crystal Palace,1,0.2,1,0,2025-04-19,90,Away,0,D 0–0,0,,0,0,Premier League,8,0,0
15,12,0,1,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.1,0,17,0.0,Y,FW,Matchweek 34,0,Sun,,73.3,0,Manchester Utd,0,0.0,1,1,2025-04-27,69,Home,0,D 1–1,0,,0,0,Premier League,11,0,1
16,21,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,1,26,0.6,Y,FW,Matchweek 35,1,Sat,,87.5,2,Arsenal,0,0.6,0,2,2025-05-03,86,Away,0,W 2–1,5,,0,1,Premier League,14,0,0
10,14,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,2,21,0.1,Y,FW,Matchweek 36,0,Sat,,90.0,0,Aston Villa,1,0.1,0,0,2025-05-10,90,Home,0,L 0–1,1,,0,0,Premier League,9,0,0
13,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.2,0,16,0.4,Y,FW,Matchweek 37,0,Tue,,76.9,0,Manchester City,0,0.4,2,0,2025-05-20,82,Away,0,L 1–3,2,,0,0,Premier League,10,1,0
12,13,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,16,0.3,Y,FW,Matchweek 38,0,Sun,,83.3,0,Leicester City,0,0.3,3,1,2025-05-25,89,Home,1,W 2–0,1,,0,0,Premier League,10,0,0
